smiles,y,Class,input,output
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-0.0238118684425279,train,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cl
Clc1cccc(Cl)c1,0.0048207558124291,train,Clc1cccc(Cl)c1,Clc1cccc(Cl)c1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,-1.9565140056521328,train,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
CC(C)COC=O,0.973557876438478,train,CC(C)COC=O,CC(C)COC=O
CSc1ccccc1,0.3150075185744643,train,CSc1ccccc1,CSc1ccccc1
CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,-0.5520837859464864,train,CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21,CCN1c2ncccc2C(=O)Nc2c(C(F)(F)F)cc(C)nc21
CCCCCC,-0.3769475675869988,train,CCCCCC,CCCCCC
COC(=O)c1cccnc1,1.2360235987755843,train,COC(=O)c1cccnc1,COC(=O)c1cccnc1
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-0.2576449665246775,valid,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-2.276244976499153,train,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-0.8947208561974731,valid,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-0.0476723886549921,train,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1
c1ccc2c(c1)c1ccccc1c1ccccc21,-1.7541767942504354,valid,c1ccc2c(c1)c1ccccc1c1ccccc21,c1ccc2c(c1)c1ccccc1c1ccccc21
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,-0.9066511163037052,valid,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-1.865844028844768,train,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC
CCc1ccccn1,1.6989176908973909,train,CCc1ccccn1,CCc1ccccn1
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.3675006630418859,train,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br
c1ccc(-c2ccccc2)cc1,-0.6179388217328877,train,c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-2.700962236281017,train,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1
CN(C)c1nc(N(C)C)nc(N(C)C)n1,-0.1497954151643391,train,CN(C)c1nc(N(C)C)nc(N(C)C)n1,CN(C)c1nc(N(C)C)nc(N(C)C)n1
CC(C)CC(C)(C)O,1.0165068128209134,train,CC(C)CC(C)(C)O,CC(C)CC(C)(C)O
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-0.0562621759314794,valid,O=C1NC(=O)C2(CCCCCC2)C(=O)N1,O=C1NC(=O)C2(CCCCCC2)C(=O)N1
OCC1OC(O)(CO)C(O)C1O,1.7609550434497985,train,OCC1OC(O)(CO)C(O)C1O,OCC1OC(O)(CO)C(O)C1O
Cc1cc(C)cc(O)c1,0.7874458187812566,train,Cc1cc(C)cc(O)c1,Cc1cc(C)cc(O)c1
O=C(Nc1cccc(Cl)c1)OCC#CCCl,-0.62986908183912,train,O=C(Nc1cccc(Cl)c1)OCC#CCCl,O=C(Nc1cccc(Cl)c1)OCC#CCCl
CC(=O)Nc1ccc(Cl)cc1,0.0988312054495383,train,CC(=O)Nc1ccc(Cl)cc1,CC(=O)Nc1ccc(Cl)cc1
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-2.8107206292583524,train,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1
CCC(C)(C)C,-0.2385565503547061,train,CCC(C)(C)C,CCC(C)(C)C
CNc1ccccc1,0.8447110672911708,train,CNc1ccccc1,CNc1ccccc1
C=CCC=C,0.45817063984925,train,C=CCC=C,C=CCC=C
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,-0.8732463880062553,train,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.7607220361432967,train,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-0.2643259121841677,train,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
Oc1cccc(Cl)c1,1.121493101755756,train,Oc1cccc(Cl)c1,Oc1cccc(Cl)c1
Clc1cccc(Br)c1,-0.0763050129099492,train,Clc1cccc(Br)c1,Clc1cccc(Br)c1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,4.86517699363843e-05,valid,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O
CCC1(C)C(=O)NC(=O)NC1=O,0.8695260083121337,train,CCC1(C)C(=O)NC(=O)NC1=O,CCC1(C)C(=O)NC(=O)NC1=O
OCCOc1ccccc1,1.121493101755756,train,OCCOc1ccccc1,OCCOc1ccccc1
c1ccc(Cc2ccccc2)cc1,-0.4914780646068273,train,c1ccc(Cc2ccccc2)cc1,c1ccc(Cc2ccccc2)cc1
CCCCCC(O)CC,0.5106637843166713,train,CCCCCC(O)CC,CCCCCC(O)CC
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-1.779946156079897,valid,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-0.6585017060940769,train,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,CC(C)Nc1nc(Cl)nc(NC(C)C)n1
CCCC(C)CO,0.9258368360135492,train,CCCC(C)CO,CCCC(C)CO
CCCCC(C)(C)O,0.9401531481410278,train,CCCCC(C)(C)O,CCCCC(C)(C)O
CCc1ccccc1,0.1336675649597361,train,CCc1ccccc1,CCc1ccccc1
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,0.3803853439566164,train,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O,CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-1.558997738912478,train,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,0.1923644446823982,train,C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,-1.4196523008716868,train,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-1.021181613323534,train,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C
CCOC(=O)CC,1.1405815179257277,train,CCOC(=O)CC,CCOC(=O)CC
CSc1nc(NC(C)C)nc(NC(C)C)n1,-0.5010222726918128,train,CSc1nc(NC(C)C)nc(NC(C)C)n1,CSc1nc(NC(C)C)nc(NC(C)C)n1
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-0.4055801918419559,train,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1
Cc1cc2ccccc2cc1C,-0.7968927233263696,train,Cc1cc2ccccc2cc1C,Cc1cc2ccccc2cc1C
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-1.5270246418277758,train,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,Clc1ccc(-c2cc(Cl)ccc2Cl)cc1
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-2.0710445026719606,train,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1
N#CN=C(N)N,1.3076051594129772,train,N#CN=C(N)N,N#CN=C(N)N
O=[N+]([O-])C(Cl)(Cl)Cl,0.5011195762316856,train,O=[N+]([O-])C(Cl)(Cl)Cl,O=[N+]([O-])C(Cl)(Cl)Cl
Clc1cccc(Cl)c1-c1ccccc1,-1.030725821408519,train,Clc1cccc(Cl)c1-c1ccccc1,Clc1cccc(Cl)c1-c1ccccc1
COc1ccc(C=O)cc1,0.744496882398821,train,COc1ccc(C=O)cc1,COc1ccc(C=O)cc1
CC(=O)Nc1ccc([N+](=O)[O-])cc1,0.1708899764911802,train,CC(=O)Nc1ccc([N+](=O)[O-])cc1,CC(=O)Nc1ccc([N+](=O)[O-])cc1
CCCCCCC(=O)OCC,0.1479838770872145,train,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC
CC(=O)Nc1ccc(O)cc1,0.964013668353492,train,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc(O)cc1
c1ccc2[nH]ncc2c1,0.4247659115517999,valid,c1ccc2[nH]ncc2c1,c1ccc2[nH]ncc2c1
CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,-0.6012364575841627,valid,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
Nc1nc2[nH]cnc2c(=O)[nH]1,-0.2543044936949327,valid,Nc1nc2[nH]cnc2c(=O)[nH]1,Nc1nc2[nH]cnc2c(=O)[nH]1
COC(C)=O,1.6750571706849269,train,COC(C)=O,COC(C)=O
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,-0.8078685626241034,valid,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O
C=CC(O)CCC,1.1739862462231776,train,C=CC(O)CCC,C=CC(O)CCC
O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,-0.4203737143736838,valid,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12,O=C1NC(=O)C2C3C(C(O)(c4ccccc4)c4ccccn4)=CC(C3=C(c3ccccc3)c3ccccn3)C12
CCCCOCCCC,0.5727011368690783,train,CCCCOCCCC,CCCCOCCCC
CCCCCCCCCCCCO,-0.8350695556663125,train,CCCCCCCCCCCCO,CCCCCCCCCCCCO
CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,-0.147886573547342,train,CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21,CCN1c2nc(N(C)CCO)ccc2NC(=O)c2cccnc21
CCCC(C)(C)O,1.2217072866481058,train,CCCC(C)(C)O,CCCC(C)(C)O
Nc1nc(=O)[nH]cc1F,0.9916918717999508,train,Nc1nc(=O)[nH]cc1F,Nc1nc(=O)[nH]cc1F
CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,-0.3769475675869988,train,CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1,CCCCOc1ccc(C(=O)OCC)c(N(CC)CC)c1
CCCCCC(C)(C)O,0.6347384894214854,train,CCCCCC(C)(C)O,CCCCCC(C)(C)O
Cc1c(C)c(C)c(C)c(C)c1C,-1.0402700294935052,train,Cc1c(C)c(C)c(C)c(C)c1C,Cc1c(C)c(C)c(C)c(C)c1C
Cc1ccc(C(C)C)c(O)c1,0.3961332872968428,train,Cc1ccc(C(C)C)c(O)c1,Cc1ccc(C(C)C)c(O)c1
c1cnc2ncncc2n1,1.4650845928152414,train,c1cnc2ncncc2n1,c1cnc2ncncc2n1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-0.7682600990714127,train,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1
C,1.026051020905899,train,C,C
c1ccc2c(c1)CCN2,0.9592415643109992,valid,c1ccc2c(c1)CCN2,c1ccc2c(c1)CCN2
O=[N+]([O-])c1cccc2ccccc12,-0.2337844463122133,train,O=[N+]([O-])c1cccc2ccccc12,O=[N+]([O-])c1cccc2ccccc12
CCC(C)C(C)=O,1.1358094138832346,train,CCC(C)C(C)=O,CCC(C)C(C)=O
Nc1nc(O)nc2nc[nH]c12,-0.1674522001215626,valid,Nc1nc(O)nc2nc[nH]c12,Nc1nc(O)nc2nc[nH]c12
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-0.6656598621578165,valid,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1
C[N+](=O)[O-],1.5796150898350696,train,C[N+](=O)[O-],C[N+](=O)[O-]
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-0.8732463880062553,train,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C
C=CCCC=C,0.1766165013421717,train,C=CCCC=C,C=CCCC=C
c1ccc2[nH]ccc2c1,0.7301805702713424,train,c1ccc2[nH]ccc2c1,c1ccc2[nH]ccc2c1
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-0.3053660069496061,valid,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O
C=CCCCC,-0.085849220994935,train,C=CCCCC,C=CCCCC
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-0.3530870473745346,train,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O
CCC1CCCCC1,-0.5726038333292057,train,CCC1CCCCC1,CCC1CCCCC1
CCCCCCCC(C)=O,0.2243375417671002,train,CCCCCCCC(C)=O,CCCCCCCC(C)=O
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,-0.3960359837569702,valid,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1
CC(C)OC(=O)Nc1cccc(Cl)c1,-0.1574307816323277,train,CC(C)OC(=O)Nc1cccc(Cl)c1,CC(C)OC(=O)Nc1cccc(Cl)c1
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-0.5077032183513029,train,CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21
CNC(=O)Oc1cccc2ccccc12,-0.0829859585694394,train,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1cccc2ccccc12
C#C,1.5939314019625483,train,C#C,C#C
Cc1cncc(C)c1,1.636880338344984,train,Cc1cncc(C)c1,Cc1cncc(C)c1
C1=CCC=CC1,0.4724869519767284,valid,C1=CCC=CC1,C1=CCC=CC1
CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,0.253924586830556,train,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC
CC(O)c1ccccc1,1.0165068128209134,train,CC(O)c1ccccc1,CC(O)c1ccccc1
CC(Cl)CCl,0.6920037379313996,train,CC(Cl)CCl,CC(Cl)CCl
CCCC=C(C=O)CC,0.2816027902770145,train,CCCC=C(C=O)CC,CCCC=C(C=O)CC
CCOP(=S)(OCC)SCCSCC,-0.5630596252442203,train,CCOP(=S)(OCC)SCCSCC,CCOP(=S)(OCC)SCCSCC
CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-1.0660393913229664,train,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CC(=O)OC1(C)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-1.4745314973603545,train,Clc1ccc(-c2c(Cl)cccc2Cl)cc1,Clc1ccc(-c2c(Cl)cccc2Cl)cc1
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,-1.41726624885044,valid,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-0.6728180182215556,train,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-1.7117050682722494,train,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-0.0906213250374279,train,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12
Cc1cc(C)cc(C)c1,-0.1669749897173134,train,Cc1cc(C)cc(C)c1,Cc1cc(C)cc(C)c1
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-0.9853908330048374,train,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC
CCCCCCCCCCCCCCCO,-1.5747456822527042,train,CCCCCCCCCCCCCCCO,CCCCCCCCCCCCCCCO
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.0710445026719606,train,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl
CC1(C)C(=O)NC(=O)NC1=O,0.6242398605280012,train,CC1(C)C(=O)NC(=O)NC1=O,CC1(C)C(=O)NC(=O)NC1=O
CC(C)I,0.45817063984925,train,CC(C)I,CC(C)I
O=[N+]([O-])c1ccccc1[N+](=O)[O-],-0.0238118684425279,train,O=[N+]([O-])c1ccccc1[N+](=O)[O-],O=[N+]([O-])c1ccccc1[N+](=O)[O-]
CC(=O)C(C)C,1.3982751362203414,train,CC(=O)C(C)C,CC(=O)C(C)C
CCCCCCCCCCCCCCCC,-2.553027010963739,train,CCCCCCCCCCCCCCCC,CCCCCCCCCCCCCCCC
CC12CCC(CC1)C(C)(C)O2,0.6251942813364997,valid,CC12CCC(CC1)C(C)(C)O2,CC12CCC(CC1)C(C)(C)O2
Cc1cccc2sc3nncn3c12,0.4677148479342357,valid,Cc1cccc2sc3nncn3c12,Cc1cccc2sc3nncn3c12
CCCCCCC(C)=O,0.4772590560192214,train,CCCCCCC(C)=O,CCCCCCC(C)=O
CCCCCCCCC(=O)OC,-0.1574307816323277,train,CCCCCCCCC(=O)OC,CCCCCCCCC(=O)OC
Fc1ccc(F)cc1,0.5154358883591641,train,Fc1ccc(F)cc1,Fc1ccc(F)cc1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0.1785253429591688,valid,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-1.255014711405683,train,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
CCO,1.980471829404469,train,CCO,CCO
O=C1NC(=O)C2(CCCC2)C(=O)N1,0.334573145148685,valid,O=C1NC(=O)C2(CCCC2)C(=O)N1,O=C1NC(=O)C2(CCCC2)C(=O)N1
CCNC(=O)C(C)OC(=O)Nc1ccccc1,0.582245344954064,train,CCNC(=O)C(C)OC(=O)Nc1ccccc1,CCNC(=O)C(C)OC(=O)Nc1ccccc1
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,-1.045042133535998,train,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C
CN(C)C(=O)NC1CCCCCCC1,0.3970877081053414,train,CN(C)C(=O)NC1CCCCCCC1,CN(C)C(=O)NC1CCCCCCC1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-1.7894903641648825,valid,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl
CCCCCCCCBr,-0.9591442607711264,train,CCCCCCCCBr,CCCCCCCCBr
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,-0.8746780192190031,valid,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,1.281835797583516,train,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C
CCC(O)CC,1.341009887710427,train,CCC(O)CC,CCC(O)CC
Cc1ccc([N+](=O)[O-])cc1,0.2672864781495358,train,Cc1ccc([N+](=O)[O-])cc1,Cc1ccc([N+](=O)[O-])cc1
CC(C)CCCO,0.9115205238860709,train,CC(C)CCCO,CC(C)CCCO
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,-0.7253111626889771,train,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(O)C3CCC21C
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-0.8971069082187194,train,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1
Nc1cnn(-c2ccccc2)c(=O)c1Cl,0.0821288413008132,train,Nc1cnn(-c2ccccc2)c(=O)c1Cl,Nc1cnn(-c2ccccc2)c(=O)c1Cl
CCC(C)(C)O,1.5271219453676483,train,CCC(C)(C)O,CCC(C)(C)O
Cc1ccc(O)cc1,1.1071767896282776,train,Cc1ccc(O)cc1,Cc1ccc(O)cc1
CCOC=O,1.5271219453676483,train,CCOC=O,CCOC=O
CN(C)c1ccccc1,0.5392964085716284,train,CN(C)c1ccccc1,CN(C)c1ccccc1
C1CCC2CCCCC2C1,-1.021181613323534,valid,C1CCC2CCCCC2C1,C1CCC2CCCCC2C1
CCCCS,0.4152217034668142,train,CCCCS,CCCCS
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,-2.266700768414168,valid,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31
ClC(Cl)=C(Cl)Cl,0.2434259579370716,train,ClC(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)Cl
CCC(=O)CC,1.3219214715404557,train,CCC(=O)CC,CCC(=O)CC
C=CC#N,1.5271219453676483,train,C=CC#N,C=CC#N
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-1.2230416143209817,train,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
CCCCC(C)=O,1.0737720613308277,train,CCCCC(C)=O,CCCCC(C)=O
CCNc1nc(NC(C)(C)C)nc(OC)n1,-0.0901441146331785,train,CCNc1nc(NC(C)(C)C)nc(OC)n1,CCNc1nc(NC(C)(C)C)nc(OC)n1
CCCCC(C)CC,-1.006865301196055,train,CCCCC(C)CC,CCCCC(C)CC
BrCCBr,0.6538269055914568,train,BrCCBr,BrCCBr
CNC(=O)Oc1ccccc1C(C)C,0.0892869973645526,train,CNC(=O)Oc1ccccc1C(C)C,CNC(=O)Oc1ccccc1C(C)C
O=C1NCCN1c1ncc([N+](=O)[O-])s1,-0.0810771169524422,valid,O=C1NCCN1c1ncc([N+](=O)[O-])s1,O=C1NCCN1c1ncc([N+](=O)[O-])s1
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-1.7322251156549682,valid,c1ccc2c(c1)Cc1c-2ccc2ccccc12,c1ccc2c(c1)Cc1c-2ccc2ccccc12
COc1ccccc1Cl,0.2816027902770145,train,COc1ccccc1Cl,COc1ccccc1Cl
