,canonical,random
3753,Cc1ccc(NC(=O)N(Cc2ccco2)C(C)c2ccco2)cc1C,N(C(=O)N(Cc1ccco1)C(C)c1occc1)c1ccc(C)c(C)c1
3754,CCOC(=O)CSC1=C(C#N)C(c2ccccc2F)C(C(C)=O)=C(C)N1,C(SC1=C(C#N)C(c2ccccc2F)C(C(=O)C)=C(C)N1)C(=O)OCC
3755,O=C(O)C1C2C=CC(O2)C1C(=O)NC1CCCc2ccccc21,c1ccc2c(c1)CCCC2NC(C1C2C=CC(O2)C1C(O)=O)=O
3756,CCOc1ccc(N2CC(C(=O)NCc3cccc(C)c3)CC2=O)cc1,c1cc(N2CC(C(=O)NCc3cc(C)ccc3)CC2=O)ccc1OCC
3757,CC(=O)NC(NC(C)=O)c1ccc(Br)cc1,c1cc(C(NC(C)=O)NC(=O)C)ccc1Br
3758,COCCCNC(=O)C1CC(=O)N(CCc2ccc(OC)c(OC)c2)C1,C1C(C(NCCCOC)=O)CN(CCc2cc(OC)c(OC)cc2)C1=O
3759,CCOC(=O)/C(C#N)=C1/C=CN(C)C=N1,C(=C1/N=CN(C)C=C1)(\C#N)C(OCC)=O
3760,COc1ccc(S(=O)(=O)N2CCCN(CCC(=O)Nc3cccc(C(F)(F)F)c3)CC2)cc1,FC(c1cccc(NC(CCN2CCCN(S(=O)(=O)c3ccc(OC)cc3)CC2)=O)c1)(F)F
3761,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,O=S(c1ccc(N)cc1)(=O)c1ccc(NC(C)=O)cc1
3762,Cc1cc(N)ccc1NC(=O)c1ccccc1,c1ccc(C(Nc2c(C)cc(N)cc2)=O)cc1
3763,CN(C)c1ccc(NC(=O)c2cccc(N3C(=O)C4C5C=CC(C5)C4C3=O)c2)cc1,C1=CC2CC1C1C2C(=O)N(c2cc(C(=O)Nc3ccc(N(C)C)cc3)ccc2)C1=O
3764,Cc1n[nH]c(C)c1S(=O)(=O)N1CCOCC1,C1OCCN(S(=O)(=O)c2c(C)n[nH]c2C)C1
3765,Cc1ccc(NC2c3ncccc3C(=O)N2Cc2ccc(F)cc2)cc1,N(c1ccc(C)cc1)C1N(Cc2ccc(F)cc2)C(=O)c2cccnc21
3766,CCOc1ccc(C(C)=O)cc1N1C(=O)C2C3C=CC(O3)C2C1=O,C(C)Oc1c(N2C(=O)C3C4C=CC(C3C2=O)O4)cc(C(=O)C)cc1
3767,Cc1cccc(NC(=O)Cn2c(=O)n3nc(CCn4nc(C)cc4C)nc3c3ccccc32)c1,O=c1n2c(nc(CCn3c(C)cc(C)n3)n2)c2c(cccc2)n1CC(=O)Nc1cc(C)ccc1
3768,Cc1c(NC(=O)CN2C(=O)C3C4C=CC(C4)C3C2=O)c(=O)n(-c2ccccc2)n1C,O=C1N(CC(Nc2c(C)n(C)n(-c3ccccc3)c2=O)=O)C(=O)C2C3CC(C=C3)C12
3769,CCCCN(CC)S(=O)(=O)N1CCC(C(=O)NCCCN2CCOCC2)CC1,C(CCN(S(=O)(N1CCC(C(NCCCN2CCOCC2)=O)CC1)=O)CC)C
3770,COc1ccc(C2CC(C(F)(F)F)n3nc(C(=O)N(C)Cc4cn(C)nc4C)c(Cl)c3N2)cc1,n1c(C)c(CN(C)C(=O)c2c(Cl)c3n(n2)C(C(F)(F)F)CC(c2ccc(OC)cc2)N3)cn1C
3771,CCC1CCCCN1CCn1c(=S)[nH]c2cc(OC)c(OC)cc2c1=O,c1c2c([nH]c(=S)n(CCN3CCCCC3CC)c2=O)cc(OC)c1OC
3772,CCC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(=O)CC)C(=O)CC,n1(N(C(=O)CC)C(CC)=O)c(-c2nonc2NC(=O)CC)nc2ccccc12
3773,O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ccccn2)CC1,C1CN(C(=O)c2c3c(cccc3)c(N3CCN(c4ncccn4)CC3)nc2)CCN1c1ncccc1
3774,Cc1onc(-c2ccccc2)c1C(=O)NC(CC(=O)O)c1ccc(OC(C)C)cc1,OC(=O)CC(NC(=O)c1c(-c2ccccc2)noc1C)c1ccc(OC(C)C)cc1
3775,O=C1C2C3C=CC(C3)C2C(=O)N1c1ncn[nH]1,c1n[nH]c(N2C(=O)C3C(C2=O)C2C=CC3C2)n1
3776,Cc1cc(N(CN2CCCC2=O)C(=O)c2ccc(F)cc2)no1,c1c(N(CN2CCCC2=O)C(=O)c2ccc(F)cc2)noc1C
3777,Cc1c(C(=O)O)sc2nc(C)n(C)c(=O)c12,c1(=O)n(C)c(C)nc2sc(C(=O)O)c(C)c12
3778,O=S(=O)(c1ccc(F)cc1)N1CCCC(CO)C1,c1cc(F)ccc1S(=O)(=O)N1CCCC(CO)C1
3779,O=P(C(c1ccc2c(c1)OCO2)N1CCOCC1)(N1CCOCC1)N1CCOCC1,C1COCCN1P(=O)(C(c1cc2c(cc1)OCO2)N1CCOCC1)N1CCOCC1
3780,CCCC(=O)N1CCN(S(=O)(=O)c2cc(Cl)ccc2OC)CC1,S(c1c(OC)ccc(Cl)c1)(=O)(=O)N1CCN(C(=O)CCC)CC1
3781,CCC(C)(C(=O)NC1CCCC1)N(C(=O)c1ccccn1)c1ccccc1,C1CCCC1NC(C(C)(N(c1ccccc1)C(=O)c1ncccc1)CC)=O
3782,COc1cccc(Cn2nnc3c(=O)[nH]c(C4CCCN(C(=O)c5ccccc5Cl)C4)nc32)c1,c1c(OC)cccc1Cn1c2c(c(=O)[nH]c(C3CCCN(C(c4ccccc4Cl)=O)C3)n2)nn1
3783,COc1cc2c(cc1OC)C(C(=O)Nc1cccc(C)n1)C(c1cccnc1)N(C)C2=O,c1c(NC(C2c3cc(OC)c(OC)cc3C(=O)N(C)C2c2cnccc2)=O)nc(C)cc1
3784,CCOC(=O)c1c(C)c(C(=O)N2CCN(C(=O)c3ccco3)CC2)c(C)n1C,C(OCC)(=O)c1c(C)c(C(N2CCN(C(c3ccco3)=O)CC2)=O)c(C)n1C
3785,O=C(Nc1ccc(-n2nncc2-c2ccco2)cc1)c1ccc(F)cc1,c1cc(F)ccc1C(=O)Nc1ccc(-n2nncc2-c2ccco2)cc1
3786,CCCS(=O)(=O)N1CCCC(C(=O)N2CCN(C(=O)OCC)CC2)C1,O=C(N1CCN(C(=O)OCC)CC1)C1CN(S(=O)(CCC)=O)CCC1
3787,O=C(c1c(F)cccc1F)N1CCN(c2ccccc2F)CC1,c1(F)cccc(F)c1C(=O)N1CCN(c2ccccc2F)CC1
3788,CCCCNC(=O)C1CC(=O)N(CCC(C)C)C1,CCCCNC(=O)C1CN(CCC(C)C)C(=O)C1
3789,CN1CCN(CCCNC(=O)C2CCN(c3nnc(-n4cccc4)s3)CC2)CC1,N(CCCN1CCN(C)CC1)C(C1CCN(c2sc(-n3cccc3)nn2)CC1)=O
3790,O=C(Nc1ccccn1)C(NS(=O)(=O)c1cccc2nsnc12)c1ccccc1,c1cc(NC(=O)C(c2ccccc2)NS(c2c3c(ccc2)nsn3)(=O)=O)ncc1
3791,COc1ccc(-n2c(CNC(=O)c3cc(OC)c(OC)c(OC)c3)n[nH]c2=S)cc1,c1(OC)c(OC)c(OC)cc(C(=O)NCc2n[nH]c(=S)n2-c2ccc(OC)cc2)c1
3792,C=C(C)C1Cc2nc(N)nc(C)c2C1,C(C)(=C)C1Cc2nc(N)nc(C)c2C1
3793,Cc1ccc2cc3cc(C(=O)N4CCCCC4C)oc3nc2c1,C1(C)N(C(=O)c2oc3c(cc4ccc(C)cc4n3)c2)CCCC1
3794,O=C(CCS(=O)(=O)c1cccs1)N1CCN(c2ccc(F)cc2)CC1,N1(c2ccc(F)cc2)CCN(C(=O)CCS(=O)(c2sccc2)=O)CC1
3795,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,n1c2n(-c3ccc(Cl)cc3)ncc2c(N2CCCC(C(OCC)=O)C2)nc1
3796,CS(=O)(=O)N1CCCC(C(=O)N2CCC3(CC2)OCCO3)C1,C1(C(=O)N2CCC3(OCCO3)CC2)CCCN(S(C)(=O)=O)C1
3797,CCOC(=O)c1cccc(C(=O)OCC)n1,C(OC(=O)c1cccc(C(=O)OCC)n1)C
3798,Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,N1(S(=O)(=O)c2ccc(NC(=O)CCc3c(C)nc4n(ncn4)c3C)cc2)CCCCCC1
3799,CC(CP(=O)(O)O)NC(=O)Cc1ccccc1,O=P(O)(CC(C)NC(=O)Cc1ccccc1)O
3800,Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1,N(S(c1ccc(C)cc1)(=O)=O)CCn1c2ccccc2cc1C
3801,COc1cccc(C2=NOC(C(=O)NCc3ccccc3)C2)c1,c1cc(CNC(C2ON=C(c3cc(OC)ccc3)C2)=O)ccc1
3802,Cc1cc(C)c(NC(=O)NC(=O)c2ccc(F)cc2)c(C)n1,N(c1c(C)cc(C)nc1C)C(=O)NC(c1ccc(F)cc1)=O
3803,Cc1cc(OCn2ccc(C(=O)O)n2)ccc1Cl,c1cc(OCn2ccc(C(O)=O)n2)cc(C)c1Cl
3804,O=C(CCCC1=NS(=O)(=O)c2ccccc2N1)N1CCC2(CC1)OCCO2,c1cccc2c1NC(CCCC(=O)N1CCC3(CC1)OCCO3)=NS2(=O)=O
3805,CC1CC(C)CN(CCCNC(=O)C2CCCN(c3nnc(N4CCCC4=O)s3)C2)C1,C1(C(NCCCN2CC(C)CC(C)C2)=O)CCCN(c2sc(N3C(=O)CCC3)nn2)C1
3806,Cc1onc(-c2ccccc2Cl)c1C(=O)NCc1cccs1,s1c(CNC(=O)c2c(-c3c(Cl)cccc3)noc2C)ccc1
3807,CCCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1OC,n1c2ncccn2cc1-c1ccc(OC)c(NC(CCC)=O)c1
3808,Cc1oc(-c2cccc(Cl)c2)[n+]([O-])c1C,[O-][n+]1c(-c2cccc(Cl)c2)oc(C)c1C
3809,CCN(CCCNC(=O)C1CCN(S(=O)(=O)CC)CC1)c1cccc(C)c1,c1(C)cc(N(CCCNC(=O)C2CCN(S(CC)(=O)=O)CC2)CC)ccc1
3810,COc1ccccc1-n1cc(C(=O)NCC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2c1=O,n1(-c2ccccc2OC)c(=O)c2ccccc2c(C(NCC(N2CCN(c3ccccc3)CC2)=O)=O)c1
3811,O=C1NC(=O)[C@@](Cc2ccccc2)(c2cccnc2)N1,[C@@]1(c2cccnc2)(Cc2ccccc2)C(=O)NC(=O)N1
3812,CC(C)N(CC(=O)O)CC(=O)O,C(O)(CN(CC(O)=O)C(C)C)=O
3813,O=C(O)c1ccc(N[C@H](c2ccccc2)c2ccc3cccnc3c2O)cc1,c1nc2c(O)c([C@H](Nc3ccc(C(O)=O)cc3)c3ccccc3)ccc2cc1
3814,O=C(O)c1ccccc1N[C@H](c1ccccc1)c1ccc2cccnc2c1O,c1c(N[C@@H](c2ccc3c(c2O)nccc3)c2ccccc2)c(C(O)=O)ccc1
3815,O=[N+]([O-])c1ccc([C@@H](Nc2ccccc2)c2ccc3cccnc3c2O)cc1,O=[N+](c1ccc([C@@H](Nc2ccccc2)c2ccc3c(c2O)nccc3)cc1)[O-]
3816,CCN(CC(=O)O)CC(=O)O,C(=O)(O)CN(CC(=O)O)CC
3817,CC(C)(N)CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,C(C(C)(C)N)O[C@H]1C[C@@H]2C(C)(C)[C@]1(C)CC2
3818,Cn1ncc2c(Cl)ncnc21,c1nc(Cl)c2cnn(C)c2n1
3819,N[C@@H](Cc1[nH]nc2ccccc12)C(=O)O,O=C(O)[C@H](Cc1c2ccccc2n[nH]1)N
3820,CC(C)(CO[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C)[N+](=O)[O-],C1(C)(C)[C@@]2(C)[C@@H](OCC(C)([N+](=O)[O-])C)C[C@H]1CC2
3821,C[C@H](CCC(=O)O)[C@H]1CC[C@]2(C)[C@@H]3C(=O)C[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,C1[C@H]([C@@H](CCC(=O)O)C)[C@]2(C)CC(=O)[C@@H]3[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC(=O)[C@H]3[C@@]2(C)C1
3822,O=C1O[C@@H]([C@H](O)[C@H](O)[C@H](O)CO)[C@@H](O)[C@@H]1O,OC[C@@H](O)[C@H]([C@@H](O)[C@H]1[C@@H](O)[C@H](O)C(=O)O1)O
3823,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,[C@H]([C@H](O)C(CO)=O)([C@@H](C(=O)O)O)O
3824,NNC(=O)CCc1ccc2ccc3ccccc3c2c1,c1cccc2c1ccc1ccc(CCC(NN)=O)cc12
3825,O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,O[C@H](CO)[C@@H](O)[C@H](O)[C@H](O)C(=O)O
3826,c1ccc2ncccc2c1,n1cccc2c1cccc2
3827,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)C(=O)NO,OC(=O)[C@H](C(NO)=O)Cc1c2c(cccc2)[nH]c1
3828,O=C(O)CC(CC(=O)O)C(=O)O,OC(CC(C(=O)O)CC(O)=O)=O
3829,c1ccc2c[n+](Cc3ccnc4ccccc34)ccc2c1,[n+]1(Cc2c3c(cccc3)ncc2)cc2ccccc2cc1
3830,O[C@@H]1[C@@H](OCc2ccccc2)OC[C@H](O)[C@@H]1O,O[C@H]1[C@@H](O)CO[C@H](OCc2ccccc2)[C@H]1O
3831,O=S(=O)(O)CCCc1cccc2ccccc12,c1cc2c(c(CCCS(O)(=O)=O)c1)cccc2
3832,OCCCSCCO,OCCCSCCO
3833,CC(C)[C@]1(Cl)CC[C@@H]2[C@]3(C)CCC[C@@](C)(C(=O)O)[C@H]3C[C@H](Cl)[C@@]2(Cl)[C@H]1Cl,C[C@]1(C(=O)O)[C@@H]2[C@@](C)(CCC1)[C@H]1CC[C@@](Cl)(C(C)C)[C@H](Cl)[C@]1(Cl)[C@@H](Cl)C2
3834,C[C@@H]1CCCC(CC(=O)O)(CC(=O)O)C1,C1[C@H](C)CCCC1(CC(O)=O)CC(=O)O
3835,O=C(O)CCCc1ccc2ccccc2c1,c1(CCCC(=O)O)ccc2ccccc2c1
3836,N=C(N)SC(c1ccccc1)c1ccccc1,NC(=N)SC(c1ccccc1)c1ccccc1
3837,C[N@@+]1(Cc2ccc(Cl)c(Cl)c2)CCC[C@@H]1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,Clc1ccc(C[n+]2cc([C@H]3CCC[N@+]3(Cc3cc(Cl)c(Cl)cc3)C)ccc2)cc1Cl
3838,C[N@@+]1(CC[N@@+]2(C)CCC[C@H]2c2cccnc2)CCC[C@@H]1c1cccnc1,C1C[C@@H](c2cnccc2)[N@+](CC[N@+]2(C)CCC[C@@H]2c2cnccc2)(C)C1
3839,CN(C)c1ccc(C(c2ccc(N(C)C)cc2)c2ccc([N+](=O)[O-])cc2)cc1,c1cc([N+]([O-])=O)ccc1C(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1
3840,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OC(=O)CCC1CCCC1,c12c(ccc(O)c1)[C@H]1[C@@H]([C@H]3CC[C@H](OC(=O)CCC4CCCC4)[C@@]3(C)CC1)CC2
3841,CN1CCC[C@@H]1c1cccnc1,c1ccncc1[C@@H]1N(C)CCC1
3842,CC1(C)[C@@H]2CC[C@]1(C)[C@@H](OC(=O)CSC#N)C2,O(C(=O)CSC#N)[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C
3843,COc1cc(N=C(N)N=C(N)N)c2ncccc2c1,c1(N=C(N)N=C(N)N)cc(OC)cc2c1nccc2
3844,CCC1(CCSC(=N)N)C(=O)NC(=O)NC1=O,C1(=O)NC(=O)NC(=O)C1(CC)CCSC(=N)N
3845,Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,c1(N)c2c(nc(OS(c3ccc(C)cc3)(=O)=O)c1)CCC2
3846,Oc1cccc2cccnc12,c1(O)cccc2c1nccc2
3847,O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc2ccccc2c1,c1cc2c(cc1[N+](=O)[O-])sc(SCC(c1cc3ccccc3cc1)=O)n2
3848,CC(C)(C)COS(=O)OCC(C)(C)C,O(CC(C)(C)C)S(=O)OCC(C)(C)C
3849,O=C(O)c1nc(-c2ccccc2)[nH]c1C(=O)O,c1ccc(-c2[nH]c(C(=O)O)c(C(=O)O)n2)cc1
3850,O=C(c1cc(Br)ccc1O)c1cc(Br)ccc1O,c1(O)c(C(c2c(O)ccc(Br)c2)=O)cc(Br)cc1
3851,O=C(O)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)ccc1O,c1c(N=Nc2ccc([N+]([O-])=O)cc2)ccc(O)c1C(O)=O
3852,CCCNc1ncnc2[nH]ncc12,[nH]1ncc2c(NCCC)ncnc12
3853,O=C(O)C[C@H]1OCC=C2CN3CC[C@@]45C6=CC(=O)C(=O)C([N+](=O)[O-])=C6N[C@H]4[C@H]1[C@H]2C[C@@H]35,C(C[C@@H]1[C@H]2[C@H]3[C@]4(C5=CC(=O)C(=O)C([N+](=O)[O-])=C5N3)CCN3CC(=CCO1)[C@@H]2C[C@H]43)(=O)O
3854,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,c12c(CC=C(C)C)c(O)c3c(occ(-c4cc(O)c(O)cc4)c3=O)c1C=CC(C)(C)O2
3855,O=C(O)CCC(=O)c1ccc(Cl)cc1,c1cc(C(CCC(=O)O)=O)ccc1Cl
3856,CO[C@H]1[C@H](O)[C@H](O[C@@H]2[C@H](Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)O[C@@H](C)[C@H](O)[C@H]2O)O[C@@H](C)[C@@H]1O,[C@@H]1(O)[C@@H](O)[C@H](C)O[C@@H](Oc2cccc3c2c2c4c(c3O)c(=O)oc3ccc(C)c(c43)c(=O)o2)[C@H]1O[C@H]1[C@@H](O)[C@H](OC)[C@@H](O)[C@H](C)O1
3857,O=C(O)CSc1ccccc1C(=O)O,c1cc(SCC(O)=O)c(C(=O)O)cc1
3858,CC(=O)[C@H]([C@@H](c1ccccc1)N1CCOCC1)N1CCOCC1,N1([C@@H]([C@H](N2CCOCC2)C(=O)C)c2ccccc2)CCOCC1
3859,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,c1c(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cccc1
3860,NCC(=O)[C@@H](O)[C@H](O)[C@H](O)CO,[C@H](O)([C@H](O)C(=O)CN)[C@@H](CO)O
3861,O=C(O)CC1(CC(=O)O)Nc2ccccc2SC1=O,C1(=O)C(CC(=O)O)(CC(O)=O)Nc2c(cccc2)S1
3862,Clc1ccc2c(NCCNc3ccnc4cc(Cl)ccc34)ccnc2c1,c1cc(NCCNc2ccnc3c2ccc(Cl)c3)c2ccc(Cl)cc2n1
3863,Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O,Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O
3864,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,c1cc2c(Cc3c(O)ccc4ccccc43)c(O)ccc2cc1
3865,O=C(O)CCSCc1ccccc1,C(c1ccccc1)SCCC(O)=O
3866,O=C(O)[C@@H]1[C@@H]2O[C@H]([C@@H](Br)[C@H]2Br)[C@H]1C(=O)O,O=C(O)[C@H]1[C@H](C(O)=O)[C@H]2[C@H](Br)[C@H](Br)[C@H]1O2
3867,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,[C@@H]1(C=C)CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2ccccc12)O
3868,O=C(O)Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],c1(CC(O)=O)ccc([N+](=O)[O-])cc1[N+]([O-])=O
3869,O=C(O)C(Cc1ccccc1)Cc1ccccc1,c1c(CC(C(=O)O)Cc2ccccc2)cccc1
3870,Cc1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,c1cc(CN(c2ccc(C)cc2)Cc2ccccc2)ccc1
3871,O=C(O)c1cncc(C(=O)O)c1,C(O)(c1cncc(C(=O)O)c1)=O
3872,C[N+](C)(C)[C@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,C[N+](C)([C@@H](C(O)=O)Cc1[nH]c(=S)[nH]c1)C
3873,Cc1cc(Cc2cc(C)c(N)cc2N)c(N)cc1N,Nc1c(C)cc(Cc2cc(C)c(N)cc2N)c(N)c1
3874,C/C(CC/C(C)=N/O)=N/O,C(\C)(CC/C(=N\O)C)=N\O
3875,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,N(CC(=O)O)(CC(O)=O)CCN(CC(O)=O)CC(=O)O
3876,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,OC(CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O)=O
3877,[N-]=[N+]=CC(=O)CC[C@H](N)C(=O)O,C(=[N+]=[N-])C(=O)CC[C@@H](C(=O)O)N
3878,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,c1cc(N)ccc1S(=O)(=O)Nc1ccc(C(C)(C)C)cc1
3879,CC1=C2C(=O)[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@H]2CC[C@@]12O[C@H]1C[C@H](C)CN[C@H]1[C@@H]2C,C1[C@H](O)CC2=CC[C@H]3[C@@H]4C(=C(C)[C@@]5(CC4)O[C@@H]4[C@@H](NC[C@@H](C)C4)[C@@H]5C)C(=O)[C@H]3[C@@]2(C)C1
3880,COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@]3(C[C@]3(O)[C@H]6CN7C[C@H](C)CC[C@H]7[C@](C)(O)[C@]6(O)[C@H](O)C[C@]53O)O[C@]24O)cc1OC,C[C@]1(O)[C@@H]2CC[C@@H](C)CN2C[C@H]2[C@@]1(O)[C@H](O)C[C@]1(O)[C@H]3CC[C@@H]4[C@@]5(C)[C@]3(O[C@]4(O)[C@@H](OC(=O)c3ccc(OC)c(OC)c3)CC5)C[C@]21O
3881,O=C(O)/C=C(\CC(=O)O)C(=O)O,C(/C(=C/C(=O)O)CC(=O)O)(=O)O
3882,[O-]/N=C1/C(=[OH+])Nc2ccccc21,c1cc2c(cc1)NC(=[OH+])/C2=N/[O-]
3883,CC1(C)[C@@H]2CC[C@]1(CC(=O)O)[C@H](Cl)C2,C1[C@@H]2C[C@@H](Cl)[C@@](CC(O)=O)(C1)C2(C)C
3884,CC1(C)[C@@H]2CC[C@]1(C)[C@@H](OC(=O)/C=C\c1ccccc1)C2,c1ccccc1/C=C\C(=O)O[C@@H]1[C@]2(C)C(C)(C)[C@H](CC2)C1
3885,O=C(O)c1cccc2cccc(-c3cccc4cccc(C(=O)O)c34)c12,c1(C(=O)O)c2c(-c3c4c(ccc3)cccc4C(=O)O)cccc2ccc1
3886,Cc1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)ccc23)cc1,c12ccc(S(=O)(O)=O)cc1ccc(O)c2N=Nc1ccc(C)cc1
3887,CCC(C)(C)c1ccc(Oc2cccc(C(=O)O)c2)cc1,O(c1cccc(C(=O)O)c1)c1ccc(C(CC)(C)C)cc1
3888,NC(N)=NC(N)=Nc1ccccc1,NC(=NC(N)=Nc1ccccc1)N
3889,NC(=O)Nc1n[nH]c(-c2ccccc2)n1,O=C(N)Nc1n[nH]c(-c2ccccc2)n1
3890,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3C[C@H](O)[C@@]21C,[C@H]12[C@@]3(C)[C@@H](CC[C@H]1[C@H]1CC[C@H]([C@@H](CCC(=O)O)C)[C@@]1(C)[C@@H](O)C2)C[C@@H](O)CC3
3891,CC[C@@H](CS(=O)(=O)O)[N+](=O)[O-],[N+]([O-])([C@H](CS(=O)(=O)O)CC)=O
3892,O=[N+]([O-])c1ccc(C[As](=O)(O)O)cc1,O=[As](O)(Cc1ccc([N+](=O)[O-])cc1)O
3893,CC(C)=CCC/C(C)=C/CO,CC(C)=CCC/C(C)=C/CO
3894,NN(CC(=O)O)CC(=O)O,O=C(O)CN(CC(O)=O)N
3895,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,c1cc(NN(c2c(O)ccc3ccccc23)S(O)(=O)=O)ccc1S(=O)(O)=O
3896,CC(=O)[C@H]1CC[C@@H]2[C@]1(C)CC=C1[C@]23C=C[C@]2(C[C@H](O)CC[C@@]12C)[C@H](C(=O)O)[C@@H]3C(=O)O,[C@H]12[C@@]34C(=CC[C@]1(C)[C@@H](C(=O)C)CC2)[C@@]1(C)[C@@](C[C@H](O)CC1)([C@H](C(=O)O)[C@@H]3C(=O)O)C=C4
3897,NC(=S)SCCC(=O)O,O=C(CCSC(N)=S)O
3898,C[C@@](N)(Cc1c[nH]c2ccccc12)C(=O)O,c1cccc2c1[nH]cc2C[C@@](N)(C(O)=O)C
3899,N[C@@H](Cc1ccccc1)C(=O)O,OC(=O)[C@@H](N)Cc1ccccc1
3900,O=C(O)C/C(=C\c1ccccc1)C(=O)O,c1c(/C=C(\CC(O)=O)C(O)=O)cccc1
3901,c1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,c1c(C[N+]23CN4CN(CN(C2)C4)C3)cccc1
3902,CN(Cc1cccc2ccccc12)Cc1cccc2ccccc12,c1(CN(Cc2cccc3c2cccc3)C)c2ccccc2ccc1
3903,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,c1(S(=O)(=O)O)cc2cc(S(O)(=O)=O)ccc2c(N=Nc2c(C)cc(C)cc2)c1O
3904,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,c1cc(C2(c3ccc(O)cc3)OS(=O)(=O)c3ccccc32)ccc1O
3905,CC1=C/C(=C(/c2ccc(O)c(C)c2)c2ccccc2C(=O)O)C=CC1=O,OC(c1c(/C(=C2\C=C(C)C(=O)C=C2)c2cc(C)c(O)cc2)cccc1)=O
3906,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,C1C[C@@](O)(C(=O)CO)[C@]2(C)C[C@H](O)[C@@H]3[C@@]4(C)C(=CC(=O)CC4)CC[C@@H]3[C@@H]12
3907,Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cccnc3)cc2)cc1,C(=O)(Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1)c1cccnc1
3908,CC(C)(C)CC(C)(C)c1cc(O)c(O)c(CN2CCCCC2)c1,CC(c1cc(O)c(O)c(CN2CCCCC2)c1)(CC(C)(C)C)C
3909,Clc1ccc(Cl)c(SCCCN2CCNCC2)c1,c1cc(Cl)cc(SCCCN2CCNCC2)c1Cl
3910,N=C(N)[C@H](N=Nc1ccccc1)C(N)=O,c1ccccc1N=N[C@@H](C(=N)N)C(N)=O
