,canonical,random
569,CCc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,c1(CC)ccc(NC(c2ccnn2CCc2ccncc2)=O)cc1
570,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,n1n(CCc2ccncc2)c(C(Nc2ccc(OC(F)(F)F)cc2)=O)cc1
571,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,FC(F)(Cl)Oc1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1
572,CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,C(c1ccncc1)Cn1nccc1C(Nc1ccc(C(C)(C)C)cc1)=O
573,CC(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,c1c(NC(=O)c2n(CCc3ccncc3)ncc2)ccc(C(C)C)c1
574,Cc1cc(COc2ccc(C(=O)N[C@@H]3CC4(C[C@@H]3C(=O)NO)OCCO4)cc2)c2ccccc2n1,N([C@@H]1CC2(C[C@@H]1C(NO)=O)OCCO2)C(=O)c1ccc(OCc2cc(C)nc3c2cccc3)cc1
575,Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1,c12nc(C)cc(COc3ccc(C(=O)N[C@H]4[C@@H](C(=O)NO)C[C@]5(CCCO5)C4)cc3)c1cccc2
576,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,c1(NCc2ccncc2)csnc1C(Nc1cc(C(F)(F)F)ccc1)=O
577,O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1,n1scc(NCc2ccncc2)c1C(=O)Nc1cc(OC(F)(F)F)ccc1
578,CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1,N(c1cccc(C(C)(C)C)c1)C(=O)c1c(NCc2ccncc2)csn1
579,O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,O=C(c1nscc1NCc1ccncc1)Nc1cc(Br)ccc1
580,Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)cc1C(F)(F)F,c1c(CNc2c(C(Nc3ccc(C)c(C(F)(F)F)c3)=O)nsc2)ccnc1
581,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12,N(c1csnc1C(Nc1cc(C(F)(F)F)ccc1)=O)Cc1c2c(ncc1)cccc2
582,Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,C1C(CN2c3cc(C(=O)O)ccc3Sc3ccccc32)CCN(CCCNc2n(C)c(=O)n(C)c(=O)c2)C1
583,CN(CCCN1CCC(CN2c3ccccc3Sc3ccc(C(=O)O)cc32)CC1)c1cc(=O)n(C)c(=O)n1C,Cn1c(=O)n(C)c(=O)cc1N(CCCN1CCC(CN2c3c(ccc(C(=O)O)c3)Sc3c2cccc3)CC1)C
584,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,c1(C(O)=O)cc2c(cc1)Sc1ccccc1N2CCCN1CCN(c2n(C)c(=O)n(C)c(=O)c2)CCC1
585,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4c(C(=O)O)cccc43)CC2)cc(=O)n(C)c1=O,C(CCN1c2cccc(C(O)=O)c2Sc2ccccc21)N1CCN(c2n(C)c(=O)n(C)c(=O)c2)CCC1
586,Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,c1(N2CCN(CCN3c4cc(C(O)=O)ccc4Sc4c3cccc4)CC2)n(C)c(=O)n(C)c(=O)c1
587,Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,n1(C)c(=O)cc(N2CCN(CCCCN3c4cc(C(=O)O)ccc4Sc4c3cccc4)CC2)n(C)c1=O
588,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,c1(CC(O)=O)ccc2c(c1)N(CCCN1CCN(c3n(C)c(=O)n(C)c(=O)c3)CCC1)c1ccccc1S2
589,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,C1N(c2n(C)c(=O)n(C)c(=O)c2)CCN(CCCN2c3c(cccc3)Sc3c2cc(CCC(O)=O)cc3)CC1
590,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,C(CN1c2c(cccc2)Sc2c1cc(C(C)(C)C(=O)O)cc2)CN1CCN(c2cc(=O)n(C)c(=O)n2C)CCC1
591,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,n1(C)c(=O)n(C)c(N2CCN(CCCN3c4c(cccc4)Sc4c3cc(OCC(=O)O)cc4)CCC2)cc1=O
592,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(/C=C/C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,N1(c2n(C)c(=O)n(C)c(=O)c2)CCN(CCCN2c3c(ccc(/C=C/C(=O)O)c3)Sc3c2cccc3)CCC1
593,Cn1c(C2=CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,O=C(O)Cc1cc2c(cc1)Sc1c(cccc1)N2CCCN1CCC(c2n(C)c(=O)n(C)c(=O)c2)=CC1
594,CC(C)[C@@H](C(=O)N[C@H](C)Cc1ccc(O)c(C(C)(C)C)c1)N(C)C(=O)[C@@H](N)Cc1ccccc1,c1cc(C[C@@H](C(=O)N([C@@H](C(C)C)C(N[C@@H](Cc2ccc(O)c(C(C)(C)C)c2)C)=O)C)N)ccc1
595,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3[C@]45CCN4CC=C[C@@](CC)(C[C@@]36OC(=O)N(CCCl)C6=O)[C@H]45)C2)C1,c1(OC)c([C@@]2(C(OC)=O)C[C@@H]3CN(CCc4c2[nH]c2ccccc24)C[C@](O)(CC)C3)cc2c(c1)N(C)[C@@H]1[C@]23CCN2CC=C[C@@](CC)(C[C@@]14OC(=O)N(CCCl)C4=O)[C@@H]32
596,C[C@@H]1[C@H]2C3=CC(=O)[C@@H]4[C@]5(C)CC[C@@H](O)[C@@](C)(C(=O)O)[C@H]5CC[C@@]4(C)[C@@]3(C)C[C@H](C)[C@H]2CC[C@H]1C,C12=CC(=O)[C@H]3[C@@](C)(CC[C@@H]4[C@@](C(=O)O)(C)[C@H](O)CC[C@@]34C)[C@@]1(C)C[C@H](C)[C@H]1CC[C@@H](C)[C@H](C)[C@@H]21
597,c1ccc2c(NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,N(c1c2c(nc3ccccc13)CCCC2)CCCCCCCNc1c2c(nc3c1cccc3)CCCC2
598,Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2,c1(O)c(C)c(CCO)c(C)c2c1CC(C)(C)C2=O
599,Cc1c(O)c2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)C2,[C@H]1(O)[C@H](OCCc2c(C)c(O)c3c(c2C)C(=O)C(C)(C)C3)O[C@H](CO)[C@@H](O)[C@@H]1O
600,O=c1c(OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c2)oc2cc(O)cc(O)c12,O(c1c(-c2cc(O)c(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)oc2cc(O)cc(O)c2c1=O)C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
601,CC(NC(=O)[C@@H](N)CCC(=O)OCc1ccccc1)C(=O)O,c1ccc(COC(CC[C@@H](C(NC(C)C(=O)O)=O)N)=O)cc1
602,CC(NC(=O)[C@@H](N)COCc1ccccc1)C(=O)O,OC(=O)C(NC([C@H](COCc1ccccc1)N)=O)C
603,C[C@H](CCC(=O)NCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,C([C@@H](C)[C@@H]1[C@]2(C)[C@H]([C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H]2O)CC1)CC(NCC(=O)[O-])=O
604,O=C1C[C@@H](c2ccc(C[C@H](NS(=O)(=O)c3ccccc3)c3nc4ccccc4[nH]3)cc2F)S(=O)([O-])=N1,O=C1N=S([O-])(=O)[C@H](c2c(F)cc(C[C@H](NS(=O)(=O)c3ccccc3)c3[nH]c4ccccc4n3)cc2)C1
605,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O,c1ccc2c(c(C[C@@H]3C(=O)N(C)[C@@H](CCCCN)C(=O)N[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](Cc4ccccc4)C(=O)N4CCC[C@H]4C(=O)N[C@@H](Cc4ccccc4)C(=O)N3)c[nH]2)c1
606,CN(C)CC1CCCCC1(O)c1cccc(O)c1,C1C(CN(C)C)C(c2cc(O)ccc2)(O)CCC1
607,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,c12c(c(O)cc(O)c1)C[C@@H](O)[C@@H](c1cc(O)c(O)c(O)c1)O2
608,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,c1cc(O)cc2oc3cc(=O)ccc-3c(-c3ccccc3C(=O)O)c12
609,CCO/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/OCC)cc3)o2)cc1,c1cc(/C(N)=N/OCC)ccc1-c1ccc(-c2ccc(/C(=N/OCC)N)cc2)o1
610,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3ccccc3N2)c(O)c2cccn21,c1cccc2c1S(=O)(=O)N=C(c1c(=O)n(CCC(C)C)n3c(ccc3)c1O)N2
611,CC1=C[C@@H]2O[C@@H]3[C@@H](O)C[C@@](C)([C@]2(CO)[C@@H](O)C1=O)[C@]31CO1,C1[C@]2(C)[C@]3(CO3)[C@@H]([C@H]1O)O[C@H]1C=C(C)C(=O)[C@H](O)[C@]12CO
612,NCCCCN,NCCCCN
613,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,O=C(CNC(=O)[C@H](Cc1ccc(O)cc1)N)NCC(=O)N[C@H](C(=O)N[C@H](C(O)=O)CCSC)Cc1ccccc1
614,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,O=C([C@H](Cc1ccc(O)cc1)N)N[C@@H](C(NCC(N[C@H](C(N[C@@H](CCSC)C(O)=O)=O)Cc1ccccc1)=O)=O)C
615,CN[C@@H](CCSC)C(=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,[C@@H](CCSC)(NC)C(NC([C@@H](NC(=O)CNC([C@@H](C)NC([C@@H](N)Cc1ccc(O)cc1)=O)=O)Cc1ccccc1)=O)=O
616,CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,c1cc(N2C(=O)OC(CNC(C)=O)C2)ccc1C(=O)C
617,CC(=O)c1ccc(N2CC(CO)OC2=O)cc1,C1(=O)N(c2ccc(C(C)=O)cc2)CC(CO)O1
618,CC(=O)c1ccc(N2CC(CN)OC2=O)cc1,C1N(c2ccc(C(C)=O)cc2)C(=O)OC1CN
619,CCCOCOCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,O(COCCC)CC1CN(c2ccc(C(C)=O)cc2)C(=O)O1
620,CC(=O)NC(O)CNc1ccc(C(C)=O)cc1,OC(NC(=O)C)CNc1ccc(C(C)=O)cc1
621,CC(=O)NCC1CN(c2ccc(C(C)=O)cc2)S(=O)N1C,O=C(C)NCC1CN(c2ccc(C(=O)C)cc2)S(=O)N1C
622,CC(=O)NCC1CN(c2ccc(C(C)O)cc2)C(=O)N1,CC(=O)NCC1NC(=O)N(c2ccc(C(C)O)cc2)C1
623,CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1,Cc1ccc(S(N2C(=O)OC(CNC(=O)C)C2)(=O)=O)cc1
624,CC(=O)c1ccc2c(c1)N1C(=O)OCC1CC2,c12c(cc(C(=O)C)cc1)N1C(COC1=O)CC2
625,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O,C(N)CCC[C@H](NC(=O)CNC(=O)CNC([C@@H](NC([C@H](Cc1c2c(cccc2)[nH]c1)NC(C)=O)=O)C)=O)C(=O)N[C@H](C(N)=O)C
626,O=c1nc(O)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,O=c1n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)ccc(O)n1
627,CC(C)[C@H](N)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,[C@H]1(COC(=O)[C@H](C(C)C)N)O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O
628,CCCCC(=O)NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(CCC)nc(CC)c2C(=O)O)c(F)c1,S(NC(CCCC)=O)(c1ccccc1-c1ccc(Cn2c(C(O)=O)c(CC)nc2CCC)c(F)c1)(=O)=O
629,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3c(F)c(F)c(F)c(F)c3F)cc21,Fc1c(F)c(/C(c2ccc3c(n(S(=O)(C(C)C)=O)c(N)n3)c2)=C\C(N)=O)c(F)c(F)c1F
630,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=C/C(N)=O)c3cc(F)c(F)c(F)c3)cc21,Fc1cc(/C(c2ccc3nc(N)n(S(C(C)C)(=O)=O)c3c2)=C\C(=O)N)cc(F)c1F
631,CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,C1CN(C(NS(n2c(N)nc3ccc(/C(c4cc(F)ccc4)=C/C(=O)NC)cc32)(=O)=O)=O)CCO1
632,CNC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCCC3)c2c1,C(NS(n1c2c(nc1N)ccc(/C(c1cc(F)ccc1)=C/C(NC)=O)c2)(=O)=O)(=O)N1CCCC1
633,NC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,c1cc(/C(=C\C(N)=O)c2ccc3nc(N)n(S(=O)(NC(N4CCOCC4)=O)=O)c3c2)cc(F)c1
634,CNC(=O)/C=C(/c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,c1(/C(c2c(F)cccc2)=C/C(NC)=O)cc2c(cc1)nc(N)n2C1CCCC1
635,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,O[C@@H]1[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](Oc2cc3c(c(O)c2)C(=O)C[C@@H](c2ccc(O)cc2)O3)O[C@H](CO)[C@H]1O
636,Clc1ccc2c(c1)NC(N1CCNCC1)=c1ccccc1=N2,C1(N2CCNCC2)=c2c(cccc2)=Nc2ccc(Cl)cc2N1
637,CCCCCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,C(CCCCCCCC)C(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1
638,CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,C(CCCCCCc1ccc(S(Nc2scnn2)(=O)=O)cc1)CCCCC
639,CCC[C@H](NC(=O)C1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,[C@@H](C(N1C[C@H]2[C@H](CCC2)C1C(=O)N[C@H](C(=O)C(=O)NC1CC1)CCC)=O)(C(C)(C)C)NC([C@H](C1CCCCC1)NC(c1cnccn1)=O)=O
640,COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)O)C[C@@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,c1c(OC)ccc2c(O[C@@H]3CC4N(C(=O)[C@@H](NC(=O)OC5CCCC5)CCCCC/C=C\[C@@H]5[C@](C(O)=O)(NC4=O)C5)C3)cc(-c3csc(NC(C)C)n3)nc12
641,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,c1(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)cccc(C(N)=N)c1
642,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,NCc1cc(-n2c(C(=O)Nc3ccc(-c4ccccc4S(=O)(N)=O)cc3F)cc(C)n2)ccc1
643,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,c1cc(NC(=O)c2n(-c3cc(CN)ccc3)nc(C)c2)ccc1-c1ccccc1S(C)(=O)=O
644,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,n1n(-c2cc(CN)ccc2)c(C(Nc2ccc(-c3ccccc3S(=O)(N)=O)cc2F)=O)cc1C(F)(F)F
645,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,c1(-c2c(S(=O)(=O)C)cccc2)ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cc(CN)ccc2)cc1
646,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1,c1(-c2ccc(NC(=O)c3n(-c4cccc(CN)c4)nc(C(F)(F)F)c3)c(F)c2)c(S(C)(=O)=O)cccc1
647,COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,C1(c2ccccc2)=N[C@H](COC(=O)Nc2c(C(F)(F)F)cc(Cl)cc2)C(=O)N(CC(NC/C=C/C(OC)=O)=O)c2ccccc21
648,Oc1cccc2ccccc12,c1cc2c(O)cccc2cc1
649,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)CCCCCc1ccccc1,c1ccc(CCCCCC(=O)N[C@H]([C@@H](O)[C@H](CC(C)C)O)CC2CCCCC2)cc1
650,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)c1cnc2ccccc2c1,c1cccc2cc(C(CC3CCN(C(=O)CCc4nc5c(cc4)CCCN5)CC3)CC(=O)O)cnc12
651,O=C(O)CC(CC1CCN(C(=O)CCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,C1C(CC(C2Cc3ccccc3NC2)CC(O)=O)CCN(C(=O)CCc2ccc3c(n2)NCCC3)C1
652,O=C(O)CC(C1CCN(C(=O)CCCc2ccc3c(n2)NCCC3)CC1)C1CNc2ccccc2C1,C1CC(C(CC(=O)O)C2CNc3c(cccc3)C2)CCN1C(=O)CCCc1ccc2c(n1)NCCC2
653,O=C(O)C[C@@H](c1cnc2ccccc2c1)N1CC[C@@H](CCCc2ccc3c(n2)NCCC3)C1=O,C1CNc2nc(CCC[C@H]3C(=O)N([C@H](c4cc5c(nc4)cccc5)CC(O)=O)CC3)ccc2C1
654,CC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,O1[C@@H](COC(=O)C(C(C)C)N)[C@H](O)C[C@H]1n1cc(F)c(=O)[nH]c1=O
655,CC(C)[C@H](N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,O=c1[nH]c(=O)c(F)cn1[C@H]1O[C@@H](COC(=O)[C@@H](N)C(C)C)[C@H](O)C1
656,COC(=O)c1ccc(O)cc1,c1c(O)ccc(C(=O)OC)c1
657,CCCOC(=O)c1ccc(O)cc1,C(CC)OC(=O)c1ccc(O)cc1
658,CCCCOC(=O)c1ccc(O)cc1,C(CCOC(c1ccc(O)cc1)=O)C
659,CCCCCCCCOC(=O)c1ccc(O)cc1,C(CCCCCCOC(=O)c1ccc(O)cc1)C
660,CCc1oc(O)c(Cc2c(O)c(CC=C(C)C)c(O)c(C(C)=O)c2O)c(=O)c1C,c1(CC)c(C)c(=O)c(Cc2c(O)c(C(=O)C)c(O)c(CC=C(C)C)c2O)c(O)o1
661,NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,c1c(F)c(C(N)=O)c(F)c(OCc2nc3c(ncc(Cl)c3)s2)c1
662,CC(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,c1cccc(C[C@H](C(N[C@H](Cc2ccccc2)C(=O)N)=O)N(C)C([C@@H](Cc2ccccc2)NC(=O)C)=O)c1
663,CNC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,O=C(C)N[C@H](Cc1ccccc1)C(N[C@@H](C(N[C@@H](C(NC)=O)Cc1ccccc1)=O)Cc1ccccc1)=O
664,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,c1cccc(N(Cc2ccc(OC)cc2)CCN(C)C)n1
665,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,C(F)(c1c(Cl)nc(N2CCNCC2)cc1)(F)F
666,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1
667,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,C(CN1C(=O)CC(C)(C)CC1=O)CCN1CCN(c2ncccn2)CC1
668,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1O,OC1C(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC1(C)C
669,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,c1(N2CCN(CCCCN3CCCC3=O)CC2)cc(C(F)(F)F)ccn1
670,Clc1ccc(C2CN3CCN=C3c3ccccc32)cc1,c1c2c(ccc1)C(c1ccc(Cl)cc1)CN1C2=NCC1
671,O=C(CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)N1CCCC1,C1CCN(C(CCCN2CCC(=C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)=O)C1
672,C=CCC(N)c1ccccc1-c1noc2ccccc12,c1cc(C(N)CC=C)c(-c2c3c(on2)cccc3)cc1
673,CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCCF,c1ccccc1CO[C@@H](C(=O)N[C@@H]1[C@H](O)Cc2ccccc21)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(N[C@@H](C(C)C)C(=O)NCCF)=O
674,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)C,O[C@@H]([C@@H](OCc1ccccc1)C(N[C@H](C(NC)=O)C(C)C)=O)[C@@H](O)[C@@H](OCc1ccccc1)C(N[C@@H]1[C@H](O)Cc2ccccc21)=O
675,CC(C)[C@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(=O)NCC(F)(F)F,[C@H]([C@@H]([C@@H](O)[C@H](C(=O)N[C@H]1c2ccccc2C[C@H]1O)OCc1ccccc1)O)(OCc1ccccc1)C(N[C@@H](C(C)C)C(NCC(F)(F)F)=O)=O
676,COc1cc([C@@H]2c3cc4c(cc3[C@@H](OC3OC5COC(c6cccs6)OC5C(O)C3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,O1COc2c1cc1c(c2)[C@@H](OC2OC3C(C(O)C2O)OC(c2sccc2)OC3)[C@H]2COC(=O)[C@@H]2[C@@H]1c1cc(OC)c(O)c(OC)c1
677,O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4cc5ccccc5o4)n3)cc21,C1NCCCC12CNC(=O)c1cc(-c3nc(-c4cc5c(cccc5)o4)ncc3)[nH]c12
678,COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1,C1C2(CNCC1)c1[nH]c(-c3ccnc(-c4cnc(OCCCOC)cc4)n3)cc1C(=O)NC2
679,c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1,C(n1nnnc1C(N1CCCN(C2CCC2)CC1)c1ccc(Cn2cncn2)cc1)c1ccccc1
680,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,c1(CC(O)=O)cc2c(cc1)Sc1ccccc1N2CCCN1CCN(C2CC(=O)N(C)C(=O)N2C)CC1
681,CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,N1(CCCN2CCN(C3CC(=O)N(C)C(=O)N3C)CC2)c2c(cccc2)COc2ccc(C(=O)O)cc21
682,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,C1N(C2CC(=O)N(C)C(=O)N2C)CCCN(CCCN2c3cc(CC(O)=O)ccc3OCc3ccccc32)C1
683,CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(C3CC(=O)N(C)C(=O)N3C)CC1)c1ccccc1CO2,C1(N2CCCN(CCCN3c4c(cccc4)COc4ccc(C(C)C(=O)O)cc43)CC2)CC(=O)N(C)C(=O)N1C
