,canonical,random
540,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,c1(C(=O)NCC#N)ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)ncc2)cc1
541,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,c1c(F)c(Nc2c3cc(N4CCN(C)CC4)c(OCC)cc3nnc2C(N)=O)cc(C)c1
542,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,COc1c(OC)cc(CCN(C)CCCC(C(C)C)(C#N)c2ccc(OC)c(OC)c2)cc1
543,CN1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,n1[nH]c2ncnc(Nc3ccc(OCc4ncccc4)c(Cl)c3)c2c1OCCN1CCN(C)CC1
544,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(S(=O)(=O)NCCO)ccc12,S(=O)(c1ccc2c(c(=O)[nH]cc2C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1)(=O)NCCO
545,CNCCC=C1c2ccccc2CCc2ccccc21,c12c(cccc1)CCc1c(cccc1)C2=CCCNC
546,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,c1ccc(Oc2ncccc2C(=O)NCc2ccccc2Cl)cc1
547,COCCC(Oc1ncnc2c1cnn2-c1ccccc1OC)C(=O)Nc1ccc(C)cn1,c12cnn(-c3ccccc3OC)c1ncnc2OC(C(Nc1ncc(C)cc1)=O)CCOC
548,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,C(OCC)(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1c2oc(C)cc(=O)c2ccc1
549,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,c12ccc(OC)cc1sc(NC(CCc1ccc(OC)c(OC)c1)=O)n2
550,COc1nc(Cl)c(Cl)nc1NS(=O)(=O)c1ccc(Cl)s1,N(S(=O)(=O)c1ccc(Cl)s1)c1c(OC)nc(Cl)c(Cl)n1
551,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3cccc4ccccc34)sc21,c12c(cccc1Cc1c(SCCCO)c3c(n(CC(C)C)c(=O)n(C)c3=O)s1)cccc2
552,CC(=O)Nc1nc2c(Oc3cc(-c4ccc(C(F)(F)F)cc4)ncn3)cccc2s1,c12nc(NC(=O)C)sc1cccc2Oc1cc(-c2ccc(C(F)(F)F)cc2)ncn1
553,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,C(N[C@H]1CN([C@H]2CC[C@@](O)(c3cnc(OC)cc3)CC2)CC1)(CNC(=O)c1cccc(C(F)(F)F)c1)=O
554,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,C12(CCCC1)CC(=O)N(CCCCN1CCN(c3ncccn3)CC1)C(=O)C2
555,N#Cc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,C(#N)c1cc2c(cc1)OCC(=O)N2CCN1CCC(NCc2ccc3c(n2)NC(=O)CO3)CC1
556,O=C(O)CNC(=O)c1ncccc1O,C(O)(CNC(c1c(O)cccn1)=O)=O
557,COc1cc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,C[C@@H](c1ncc(F)cn1)Nc1nc(N2CCOCC2)cc(Nc2n[nH]c(OC)c2)n1
558,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,FC(c1ccccn1)(F)CNc1ncc(Cl)n(CC(NCc2ncccc2F)=O)c1=O
559,CCS(=O)(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,c12c(cc(S(=O)(=O)CC)cc1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2
560,O=C1COC2(CCN(S(=O)(=O)c3ccc(-c4ccc5cnccc5c4)cc3)CC2)CN1C1CC1,c1c2c(ccnc2)cc(-c2ccc(S(N3CCC4(CC3)OCC(=O)N(C3CC3)C4)(=O)=O)cc2)c1
561,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,c1cc(Cl)ccc1-c1sc2c(=O)n(-c3cc(OC)c(OC[C@H](O)C4CC4)cc3)cnc2c1
562,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,N(c1sc(-c2ccccc2)cn1)C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)=O
563,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,C1CN(Cc2ccc(C(F)(F)F)cc2)CCC1N(C(=O)Cc1ccc(-n2nnnc2)cc1)C
564,CCN(CCO)C(=O)c1cc2cccnc2n1-c1cccc(C(F)(F)F)c1,FC(F)(F)c1cc(-n2c3c(cc2C(=O)N(CC)CCO)cccn3)ccc1
565,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,C1(CSc2n(C)nnn2)=C(C(=O)O)N2[C@@H]([C@H](NC([C@@H](c3ccc(O)cc3)NC(N3CCN(CC)C(=O)C3=O)=O)=O)C2=O)SC1
566,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)n[nH]1,c1(C)cc(Nc2cnc(C#N)c(N[C@H](c3ccc(F)cn3)C)n2)n[nH]1
567,O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,C(NCC1(O)CCCCCC1)(=O)c1c(Cl)ccc(-n2c(=O)[nH]c(=O)cn2)c1
568,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3c[nH]c4ncccc34)sc21,C(c1sc2n(CC(C)C)c(=O)n(C)c(=O)c2c1C(N1C[C@H](O)CO1)=O)c1c2cccnc2[nH]c1
569,Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,OC(Cn1c(C)c(Sc2cc(Cl)ccc2)c2cc(C)ccc21)=O
570,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,C1(=O)COc2c(nc(CN[C@H]3[C@@H](F)CN(CCn4c5c(ccc(OC)c5)ncc4=O)CC3)cc2)N1
571,O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,C1=C[C@H]2[C@H]3C(=O)N(c4ccc(C(=O)Nc5cccc6c5nccc6)cc4)C(=O)[C@H]3[C@@H]1C2
572,Cc1cn([C@H]2CCCN([C@@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,N1([C@@H](CC(C)C)c2ccc(C(=O)O)c(Oc3cccc(Cl)c3)c2)CCC[C@H](n2c(=O)[nH]c(=O)c(C)c2)C1
573,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,O([C@H]1CCOC1)C(NCc1cccc(NC(Nc2ccc(-c3cnco3)c(OC)c2)=O)c1)=O
574,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN([C@@H]2CCCc3ccccc32)C1)C1CCCCC1,[C@H](C(=O)N[C@H](C(=O)N[C@H]1CCCN([C@H]2c3c(cccc3)CCC2)C1)C1CCCCC1)(NC)C
575,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,O=C(C)c1cc2c(cc(N(CC)CC)cc2)oc1=O
576,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)n[nH]1,c1c([C@H](CO)Nc2ccc3c(n(-c4n[nH]c(OC(C)C)c4)cn3)n2)ncc(F)c1
577,COc1ccc(NC(=O)c2ccc(C[S+](C)[O-])c3ccccc23)c(C(=O)NCC2CCOCC2)n1,O(c1ccc(NC(c2c3c(cccc3)c(C[S+]([O-])C)cc2)=O)c(C(NCC2CCOCC2)=O)n1)C
578,CC1=NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)N=C1N,c1ncc(Cl)cc1-c1cc(C2(C3CC3)N=C(N)C(C)=N2)ccc1
579,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCOCC1,O=C1N(C2CCOCC2)C(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2c1cccc2
580,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,N([C@H]1[C@@H]2N(C(C(=O)O)=C(CSc3sc(C)nn3)CS2)C1=O)C(=O)Cn1cnnn1
581,CC(C)S(=O)(=O)N(C)c1cc(C(=O)N[C@@H](Cc2ccccc2)[C@@H](N)CF)cc(NC[C@H]2C[C@@H]2C)n1,[C@@H]([C@@H](NC(c1cc(N(S(=O)(=O)C(C)C)C)nc(NC[C@@H]2[C@@H](C)C2)c1)=O)Cc1ccccc1)(CF)N
582,O=c1cc(N2CCOCC2)nc(NCc2c(Cl)cccc2Cl)[nH]1,c1(CNc2nc(N3CCOCC3)cc(=O)[nH]2)c(Cl)cccc1Cl
583,COc1cc(O)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CCC(=O)O,O=C(Nc1c(OC)cc(O)c(S(N2C(C)CCc3ccccc32)(=O)=O)c1)CCC(O)=O
584,O=C(c1c[nH]c(=O)c2ccccc12)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,C1C(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CCN(C(=O)c2c3c(c(=O)[nH]c2)cccc3)C1
585,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,FC(F)(c1nn(-c2c3cc(C(NCC)=O)[nH]c3ncc2-c2cc(C#N)cnc2)cc1)F
586,O=C(Nc1ccc(Cl)nc1)c1ccc(F)c(F)c1,c1(Cl)ncc(NC(c2ccc(F)c(F)c2)=O)cc1
587,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,c1c(NCc2ccc(F)cc2)cc(N)c(NC(=O)OCC)c1
588,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,C1N2C[C@H](C=C)[C@@H](C1)C[C@@H]2[C@H](c1ccnc2ccc(OC)cc12)O
589,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,c1(C#N)cc(-c2n[nH]c(-c3ccncc3)n2)ccn1
590,COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,c1cc(-c2c(C)n(CC(=O)O)c3ccc(OC)cc32)c2c(n1)cc(Cl)cc2
591,COc1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,COc1ccc(-c2sc3c(C(=O)N)cnc(N[C@H]4CCCNC4)c3c2)cc1
592,Cc1cc(Nc2nc(O[C@@H](C)c3ccc(F)cn3)c(C#N)nc2C)n[nH]1,n1c(O[C@H](c2ncc(F)cc2)C)c(C#N)nc(C)c1Nc1n[nH]c(C)c1
593,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(C)C(N)=N2)cc1C,CC1=NC(c2cc(-c3cncnc3)ccc2)(c2ccc(OC)c(C)c2)N=C1N
594,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)cc1,c1cc(Cl)cc(-c2ccc(S(=O)(CC)=O)cc2)c1OCC(=O)O
595,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Cl)cc2)C1)C(C)(C)C,c1cc(CCN2CCC[C@H](NC([C@H](C(C)(C)C)NC(=O)[C@H](C)NC)=O)C2)ccc1Cl
596,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,C(=O)(CSc1ccncc1)Nc1c(OC)cc(OC)c(S(=O)(N2C(C)CCc3c2cccc3)=O)c1
597,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,c1(CN2C[C@@H](n3c(=O)[nH]c(=O)c(C)c3)CCC2)ccc(C(O)=O)c(Oc2cc(C(F)(F)F)ccc2)c1
598,Cc1c(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,C1CN(CC2CCN([C@@](Cc3ccc(F)cc3)(C(O)=O)C)CC2)CCC1Oc1c(C)c(Cl)c(Cl)cc1
599,Cc1nc(-c2ccc(C)c(NC(=O)c3ccc(OCc4ccccn4)cc3)c2)c[nH]1,n1c(C)[nH]cc1-c1ccc(C)c(NC(=O)c2ccc(OCc3ncccc3)cc2)c1
600,Cc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(Br)s1,S(c1sc(Br)cc1)(CCC(Nc1cc(Cl)ccc1C)=O)(=O)=O
601,COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,n1c(OC)cnc(-c2c(C(F)(F)CNC(c3cnc(COCC(F)(F)F)cc3)=O)c(F)ccc2)c1
602,Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,C(c1ccc([C@@H](N2C[C@@H](n3cc(C)c(=O)[nH]c3=O)CCC2)CC(C)(C)C)cc1Oc1cc(Br)ccc1)(O)=O
603,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,O(C(C)C)c1cc2ncc(C(=O)N)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1
604,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,C1CN(C(CC(C)C)=O)C[C@H](NC([C@H](C)NC)=O)C(=O)N2[C@H](C(=O)NC(c3ccccc3)c3ccccc3)CC[C@H]12
605,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,C(C)(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cnc3c2ncnc3N)[C@H](O)[C@@H]1O
606,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,C1N(C[C@@H](CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc32)O)CCC(Oc2ccc(Cl)c(Cl)c2)C1
607,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,N(C[C@@H](O)CN1CCC(Oc2ccc(C#N)c(Cl)c2)CC1)C(=O)c1c2c(c(=O)[nH]c1)cc(S(C)(=O)=O)cc2
608,CNc1c(C(N)=O)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,C(N1CCOCC1)COc1ccc(-c2[nH]c3c(c(NC)c(C(N)=O)cn3)n2)cc1
609,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,N(c1nc(N2CCOCC2)c(Cl)c(Nc2n[nH]c(C)c2)n1)[C@@H](C)c1ncc(F)cn1
610,CN(C)c1nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc(N(C)C)c1CC(=O)O,O=C(O)Cc1c(N(C)C)nc(Cc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc2)nc1N(C)C
611,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,c1nc(NS(=O)(=O)c2ccc(Oc3c(-c4cnncc4)cc(F)c(Cl)c3)c(C#N)c2)sn1
612,Cc1cc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccn1,c12c(cncc1)c(O)c(C#N)c(-c1ccc(-c3cc(C)ncc3)cc1)n2
613,CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,c1(CCCC(NS(N(C)C)(=O)=O)=O)c2c([nH]c1-c1ccc(F)cc1)ccc(C#N)c2
614,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,N(S(c1c(OC)cc(OC)c(NC(=O)C)c1)(=O)=O)(c1ccccc1)C(C)C
615,CC(C)NC(=O)c1ccc2c(Nc3ccc(Cl)cc3)nc(N3CCOCC3)nc2c1,CC(NC(=O)c1cc2c(c(Nc3ccc(Cl)cc3)nc(N3CCOCC3)n2)cc1)C
616,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,c12c(=O)c(-c3ccccc3)coc1cc(OC(C)C)cc2
617,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,c12cc(O)ccc1c(Oc1ccc(/C=C/C(=O)O)cc1)c(-c1ccccc1)c(CC)n2
618,Clc1ccc(OCc2cn3ccccc3n2)c2ncccc12,c1c(COc2c3c(cccn3)c(Cl)cc2)nc2n1cccc2
619,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,c1nc2c(c(-c3ccccc3F)c1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)CO2
620,COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,c1(S(=O)(c2c3cc(C)ccc3n(CC(=O)O)c2C)=O)cc(OC)ccc1
621,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,c1cccc(C(c2c(=O)oc3c(cccc3)c2O)CC(=O)C)c1
622,N#Cc1c(-c2ccc(-c3cccnc3)cc2)nc2ccncc2c1O,n1c2ccncc2c(O)c(C#N)c1-c1ccc(-c2cccnc2)cc1
623,CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCO)CC3)nc3ccccc23)CC1,[C@H]1(CNC(=O)OC(C)(C)C)CC[C@H](CNC(=O)c2c3ccccc3nc(N3CCC(CCO)CC3)c2)CC1
624,CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,c1cc(S(=O)(Nc2c(C(NC(CC)CC)=O)nnn2-c2ccccc2)=O)ccc1C
625,CC(C)[C@H](C(=O)Nc1nccs1)c1ccc(Cl)cc1,c1([C@H](C(C)C)C(Nc2nccs2)=O)ccc(Cl)cc1
626,Cc1ccc(S(=O)(=O)N(C)c2ccc3sc(C)nc3c2)cc1,c1(C)nc2cc(N(S(=O)(c3ccc(C)cc3)=O)C)ccc2s1
627,COc1cc2ncc(C(N)=O)c(Nc3ccccc3C)c2cc1OC,O(C)c1c(OC)cc2ncc(C(=O)N)c(Nc3ccccc3C)c2c1
628,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,c1(NS(=O)(c2ccc(C)cc2)=O)c(C(=O)NCC(C)(C)C)c(C)nn1-c1ccccc1
629,CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,C1C(OCc2nc(-c3ccncc3)no2)CCN(C(=O)OC(C)(C)C)C1
630,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NC4CCN(c5ccccn5)CC4)nc32)[C@H](O)[C@@H]1O,c1(C(c2ccccc2)CNc2nc(C(NCCNC(=O)NC3CCN(c4ncccc4)CC3)=O)nc3n([C@@H]4O[C@H](C(NCC)=O)[C@@H](O)[C@H]4O)cnc32)ccccc1
631,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,c1(C(=O)O)ccc(CC(N[C@@H](CC(C)C)c2c(N3CCCCC3)cccc2)=O)cc1OCC
632,COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,c1(C(F)(CNC(c2ccc(COCC(F)(F)F)nc2)=O)F)c(-c2cnc(OC)nc2)cccc1
633,CCCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,c1(=O)c(C)cn([C@H]2CCCN([C@H](CC(CCC)(C)C)c3cc(Oc4cccc(Cl)c4)c(C(=O)O)cc3)C2)c(=O)[nH]1
634,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,O=C(C1=C(C)NC(C)=C(C(=O)OCC)C1c1cc([N+](=O)[O-])ccc1)OC
635,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,c1c(CC(Nc2c3ccn(CCO)c(=O)c3ccc2)=O)ccc(Cl)c1C(F)(F)F
636,Cc1ccc(CNC(=O)CCS(=O)(=O)c2ccc(Br)cc2)cc1,c1(S(=O)(=O)CCC(NCc2ccc(C)cc2)=O)ccc(Br)cc1
637,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,O=C1[C@H](Cc2c3c([nH]c2)cccc3)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2[nH]cnc2)NC(=O)[C@@H](NC([C@H](CCCC)NC(=O)C)=O)CC(=O)NCCCC[C@@H](C(=O)O)N1
638,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,C1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1
639,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(F)cc54)CC3)nc2N1,n1c2c(ccc1CNC1CCN(CCN3c4cc(F)ccc4OCC3=O)CC1)OCC(=O)N2
640,O=C(CO)N1CCC(c2[nH]nc(-c3ccc(Cl)cc3F)c2-c2ccncn2)CC1,c1(-c2c(C3CCN(C(=O)CO)CC3)[nH]nc2-c2ccc(Cl)cc2F)ncncc1
641,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)nc(OC(CO)CO)c2Cl)n[nH]1,OCC(Oc1nc(N[C@@H](C)c2ccc(F)cn2)nc(Nc2cc(OC(C)C)[nH]n2)c1Cl)CO
642,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,n1c2c(n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c(=O)c1)cc(OC)cc2
643,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,CS(=O)(c1ccc(CC(N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)=O)cc1)=O
644,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,c1cc(C)ccc1S(=O)(=O)Nc1n(C2CCOCC2)nc(C)c1C(=O)N[C@H](C(C)(C)C)C
645,C[C@H](Nc1ncc(F)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,N(c1ncc(F)c(Nc2n[nH]c(C3CC3)c2)n1)[C@@H](C)c1ncc(F)cn1
646,N#Cc1ccc2c(c1)NC(=O)C2c1ncnc2cc(OCCCN3CCOCC3)ccc12,C(CCOc1ccc2c(ncnc2C2C(=O)Nc3cc(C#N)ccc32)c1)N1CCOCC1
647,CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)c(Cl)c4)c3c2)CC1,c1cc(N2CCN(C)CC2)cc2c(Nc3ccc(Cl)c(Cl)c3)c(C(N)=O)cnc12
648,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,C1CNCCN1C(c1ccccc1)c1ccc(Cl)cc1
649,Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(C#N)c1Cl,O=C([C@@H](N1CCC(CN2CCC(Oc3c(C)c(Cl)c(C#N)cc3)CC2)CC1)Cc1ccc(F)cc1)O
650,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,C1C(OC(=O)C(C2CCCC2)(c2ccccc2)O)C[N+](C)(C)C1
651,CC(C)c1ccc(/C=N/NC(=O)c2ccc(O)cc2)cc1,c1cc(O)ccc1C(=O)N/N=C/c1ccc(C(C)C)cc1
652,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,c1(N2CCN(C)CC2)cc2c(cc1OC)nnc(C(=O)N)c2Nc1cc(C)ccc1F
653,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,CC[C@H](N)C(N[C@@H](Cc1ccc(-c2ccccc2)cc1)C#N)=O
654,CN1C(=N)N[C@](C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,c1ccc(-c2csc([C@@]3(C)NC(=N)N(C)C(=O)C3)c2)cc1C#N
655,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,Cn1c(=O)n(CC(C)C)c2c(c(C(=O)N3OC[C@@H](O)C3)c(Cc3c(C(F)(F)F)cccc3)s2)c1=O
656,N#Cc1ccc(C[C@@H](C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,C(C1CCN([C@@H](Cc2ccc(C#N)cc2)C(=O)O)CC1)N1CCC(Oc2ccc(Cl)c(Cl)c2)CC1
657,CCc1nc2c(N)nc3ccccc3c2n1CCCCNS(C)(=O)=O,c12nc(N)c3nc(CC)n(CCCCNS(C)(=O)=O)c3c1cccc2
658,COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,c1(Cl)c(F)c(Nc2c(C(N)=O)cnc3cc(OCCOC)c(N4CCN(C)CC4)cc23)ccc1
659,N#Cc1ccc(Cl)cc1S[C@H](CCN)c1ccccc1,c1(C#N)ccc(Cl)cc1S[C@@H](c1ccccc1)CCN
660,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,c1c2c(cc(N3CCN(C4CC4)CC3)c1OCC)c(Nc1ccc(F)cc1F)c(C(=O)N)cn2
