,canonical,random
788,O=C(Oc1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,C1CC2(CCN1C(=O)Oc1ccccc1)CCCN(C(c1ccccc1)c1ccccc1)C2
789,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,C12(CCCN(C(=O)Nc3cc(F)ccc3)C1)CCN(S(=O)(=O)C)CC2
790,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)c1,c1c(F)cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cc(C#N)ccc3)C2)CC1
791,COc1cccc(Nc2ncc3ncc(=O)n(CCC#N)c3n2)c1,n1cc2ncc(=O)n(CCC#N)c2nc1Nc1cc(OC)ccc1
792,CN(C)c1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,n1c(-c2cc3c(cc2)OCO3)nc2c(cccc2)c1N(C)C
793,N#Cc1cccc(NC(=O)N2CC3(CCN(C(=O)c4cnccn4)CC3)C2)c1,c1nccnc1C(N1CCC2(CN(C(=O)Nc3cccc(C#N)c3)C2)CC1)=O
794,COc1ccc(C(=O)N2CCC3(CCCN(c4ncccn4)C3)CC2)cc1,c1c(C(N2CCC3(CC2)CCCN(c2ncccn2)C3)=O)ccc(OC)c1
795,COc1ccccc1-c1nc(N2CCOCC2)c2ccccc2n1,c1ccc2c(N3CCOCC3)nc(-c3ccccc3OC)nc2c1
796,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,C1N(Cc2ccccc2)CC[C@@]12CCCN(S(=O)(=O)C)C2
797,Cc1nc2cnc(OCc3ccccc3)nc2n(CCc2ccccc2)c1=O,c1ccc(COc2nc3n(CCc4ccccc4)c(=O)c(C)nc3cn2)cc1
798,COc1ccccc1CNc1nc(-c2cccc(C#N)c2)nc2ccccc12,n1c(-c2cc(C#N)ccc2)nc2c(cccc2)c1NCc1c(OC)cccc1
799,COCCNc1nc(-c2ccc(C(=O)N(C)C)cc2)nc2ccccc12,c12ccccc1c(NCCOC)nc(-c1ccc(C(N(C)C)=O)cc1)n2
800,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCNCC3)nc21,n1c2cnc(N3CCNCC3)nc2n(C)c(=O)c1-c1sccc1
801,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC3)cc1,c1cc(NC(N2CCC3(CCN(C(c4cc(C(F)(F)F)cc(C(F)(F)F)c4)=O)CC3)CC2)=O)ccc1OC
802,CC(=O)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,C1N(c2ccc(-c3ccccc3)cc2)CCC2(CCN(C(C)=O)CC2)C1
803,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccncc1)CC2,C1N(C(c2ccncc2)=O)CCC2(CCN(c3ccncc3)CC2)C1
804,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCOCC4)nc32)c1,c1c(-c2c(=O)n(Cc3cccc(OC)c3)c3c(n2)cnc(N2CCOCC2)n3)scc1
805,COc1ccc(Oc2ncc3nc(-c4ccc(F)cc4)c(=O)n(CCC#N)c3n2)cc1,n1c(-c2ccc(F)cc2)c(=O)n(CCC#N)c2nc(Oc3ccc(OC)cc3)ncc12
806,COc1ccc2[nH]cc(CCNc3cc(-c4ccccc4CN(C)C)ncn3)c2c1,c1cccc(CN(C)C)c1-c1cc(NCCc2c3cc(OC)ccc3[nH]c2)ncn1
807,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1nccs1)C2,c1cncc(C(=O)N2CCC3(CN(Cc4nccs4)C3)CC2)n1
808,O=C(Nc1ccccc1)N1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,c1nc(C(=O)N2CCC3(CN(C(Nc4ccccc4)=O)CCC3)CC2)cnc1
809,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(Cc3cccs3)c2=O)cc1,c1csc(Cn2c3nc(Nc4cc(OC)ccc4)ncc3nc(-c3ccc(OC)cc3)c2=O)c1
810,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,N(c1cccc(F)c1)C(N1C[C@]2(CCCN(S(=O)(=O)C)C2)CC1)=O
811,O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,c1(=O)n(Cc2ccc(F)cc2)c2c(nc1)cnc(N1CCOCC1)n2
812,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,c1nc(OC)nc2c1nc(-c1ccc(F)cc1)c(=O)n2C
813,CS(=O)(=O)Nc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,c1c(-c2nc3c(c(N4CCNCC4)n2)cccc3)cc(NS(C)(=O)=O)cc1
814,COCC(=O)N1CCC2(CCN(Cc3nccs3)CC2)CC1,O=C(COC)N1CCC2(CCN(Cc3sccn3)CC2)CC1
815,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccn3)C2)CC1,c1ccnc(N2CC3(CCC2)CCN(C(=O)c2c(C)onc2C)CC3)c1
816,O=C(c1ccco1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,c1c(CN2CCC3(CCN(C(=O)c4ccco4)CC3)CC2)cccc1
817,O=c1c(-c2cc(F)cc(F)c2)nc2cncnc2n1Cc1ccccc1Cl,O=c1c(-c2cc(F)cc(F)c2)nc2c(ncnc2)n1Cc1c(Cl)cccc1
818,COc1ccc(-c2nc3cnc(Nc4ccccc4)nc3n(Cc3cccs3)c2=O)cc1,c1c2c(n(Cc3sccc3)c(=O)c(-c3ccc(OC)cc3)n2)nc(Nc2ccccc2)n1
819,COc1ccc(NC(=O)N2CC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,N(c1ccc(OC)cc1)C(=O)N1CC2(CCN(C(c3csnn3)=O)CC2)C1
820,O=C(Nc1ccccc1)N1CC2(CCN(C(=O)c3ccco3)CC2)C1,N(C(=O)N1CC2(C1)CCN(C(=O)c1ccco1)CC2)c1ccccc1
821,CN1CCN(c2nc(-c3cccc(C#N)c3)nc3ccccc23)CC1,n1c(-c2cc(C#N)ccc2)nc(N2CCN(C)CC2)c2ccccc12
822,c1cncc(-c2cncnc2NC2CCNCC2)c1,N(C1CCNCC1)c1c(-c2cccnc2)cncn1
823,COc1ccccc1-c1cncnc1Nc1ccc(F)cc1,c1(F)ccc(Nc2c(-c3ccccc3OC)cncn2)cc1
824,COc1ccc(CNc2ncncc2-c2ccccc2CN(C)C)c(OC)c1,c1c(-c2c(CN(C)C)cccc2)c(NCc2ccc(OC)cc2OC)ncn1
825,Cc1noc(C)c1C(=O)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,Cc1noc(C)c1C(N1CCC2(CC1)CCN(Cc1ccncc1)CC2)=O
826,Cc1ccccc1-c1cc(Nc2ccccc2)ncn1,c1ccccc1Nc1ncnc(-c2ccccc2C)c1
827,COc1ccccc1-c1nccc(NCc2cccc(C)c2)n1,COc1c(-c2nccc(NCc3cc(C)ccc3)n2)cccc1
828,COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,c1ccc(OC)c(CCn2c(=O)c(C)nc3cncnc32)c1
829,CN(C)c1ccc(-c2ccc3ncnc(N(C)C)c3c2)cc1,CN(c1ncnc2ccc(-c3ccc(N(C)C)cc3)cc21)C
830,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,c1c(OC)cc2c([nH]cc2CCNc2nc(-c3c(C)onc3C)nc3ccccc32)c1
831,COc1ccc(CNc2cc(-c3ccoc3)ncn2)c(OC)c1,c1c(OC)cc(OC)c(CNc2ncnc(-c3ccoc3)c2)c1
832,N#CCCn1c(=O)cnc2cnc(N3CCNCC3)nc21,C1CNCCN1c1nc2c(cn1)ncc(=O)n2CCC#N
833,CNc1ccnc(-c2ccccc2OC)n1,COc1c(-c2nccc(NC)n2)cccc1
834,Cc1nc2cncnc2n(Cc2ccccc2Cl)c1=O,c12n(Cc3ccccc3Cl)c(=O)c(C)nc1cncn2
835,Clc1ccccc1-c1cncnc1NCCc1cnc[nH]1,c1cc(Cl)c(-c2cncnc2NCCc2cnc[nH]2)cc1
836,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C[C@H]3CCCO3)c2n1,CN(c1ncc2c(n(C[C@@H]3OCCC3)c(=O)c(-c3cc(F)cc(F)c3)n2)n1)C
837,FC(F)(F)c1ccccc1-c1cc(NCCN2CCOCC2)ncn1,C(N1CCOCC1)CNc1ncnc(-c2ccccc2C(F)(F)F)c1
838,COc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,c1(CCn2c3nc(OC)ncc3nc(C)c2=O)ccccc1
839,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(N(C)C)nc21,c1(N(C)C)ncc2nc(-c3cc(C#N)ccc3)c(=O)n(CCOC)c2n1
840,CS(=O)(=O)Nc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,n1c(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc2c1NCCN1CCOCC1
841,O=c1c(-c2ccccc2)nc2cnc(N3CCNCC3)nc2n1Cc1cccs1,c1(-c2c(=O)n(Cc3cccs3)c3nc(N4CCNCC4)ncc3n2)ccccc1
842,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(OCc3ccccc3)nc21,c1cccc(COc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(C)c3n2)c1
843,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1,n1c2n(C3CC3)c(=O)c(-c3ccccc3)nc2cnc1Oc1cc(Cl)ccc1
844,O=c1cnc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1,c1ccc(CCn2c3nc(Oc4ccccc4)ncc3ncc2=O)cc1
845,c1cncc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,N(c1nc(-c2cnccc2)nc2ccccc12)CCN1CCOCC1
846,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccc(OC)cc3)c2n1,c1c(-c2nc3c(n(-c4ccc(OC)cc4)c2=O)nc(NCC)nc3)cc(F)cc1F
847,COc1cccc(Nc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)c1,n1c2c(cnc1Nc1cccc(OC)c1)ncc(=O)n2Cc1ccc(F)cc1
848,COc1cccc(Cn2c(=O)c(-c3ccc(F)c(F)c3)nc3cncnc32)c1,c1ccc(OC)cc1Cn1c(=O)c(-c2ccc(F)c(F)c2)nc2cncnc12
849,O=c1c(-c2cccc(F)c2)nc2cncnc2n1Cc1ccc(F)cc1,c1nc2c(nc(-c3cccc(F)c3)c(=O)n2Cc2ccc(F)cc2)cn1
850,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(C3CC3)c2=O)c2ccccc21,c1(-c2c(=O)n(C3CC3)c3nc(Oc4ccccc4)ncc3n2)c2ccccc2n(C)c1
851,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,c1ccc(-c2cc3c(NCCNC(C)=O)ncnc3cc2)c(C(F)(F)F)c1
852,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,c1c(F)cc(C(=O)N2CCC3(CCN(C(Nc4ccc(OC)cc4)=O)CC3)CC2)cc1
853,COc1ccc(Oc2ncc3ncc(=O)n(C[C@H]4CCCO4)c3n2)cc1,c1c(Oc2nc3n(C[C@@H]4OCCC4)c(=O)cnc3cn2)ccc(OC)c1
854,CN1CCN(c2ncc3nc(-c4cccc(C#N)c4)c(=O)n(CCC#N)c3n2)CC1,c1(=O)c(-c2cccc(C#N)c2)nc2cnc(N3CCN(C)CC3)nc2n1CCC#N
855,Cc1cccc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)c1,c1(-c2ccc(N(C)C)cc2)nc(NCc2cccc(C)c2)ccn1
856,Cn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,c12n(C)c(=O)c(-c3cccc(Cl)c3)nc1cncn2
857,Cc1ccccc1-c1cc(NCc2cccnc2)ncn1,c1(NCc2cccnc2)cc(-c2c(C)cccc2)ncn1
858,Cc1cnc(CNc2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)cn1,c1ccc2c(nc(-c3cc(NS(C)(=O)=O)ccc3)nc2NCc2cnc(C)cn2)c1
859,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,c1c(C(F)(F)F)cc(C(=O)N2CCC3(CC2)CCN(CC(C)C)CC3)cc1C(F)(F)F
860,c1ncc(-c2ccc3c(c2)OCO3)c(NCCc2cnc[nH]2)n1,c1c2c(cc(-c3cncnc3NCCc3[nH]cnc3)c1)OCO2
861,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CCc4ccccc4)c3n2)CC1,c12c(cnc(N3CCN(C)CC3)n1)nc(-c1cc(F)cc(F)c1)c(=O)n2CCc1ccccc1
862,Cc1cccc(CNc2ncncc2-c2cccnc2)c1,c1c(C)cc(CNc2c(-c3cccnc3)cncn2)cc1
863,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,n1(CCOC)c(=O)c(-c2ccc(F)cc2)nc2cnc(Nc3cc(OC)ccc3)nc12
864,Cc1nc2cnc(N3CCOCC3)nc2n(CCc2ccccc2)c1=O,c12nc(C)c(=O)n(CCc3ccccc3)c1nc(N1CCOCC1)nc2
865,Cc1nc2cnc(OCc3ccccc3)nc2n(Cc2ccc(F)cc2)c1=O,c1cc(COc2nc3c(nc(C)c(=O)n3Cc3ccc(F)cc3)cn2)ccc1
866,COc1ccc(Oc2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)cc1,O=c1n(Cc2sccc2)c2nc(Oc3ccc(OC)cc3)ncc2nc1-c1ccccc1
867,Cc1cnc(CNc2cc(-c3cccc(C#N)c3)ncn2)cn1,c1(C#N)cc(-c2ncnc(NCc3ncc(C)nc3)c2)ccc1
868,Cc1noc(C)c1C(=O)N1CCC[C@@]2(CCN(CC(C)C)C2)C1,C1[C@]2(CN(C(=O)c3c(C)noc3C)CCC2)CN(CC(C)C)C1
869,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,O1CCN(c2ncc3c(n(CCOC)c(=O)c(-c4ccc(F)cc4)n3)n2)CC1
870,CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,c1c(F)cc(C(N2CCC3(CCN(C)CC3)CC2)=O)cc1
871,COc1ccc(C(=O)N2CCC[C@@]3(CCN(C(=O)Nc4ccccc4)C3)C2)cc1,N1(C(=O)c2ccc(OC)cc2)C[C@@]2(CCC1)CCN(C(=O)Nc1ccccc1)C2
872,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,C1N(c2ccc(-c3ccccc3)cc2)CCCC12CCN(C(C)=O)CC2
873,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccc(F)c1)CC2,C(N1CCC2(CCN(C(c3cccc(F)c3)=O)CC2)CC1)C(C)C
874,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1cccs1,c1ccsc1Cn1c(=O)cnc2c1nc(N1CCNCC1)nc2
875,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(Oc3ccccc3)nc21,c1c(F)ccc(-c2nc3c(n(C)c2=O)nc(Oc2ccccc2)nc3)c1
876,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1Cl,O=c1n(Cc2c(Cl)cccc2)c2ncncc2nc1-c1ccc(Cl)cc1
877,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(C3CC3)c2n1,CN(C)c1nc2c(cn1)nc(-c1ccc(F)cc1)c(=O)n2C1CC1
878,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,N1(C(=O)c2ccncc2)CCC[C@@]2(CCN(Cc3ccncc3)C2)C1
879,O=c1cnc2cnc(OCc3ccccc3)nc2n1CCc1ccccc1,c1(=O)n(CCc2ccccc2)c2c(cnc(OCc3ccccc3)n2)nc1
880,COc1ccc(-c2nc3cnc(N4CCNCC4)nc3n(CCC#N)c2=O)cc1,C1N(c2ncc3nc(-c4ccc(OC)cc4)c(=O)n(CCC#N)c3n2)CCNC1
881,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,C1N(c2ccccn2)C[C@@]2(CN(C(c3cc(F)ccc3)=O)CCC2)C1
882,COc1cccc(Cn2c(=O)c(-c3cn(C)c4ccccc34)nc3cnc(N4CCNCC4)nc32)c1,c12c(-c3c(=O)n(Cc4cccc(OC)c4)c4c(n3)cnc(N3CCNCC3)n4)cn(C)c1cccc2
883,Cc1nc2cnc(N(C)C)nc2n(Cc2ccc(F)cc2)c1=O,C(c1ccc(F)cc1)n1c2c(cnc(N(C)C)n2)nc(C)c1=O
884,Cc1noc(C)c1C(=O)N1CCC2(CCN(C(=O)NC(C)C)CC2)CC1,c1(C(=O)N2CCC3(CCN(C(NC(C)C)=O)CC3)CC2)c(C)onc1C
885,CCNc1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccc(OC)c3)c2n1,C(c1nc2cnc(NCC)nc2n(Cc2cc(OC)ccc2)c1=O)Cc1ccccc1
886,O=C(c1ccncc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,c1c(C(N2CCC[C@]3(C2)CCN(c2ccccc2)C3)=O)ccnc1
887,Cc1noc(C)c1-c1nccc(N(C)Cc2ccco2)n1,Cc1noc(C)c1-c1nc(N(Cc2occc2)C)ccn1
888,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,c1cc(C#N)cc(-c2nccc(NCc3ccccc3)n2)c1
889,COc1ccc2[nH]cc(CCNc3nc(-c4ccccc4CN(C)C)nc4ccccc34)c2c1,C(c1c(-c2nc(NCCc3c4cc(OC)ccc4[nH]c3)c3c(n2)cccc3)cccc1)N(C)C
890,c1ccc(Nc2ncncc2-c2ccc3c(c2)OCO3)cc1,c1c(-c2ccc3c(c2)OCO3)c(Nc2ccccc2)ncn1
891,Cc1noc(C)c1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,n1oc(C)c(-c2ccc3c(c(NCCN4CCOCC4)ncn3)c2)c1C
892,CC(=O)NCCNc1ncncc1-c1ccccc1C,c1c(-c2cncnc2NCCNC(=O)C)c(C)ccc1
893,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,c1c(-c2c(=O)n(CCc3ccccc3)c3c(cnc(NCC)n3)n2)cc(F)cc1F
894,Cn1c(=O)c(-c2ccc(Cl)cc2)nc2cncnc21,n1c2n(C)c(=O)c(-c3ccc(Cl)cc3)nc2cnc1
895,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c2c1,c1cc(OC)cc2c(CCNc3ncncc3-c3cccc(NS(C)(=O)=O)c3)c[nH]c12
896,O=C(c1ccncc1)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,N1(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@]2(CCCN(C(c3ccncc3)=O)C2)CC1
897,CN(C)Cc1ccccc1-c1nc(NCc2ccccc2)c2ccccc2n1,c1ccccc1CNc1c2ccccc2nc(-c2c(CN(C)C)cccc2)n1
898,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cccn3C)C2)C1,C(N1C[C@@]2(CN(Cc3c(OC)cccc3)CC2)CCC1)(c1cccn1C)=O
899,COc1ccc(NC(=O)N2CC3(CCN(S(=O)(=O)c4ccccc4)CC3)C2)cc1,c1(NC(=O)N2CC3(C2)CCN(S(=O)(c2ccccc2)=O)CC3)ccc(OC)cc1
900,Cn1cc(-c2nc3cncnc3n(C3CC3)c2=O)c2ccccc21,c1ncnc2c1nc(-c1cn(C)c3c1cccc3)c(=O)n2C1CC1
901,O=C(c1ccco1)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,c1c(N2CCC3(CC2)CCN(C(c2ccco2)=O)CC3)cccc1-c1ccccc1
902,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C)c2n1,N(c1nc2n(C)c(=O)c(-c3ccc(F)cc3)nc2cn1)CC
903,COC(=O)N1CCC2(CC1)CCN(c1cccc(-c3ccccc3)c1)CC2,c1ccccc1-c1cccc(N2CCC3(CCN(C(OC)=O)CC3)CC2)c1
904,CC(=O)NCCNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,c12c(cc(-c3ccc4ncnc(NCCNC(C)=O)c4c3)cc1)OCO2
905,CN1CC[C@@]2(CCCN(C(=O)Oc3ccccc3)C2)C1,C1CN(C)C[C@]12CCCN(C(Oc1ccccc1)=O)C2
906,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(-c3ccccc3)c2n1,n1(-c2ccccc2)c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(OC)nc12
907,COCCn1c(=O)c(-c2cccs2)nc2cnc(N3CCN(C)CC3)nc21,c1(=O)n(CCOC)c2nc(N3CCN(C)CC3)ncc2nc1-c1cccs1
908,COc1ccccc1CNc1ncncc1-c1ccc2c(c1)OCO2,c1ncnc(NCc2c(OC)cccc2)c1-c1ccc2c(c1)OCO2
909,COc1ncc2nc(C)c(=O)n(C)c2n1,O(C)c1nc2c(nc(C)c(=O)n2C)cn1
910,COc1cccc(Cn2c(=O)c(-c3ccccc3)nc3cnc(N4CCN(C)CC4)nc32)c1,c1(OC)cc(Cn2c3c(nc(-c4ccccc4)c2=O)cnc(N2CCN(C)CC2)n3)ccc1
911,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1cccs1,C(c1sccc1)n1c2c(ncc1=O)cnc(Oc1ccccc1)n2
912,CN(C)c1ncc2ncc(=O)n(CCc3ccccc3)c2n1,c1(CCn2c3c(ncc2=O)cnc(N(C)C)n3)ccccc1
913,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,c12ccc(OC)cc1c(CCNc1c(-c3cc4c(cc3)OCO4)cncn1)c[nH]2
914,Cc1nc2cnc(N3CCN(C)CC3)nc2n(Cc2ccc(F)cc2)c1=O,n1c(N2CCN(C)CC2)ncc2c1n(Cc1ccc(F)cc1)c(=O)c(C)n2
915,O=c1cnc2cnc(N3CCOCC3)nc2n1CCc1ccccc1,C1OCCN(c2ncc3ncc(=O)n(CCc4ccccc4)c3n2)C1
916,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccc6c(c5)OCO6)cc34)c2c1,n1cnc2c(c1NCCc1c[nH]c3ccc(OC)cc13)cc(-c1cc3c(cc1)OCO3)cc2
917,CS(=O)(=O)Nc1cccc(-c2cncnc2NCc2ccccc2)c1,c1c(NS(=O)(=O)C)cc(-c2c(NCc3ccccc3)ncnc2)cc1
918,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(Cc3ccc(F)cc3)c2=O)c2ccccc21,C1CN(c2ncc3c(n(Cc4ccc(F)cc4)c(=O)c(-c4c5c(n(C)c4)cccc5)n3)n2)CCN1
919,FC(F)(F)c1ccccc1-c1ccc2ncnc(NCc3cccnc3)c2c1,n1cnc(NCc2cnccc2)c2cc(-c3ccccc3C(F)(F)F)ccc12
920,COc1ccc(-c2nc3cnc(Nc4cccc(OC)c4)nc3n(C)c2=O)cc1,c1cc(Nc2nc3n(C)c(=O)c(-c4ccc(OC)cc4)nc3cn2)cc(OC)c1
921,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(Cc4cccs4)c3n2)CC1,c1cc(-c2nc3c(nc(N4CCN(C)CC4)nc3)n(Cc3cccs3)c2=O)ccc1
922,O=C(c1csnn1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,c1c(CN2CCC3(CC2)CCN(C(c2nnsc2)=O)CC3)cccc1
923,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCNC2)C1,C1C[C@@]2(CNC1)CN(C(Nc1cccc(F)c1)=O)CC2
924,COCCn1c(=O)c(C)nc2cnc(N3CCN(C)CC3)nc21,O=c1n(CCOC)c2c(cnc(N3CCN(C)CC3)n2)nc1C
925,Cc1cnc(CNc2ccnc(-c3ccc(C(=O)N(C)C)cc3)n2)cn1,N(C)(C)C(c1ccc(-c2nccc(NCc3ncc(C)nc3)n2)cc1)=O
926,COc1ccccc1CN1CCC2(CCNCC2)CC1,C1N(Cc2c(OC)cccc2)CCC2(CCNCC2)C1
927,COC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,C1CN(C(=O)OC)CCC12CCCN(c1cccc(-c3ccccc3)c1)C2
928,COc1cccc(-c2nccc(NCc3ccc(OC)cc3OC)n2)c1,c1c(-c2nccc(NCc3c(OC)cc(OC)cc3)n2)cccc1OC
929,CCNc1ncc2nc(-c3ccc(F)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,c1cc(-c2c(=O)n(C[C@@H]3OCCC3)c3c(cnc(NCC)n3)n2)ccc1F
930,CN1CCN(c2ncnc3ccc(-c4ccc(C(=O)N(C)C)cc4)cc23)CC1,CN1CCN(c2c3cc(-c4ccc(C(=O)N(C)C)cc4)ccc3ncn2)CC1
931,COc1cccc(-c2ccc3ncnc(N(C)Cc4ccco4)c3c2)c1,c1ccoc1CN(C)c1ncnc2c1cc(-c1cc(OC)ccc1)cc2
932,O=C(c1cnccn1)N1CCC[C@@]2(CCN(Cc3ccncc3)C2)C1,N1(Cc2ccncc2)C[C@]2(CC1)CN(C(c1cnccn1)=O)CCC2
933,CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2,C(N1CCC2(CCN(C)CC2)CC1)(c1ccncc1)=O
934,COC(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,C(OC)(=O)N1CCC2(CN(C(Nc3cc(F)ccc3)=O)C2)CC1
935,CN1CCN(c2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(-c4ccccc4)c3n2)CC1,c1(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCN(C)CC4)nc32)ccccc1
936,COCCNc1ncncc1-c1ccccc1OC,c1(NCCOC)ncncc1-c1c(OC)cccc1
937,COCCNc1nc(-c2ccccc2OC)nc2ccccc12,C(CNc1nc(-c2c(OC)cccc2)nc2c1cccc2)OC
938,COc1cccc(Cn2c(=O)c(-c3cccc(C#N)c3)nc3cnc(Nc4ccccc4)nc32)c1,c1ccc(C#N)cc1-c1nc2c(n(Cc3cccc(OC)c3)c1=O)nc(Nc1ccccc1)nc2
939,COc1ccc(CNc2ncncc2-c2ccccc2OC)c(OC)c1,c1ccc(OC)c(-c2cncnc2NCc2ccc(OC)cc2OC)c1
940,CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CCc4ccccc4)c3n2)CC1,c1cccc(CCn2c3c(cnc(N4CCN(C)CC4)n3)nc(-c3sccc3)c2=O)c1
941,Cc1noc(C)c1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,CN1CCN(c2c3cc(-c4c(C)noc4C)ccc3ncn2)CC1
942,CCNc1ncc2nc(-c3ccccc3)c(=O)n(C)c2n1,c1c(-c2nc3cnc(NCC)nc3n(C)c2=O)cccc1
943,CC(C)NC(=O)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,C(=O)(NC(C)C)N1CCC2(CCN(S(c3ccccc3)(=O)=O)CC2)CC1
