,canonical,random
1280,NC(=O)C1CCCCC1,NC(C1CCCCC1)=O
1281,CN(C)c1ncnc2nc[nH]c12,c12c(N(C)C)ncnc1nc[nH]2
1282,Nc1nonc1/C(=N/O)Nc1ccc(F)c(Cl)c1,c1(/C(=N/O)Nc2ccc(F)c(Cl)c2)c(N)non1
1283,COc1ccc(S(=O)(=O)Nc2ccccn2)cc1,COc1ccc(S(=O)(Nc2ccccn2)=O)cc1
1284,Cc1ccc(-c2csc3ncnc(O)c23)cc1,c1cc(-c2c3c(ncnc3O)sc2)ccc1C
1285,CCOc1ccccc1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,c1c(-c2c(C#N)c(O)c3c(ccnc3)n2)ccc(-c2c(OCC)cccc2)c1
1286,C=CC(=O)Nc1ccc(OC)cc1,C(C(Nc1ccc(OC)cc1)=O)=C
1287,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,O=S(=O)(N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1)c1ccc(O)c(Oc2cc(Br)ccc2)c1
1288,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)c[nH]c(=O)c2c1,Clc1ccc(OC2CCN(C[C@H](O)CNC(c3c4ccc(S(=O)(C)=O)cc4c(=O)[nH]c3)=O)CC2)cc1Cl
1289,CN1CCC[C@H]1c1ccccn1,CN1[C@H](c2ccccn2)CCC1
1290,Oc1ccc(-c2nc3cc(O)ccc3o2)cc1,n1c(-c2ccc(O)cc2)oc2ccc(O)cc12
1291,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,c1ccccc1-n1c([C@@H](Nc2c3nc[nH]c3ncn2)CC)nc2c(c1=O)c(F)ccc2
1292,Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,c12ccc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)cc1nc(Nc1ccc(C(F)(F)F)cc1)n2C
1293,Nc1nc(-c2ccccc2)ns1,c1(N)nc(-c2ccccc2)ns1
1294,N#C/C(=C(\N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,c1(N)ccc(S/C(=C(\c2c(C(F)(F)F)cccc2)C#N)N)cc1
1295,CC(c1cc2ccccc2s1)N(O)C(N)=O,CC(N(C(N)=O)O)c1sc2c(c1)cccc2
1296,Cc1cc(C)nc(SCC(=O)Nc2cc(C)on2)n1,n1c(C)cc(C)nc1SCC(=O)Nc1cc(C)on1
1297,COc1c(C#N)cc2ccccc2c1C(=O)N(C)C[C@@H](CCN1CCC(N2CCCNC2=O)CC1)c1ccc(Cl)c(Cl)c1,c1([C@@H](CN(C(=O)c2c(OC)c(C#N)cc3c2cccc3)C)CCN2CCC(N3C(=O)NCCC3)CC2)ccc(Cl)c(Cl)c1
1298,CNC1=Nc2ncccc2C(c2ccco2)=NC1c1ccns1,c1cc(C2=NC(c3ccns3)C(NC)=Nc3ncccc32)oc1
1299,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,C(C(Cn1cnc2c1c(=O)n(C)c(=O)n2C)O)O
1300,CN1C(=O)CC(C)(CCc2cccc(-c3ccccc3)c2)N=C1N,C(CC1(C)N=C(N)N(C)C(=O)C1)c1cc(-c2ccccc2)ccc1
1301,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(=O)NCCc3ccccc3)cc12,C(CNC(c1ccc2n(C)cc(Cc3c(OC)cc(C(NS(=O)(c4c(C)cccc4)=O)=O)cc3)c2c1)=O)c1ccccc1
1302,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,CC(C)(n1nc(-c2ccc(C)cc2)c2c(N)ncnc12)C
1303,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(CC(N)=O)CC1,C1CC(Oc2cc3c(cc2OC)ncnc3Nc2c(F)c(Cl)ccc2)CCN1CC(N)=O
1304,NC(=O)c1ccc(Br)cc1,c1cc(Br)ccc1C(N)=O
1305,c1nc(N2CCCCC2)c2nc[nH]c2n1,[nH]1c2ncnc(N3CCCCC3)c2nc1
1306,CCOc1cccc(Nc2nnc(C(=O)Nc3ccc(N4CCOCC4)nc3)o2)c1,C1OCCN(c2ccc(NC(c3oc(Nc4cccc(OCC)c4)nn3)=O)cn2)C1
1307,Cc1nc(C(=O)[C@H](C)Oc2ccc(SCCCCCc3ccccc3)cc2)sc1CCCC(=O)O,c1(SCCCCCc2ccccc2)ccc(O[C@H](C(c2sc(CCCC(=O)O)c(C)n2)=O)C)cc1
1308,O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,c1(F)ccc(CN2CCN([C@@H](c3cccc(NC(C4CC4)=O)c3)c3ccc(C(N4CCC4)=O)cc3)CC2)cc1
1309,N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,C(c1c[nH]c2ccccc12)[C@@H](N)C(O)=O
1310,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)c(Cc3ccccc3C(F)(F)F)sc21,C(Cn1c2sc(Cc3c(C(F)(F)F)cccc3)c(SCCCO)c2c(=O)n(C)c1=O)(C)C
1311,Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,n1c2c(c(=O)n(C)c(=O)n2CC2CC2)c(-c2c(Cl)cc(S(C)(=O)=O)o2)n1Cc1c2c(ccc(Cl)c2)ncc1
1312,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,CC([C@H](C)NC(c1c(NS(=O)(=O)c2ccc(C)cc2)n(C2CCC2)nc1C)=O)(C)C
1313,O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,c12c(=O)c3c(=O)n(Cc4sccc4)[nH]c(=O)c3[nH]c1cc(Cl)cc2
1314,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,c1(CN[C@@H]2CCN(CCn3c(=O)cnc4c3cc(OC)cc4)C[C@@H]2F)nc2c(cc1)OCC(=O)N2
1315,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,c1nc(-n2ccnc2)ccc1NC(c1ccc(C#N)cc1)=O
1316,Nc1[nH]ncc1S(=O)(=O)c1ccccc1,Nc1c(S(=O)(=O)c2ccccc2)cn[nH]1
1317,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NCC(C)(C)C)c(C)nn2-c2ccccc2)cc1,C(C(C)(C)C)NC(=O)c1c(NS(=O)(c2ccc(C)cc2)=O)n(-c2ccccc2)nc1C
1318,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3[nH]ccc23)n1,O=S(C)(Cc1nc(-c2cccc3c2cc[nH]3)nc(N2CCOCC2)c1)=O
1319,C[C@H]1O[C@@H](n2cnc3c(N)nc(OCC4CCC(F)(F)CC4)nc32)[C@H](O)[C@@H]1O,n1c2n([C@H]3[C@H](O)[C@H](O)[C@@H](C)O3)cnc2c(N)nc1OCC1CCC(F)(F)CC1
1320,CCn1c2ccccc2c2cc(NC(=O)CCc3ccncc3)ccc21,c12c(c3c(cccc3)n1CC)cc(NC(CCc1ccncc1)=O)cc2
1321,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(C(F)(F)F)c1,c1c(C(F)(F)F)c(-c2cc(Cl)ccc2OCC(=O)O)ccc1S(CC)(=O)=O
1322,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,C1N([C@@H](Cc2ccccc2OC)C(O)=O)CCC(CN2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)C1
1323,COc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,C1N(C)CCN(c2c(OC)cc3nnc(C(N)=O)c(Nc4c(F)cc(F)cc4)c3c2)C1
1324,Fc1ccc2cn[nH]c2c1,[nH]1c2cc(F)ccc2cn1
1325,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,C(c1ccc(NC(=O)NCCCN(C[C@@H]2[C@@H](O)[C@@H](O)[C@H](n3c4c(c(N)ncn4)cc3)O2)C(C)C)cc1)(C)(C)C
1326,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,O=C1NC(=O)C(c2ccc(N)cc2)(CC)CC1
1327,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,ClCCN(CCCl)c1ccc(CCCC(=O)O)cc1
1328,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)cccc2N3)cc1,C1(N)=NC2(Nc3cccc(F)c31)CCN(C(=O)c1ccc(C#N)cc1)CC2
1329,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,c1(C(=O)NC2CC2)ccc(C)c(-c2cnc(C(=O)NCC3CC3)cc2)c1
1330,CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Clc1ccc(Nc2cc3nc4ccccc4n(-c4ccc(Cl)cc4)c-3cc2=NC(C)C)cc1
1331,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](OC)C3)c2c1,[C@H]1(NCc2nc3c(cc2)OCC(=O)N3)[C@H](OC)CN(CCn2c(=O)cnc3ccc(OC)cc23)CC1
1332,Oc1cc(OCc2ccccc2)ccn1,c1cccc(COc2cc(O)ncc2)c1
1333,CN(C)CC(O)COc1ccc(Nc2cc(Nc3cc(Cl)ccc3Cl)ncn2)cc1,OC(COc1ccc(Nc2ncnc(Nc3cc(Cl)ccc3Cl)c2)cc1)CN(C)C
1334,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3C[C@H](O)CO3)c(Cc3ccccc3C(F)(F)F)sc21,c12sc(Cc3c(C(F)(F)F)cccc3)c(C(=O)N3C[C@H](O)CO3)c1c(=O)n(C)c(=O)n2CC(C)C
1335,Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,N(c1cccc(S(=O)(=O)NC(C)(C)C)c1)c1c(C)cnc(Nc2ccc(N3CCN(C)CC3)cc2)n1
1336,COc1cc2ncnc(Nc3ccncc3)c2cc1OC,O(C)c1c(OC)cc2ncnc(Nc3ccncc3)c2c1
1337,c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,c1cc(-c2nn[nH]c2Nc2ccccc2)ccc1
1338,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4cnccc4s3)CC2)CC1,N(C([C@@H]1CCCC[C@H]1C(N1CCN(c2nc3c(ccnc3)s2)CC1)=O)=O)C1(C#N)CC1
1339,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,c1cc(CNCCc2ccccc2)ccc1CCNC[C@@H](c1ccc(O)c2[nH]c(=O)sc12)O
1340,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,O=S(N)(=O)c1c(Cl)c(Cl)cc(S(N)(=O)=O)c1
1341,Fc1ccc(-c2cn3ccccc3n2)cc1,c1c(-c2nc3n(cccc3)c2)ccc(F)c1
1342,O=C1CCC(=O)N1c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F,c12ccccc1c(Cc1ccc(F)c(N3C(=O)CCC3=O)c1)n[nH]c2=O
1343,N#Cc1cccc(C(=O)Nc2cc(-c3ccccc3)nn2-c2ccccc2)c1,c1c(-c2ccccc2)nn(-c2ccccc2)c1NC(=O)c1cccc(C#N)c1
1344,CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,c1c(S(=O)(N(C)CC(O)=O)=O)c2cccc(N(C)C)c2cc1
1345,Cc1cc(-c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)on1,c1(-c2c(F)cc(N3C[C@H](Cn4ccnn4)OC3=O)cc2)onc(C)c1
1346,COc1ccnc(NC2CCN(C(=O)c3ccccc3)CC2)c1,c1c(OC)cc(NC2CCN(C(c3ccccc3)=O)CC2)nc1
1347,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,c1(-c2nc3ccccc3o2)ccc(N(C([C@H]2C[C@@H](NC(=O)CC)CC2)=O)C)cc1
1348,Nc1c(C(=O)c2cccc(OC[C@H](O)CO)c2)cnn1-c1ccc(F)cc1,c1(OC[C@@H](CO)O)cc(C(c2cnn(-c3ccc(F)cc3)c2N)=O)ccc1
1349,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,c12c(c(Cn3c4n(c(=O)cc(N5CCOCC5)n4)cc3)ccc1)cccc2
1350,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCN(C)CC1,c1(Nc2ccc(F)c(Cl)c2)c2cc(OCCN3CCN(C)CC3)c(OC)cc2ncn1
1351,O=C1NCCc2[nH]c(-c3ccncc3)cc21,C1(=O)c2cc(-c3ccncc3)[nH]c2CCN1
1352,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,C1C(N(C(Cc2ccc(S(C)(=O)=O)cc2)=O)CC)CCN(CCC(c2ccccc2)c2ccccc2)C1
1353,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,c1c2c(c(=O)n(-c3cc(OC)c(OCCN4CCCC4)cc3)cn2)sc1-c1ccc(Cl)cc1
1354,CN(C)c1ccnc2sc3c(=O)n(-c4ccccc4)cnc3c12,c12sc3nccc(N(C)C)c3c1ncn(-c1ccccc1)c2=O
1355,CN1CCc2c1nc1ccccc1c2NC(=O)Cc1ccccc1,O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(C)CC2
1356,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,O(C(C(F)(F)F)C1CC1)c1nc(N)c2c(n([C@@H]3O[C@H](C)[C@@H](O)[C@H]3O)cn2)n1
1357,Cc1c[nH]c(/C=C2\C(=O)Nc3ccccc32)c1CCC(=O)O,C(CC(O)=O)c1c(/C=C2/c3ccccc3NC2=O)[nH]cc1C
1358,COc1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,c1c(Nc2nc(-c3cnc(C)n3C(C)C)ccn2)ccc(OC)c1
1359,Cc1cc(Nc2nc(O[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,n1c(O[C@@H](C)c2ncc(F)cn2)ncc(Cl)c1Nc1n[nH]c(C)c1
1360,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(N2CCNCC2)ncc1Cl,c1(N2CCNCC2)cc(C(NCC23CC4CC(CC(C4)C2)C3)=O)c(Cl)cn1
1361,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1Cc1nnn[nH]1,[nH]1nnnc1Cn1c2ccc(Cl)cc2c(Sc2ccc(Cl)cc2)c1C
1362,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,N12C(=O)[C@@H](NC([C@H](N)c3ccc(O)cc3)=O)[C@H]1SCC(C)=C2C(O)=O
1363,Cc1ccccc1C(OCCN(C)C)c1ccccc1,c1(C(OCCN(C)C)c2ccccc2)c(C)cccc1
1364,CC(C)c1noc(N2CCN(c3ncc(OCc4ccncc4C#N)cn3)[C@H](C)C2)n1,C1N(c2onc(C(C)C)n2)CCN(c2ncc(OCc3ccncc3C#N)cn2)[C@@H]1C
1365,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,c1(=O)c2cccnc2nc([C@@H](C)N(C(Cc2cc(F)c(C(F)(F)F)cc2)=O)CC2CCS(=O)(=O)CC2)n1-c1ccc(Cl)cc1
1366,CCOc1ccc2nc(NC(=O)CC)sc2c1,O(c1cc2sc(NC(CC)=O)nc2cc1)CC
1367,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,c1(=O)[nH]c(=O)n([C@@H]2CN(S(c3ccc(C(O)=O)c(Oc4cccc(Cl)c4)c3)(=O)=O)CCC2)cc1C
1368,O=c1[nH]c(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,[N+](c1ccc(-c2nc3ccccc3c(=O)[nH]2)cc1)([O-])=O
1369,O=C(NCc1ccccn1)c1ccc(Oc2ccccc2)cc1,c1ccccc1Oc1ccc(C(NCc2ncccc2)=O)cc1
1370,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2F)CC1,n1c(-c2cc(F)c(S(=O)(=O)N3CCN(C)CC3)cc2)cnc(N)c1C(Nc1cnccc1)=O
1371,COc1ccccc1-c1coc2cc(O)ccc2c1=O,c1(O)cc2c(c(=O)c(-c3ccccc3OC)co2)cc1
1372,Cn1cc(CN2CCc3cc4nc(N)sc4cc3CC2)cn1,c12cc3nc(N)sc3cc1CCN(Cc1cn(C)nc1)CC2
1373,O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,c1nc(SCC(=O)NC2CCCC2)c(=O)n(-c2cc(F)c(F)cc2)c1
1374,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)OCc2ccccn2)c1=O)C(=O)C(F)(F)F,c1c(COC(Nc2ccc(-c3ccccc3)n(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)c2=O)=O)nccc1
1375,Cn1c(SCc2c(Cl)cccc2Cl)nnc1-c1ccc2nonc2c1,c1c2nonc2cc(-c2nnc(SCc3c(Cl)cccc3Cl)n2C)c1
1376,COc1ccc(C(=O)CS(=O)(=O)c2ccccc2)cc1,c1c(OC)ccc(C(CS(=O)(c2ccccc2)=O)=O)c1
1377,CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,N(C)(CC/C=C1\c2ccccc2Sc2c1cc(Cl)cc2)C
1378,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCC2)o1,c1cc(NC(=O)c2oc(NC(C3(c4ccc(Cl)cc4)CCC3)=O)nn2)ccc1N1CCOCC1
1379,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)[nH]c12,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2c1[nH]c(=O)[nH]2
1380,COCCN(C)Cc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,O(C)CCN(C)Cc1ccc(Nc2nc3ccc(-c4ccncc4)cc3cn2)cc1
1381,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1
1382,CC(=O)Nc1ccc(CC(=O)N(C)C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)cc1,C(c1ccc(C(F)(F)F)cc1)N1CCC(N(C)C(Cc2ccc(NC(C)=O)cc2)=O)CC1
1383,C[C@@H](C[C@@](C)(CS(=O)(=O)N1CCN(CCc2ccc(Cl)cc2Cl)CC1)N(O)C=O)c1ncc(F)cn1,C1N(S(=O)(=O)C[C@](C[C@@H](c2ncc(F)cn2)C)(N(C=O)O)C)CCN(CCc2c(Cl)cc(Cl)cc2)C1
1384,Cc1cc(Nc2ncc(F)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc1N1CCN(C)CC1,C1N(c2c(C)cc(Nc3ncc(F)c(N[C@@H]4[C@@H]5C[C@@H](C=C5)[C@@H]4C(=O)N)n3)cc2)CCN(C)C1
1385,Cc1ccc2c(c1)c(Sc1ccccc1)c(CC(=O)O)n2C,OC(Cc1c(Sc2ccccc2)c2cc(C)ccc2n1C)=O
1386,CC(=O)NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,c1c(Nc2nc(-c3n(C(C)C)c(C)nc3)c(F)cn2)ccc(N2CC(NC(=O)C)C2)c1
1387,NC(=O)c1cc2ccccc2nc1N,Nc1nc2ccccc2cc1C(=O)N
1388,O=C(c1cc2ccccc2[nH]1)N1CCNCC1,C1N(C(=O)c2cc3ccccc3[nH]2)CCNC1
1389,N#CCc1c[nH]c2ccc(OCc3ccccc3)cc12,c1c(COc2cc3c([nH]cc3CC#N)cc2)cccc1
1390,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)[C@@H]1CCN(Cc2nc3ccccc3s2)C[C@@H]1F,S(C)(=O)(=O)c1ccc(CC(N([C@H]2[C@@H](F)CN(Cc3sc4c(cccc4)n3)CC2)C)=O)cc1
1391,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CCN(CCc3ccccc3)C[C@H]21)C1CCCCC1,[C@@H]12CN(CCc3ccccc3)CC[C@@H]1CCN2C([C@@H](NC([C@H](C)NC)=O)C1CCCCC1)=O
1392,CC(C)C(NC(=O)Cn1c(-c2ccc(F)cc2)ncc(N)c1=O)C(=O)C(F)(F)F,Fc1ccc(-c2n(CC(=O)NC(C(C(F)(F)F)=O)C(C)C)c(=O)c(N)cn2)cc1
1393,Cc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)n[nH]1,c1(C2CC2)noc(CNc2nc(Nc3cc(C)[nH]n3)ccn2)c1
1394,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,C1Cc2ccc(OC)cc2N(CCN2CCC(NCc3nc4c(cc3)OCC(=O)N4)CC2)C1=O
1395,COc1cccc(C(=O)NCCCOc2cccc3ccc(N)nc23)c1,c1(OCCCNC(=O)c2cc(OC)ccc2)c2nc(N)ccc2ccc1
1396,Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,c1(CCC(O)=O)ccc(OCc2c(-c3ccc(C)cc3)ccc(F)c2)cc1
1397,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,C([C@@H]1CSC([C@@H](N)[C@H](CC)C)=N1)(N[C@@H](CC(C)C)C(N[C@H](CCC(O)=O)C(=O)N[C@H](C(=O)N[C@@H]1C(=O)N[C@H](CCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N[C@H](CC(=O)O)C(=O)N[C@@H](CC(=O)N)C(=O)NCCCC1)[C@@H](C)CC)=O)=O
1398,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@@H](C)C(N)=O,Fc1c(Nc2c3cc(CN(C)[C@H](C(=O)N)C)c(OC)cc3ncn2)cccc1Cl
1399,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,c12c(/C=C/C(Nc3ccccc3)=O)c(C(O)=O)[nH]c1cc(Cl)cc2Cl
1400,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2cccnc2)c1=O)C(=O)C(F)(F)F,c1(-c2ccccc2)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(=O)c(NC(NCc2cnccc2)=O)cc1
1401,CC[C@H](NC(=O)c1c([S+]([O-])CC)c(-c2ccccc2)nc2ccccc12)c1ccccc1,c1ccc(-c2nc3c(c(C(N[C@H](c4ccccc4)CC)=O)c2[S+](CC)[O-])cccc3)cc1
1402,Nc1n[nH]c2c(Cl)cccc12,c12c(N)n[nH]c1c(Cl)ccc2
1403,NC(=O)c1cccc(OC2CCN(CC3CC3)CC2)c1,NC(c1cccc(OC2CCN(CC3CC3)CC2)c1)=O
1404,Cc1cc(CN2Cc3ccccc3C2C(=O)Nc2ccc(Cl)cc2)ccc1OCC(=O)O,c1ccc2c(c1)C(C(=O)Nc1ccc(Cl)cc1)N(Cc1ccc(OCC(=O)O)c(C)c1)C2
1405,CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,c12n(CC(C)C)c(=O)n(C)c(=O)c1c(SC1CCCC1)c(Cc1ccccc1C(F)(F)F)s2
1406,O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,O=C([C@H](Cc1cc(F)ccc1)N1CCC(CN2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)CC1)O
1407,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,c1(=O)oc(CN2CCN(c3c(F)cc4c(=O)c(C(=O)O)c5n(c4c3)C(C)S5)CC2)c(C)o1
1408,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@H]1F,c1nnnn1-c1ccc(CC(=O)N([C@H]2CCN(Cc3ccc(C(F)(F)F)cc3)C[C@H]2F)C)cc1
1409,CC(=O)NC[C@H]1CN(c2ccc(-n3cc(C#N)nn3)c(F)c2)C(=O)O1,C(c1nnn(-c2c(F)cc(N3C(=O)O[C@@H](CNC(C)=O)C3)cc2)c1)#N
1410,COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,O1c2c(cc(C(=O)OC)cc2)N(CCN2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)C(=O)C1
1411,Clc1ccc2c(c1Nc1ccnc(Nc3ccccc3)n1)OCO2,n1c(Nc2ccccc2)nccc1Nc1c2c(ccc1Cl)OCO2
1412,COc1cc(OC2CCN(C)CC2)c2c(Nc3c(Cl)ccc4c3OCO4)ncnc2c1,C1N(C)CCC(Oc2cc(OC)cc3ncnc(Nc4c(Cl)ccc5c4OCO5)c23)C1
1413,Cc1cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,c1c(OCC(O)=O)c(C)cc(CN2Cc3ccccc3C[C@H]2C(=O)Nc2ccc(Cl)cc2Cl)c1
1414,Oc1ccc(C2=Cc3ccc(O)cc3OC2)cc1,c1c2c(cc(O)c1)OCC(c1ccc(O)cc1)=C2
1415,O=Cc1ccccc1B(O)O,c1(C=O)ccccc1B(O)O
1416,O=C1CN(C(=O)c2ccco2)c2ccccc2N1,C(N1CC(=O)Nc2c1cccc2)(c1occc1)=O
