,Unnamed: 0.1,Unnamed: 0,random,canonical
1084,1084,763491,O=C(N\N=C1\CCCCCCCCCCC1)C(=O)NCc1ncccc1,O=C(NCc1ccccn1)C(=O)NN=C1CCCCCCCCCCC1
1085,1085,288645,Clc1c(n2nc(nc2C)C(=O)NCCC)cc(Cl)cc1,CCCNC(=O)c1nc(C)n(-c2cc(Cl)ccc2Cl)n1
1086,1086,1953338,O1CCN(CC1)Cc1oc(c(c1)C(OCC)=O)c1ccccc1,CCOC(=O)c1cc(CN2CCOCC2)oc1-c1ccccc1
1087,1087,1670462,OC(=O)C(NC(=O)C(/NC(=O)c1occc1)=C\c1ccccc1)Cc1ccccc1,O=C(NC(Cc1ccccc1)C(=O)O)/C(=C\c1ccccc1)NC(=O)c1ccco1
1088,1088,1218435,[O-][N+](=O)c1cc(N(\N=N\c2cc([N+]([O-])=O)ccc2)CCC)ccc1,CCCN(/N=N/c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1
1089,1089,502665,s1c2nc[nH]c(=O)c2c(c2cc(OC)ccc2)c1,COc1cccc(-c2csc3nc[nH]c(=O)c23)c1
1090,1090,1506103,s1c(c(nc1NC(=O)c1sccc1)C)C(OCC)=O,CCOC(=O)c1sc(NC(=O)c2cccs2)nc1C
1091,1091,499463,S(=O)(=O)(N1CCOCC1)c1sc(CC(=O)NCCC(c2ccccc2)c2ccccc2)cc1,O=C(Cc1ccc(S(=O)(=O)N2CCOCC2)s1)NCCC(c1ccccc1)c1ccccc1
1092,1092,1840022,s1c2c(c3c(N4CCN(CC4)C(=O)c4occc4)nc(nc13)C1CC1)CCC(C2)C,CC1CCc2c(sc3nc(C4CC4)nc(N4CCN(C(=O)c5ccco5)CC4)c23)C1
1093,1093,361988,Oc1c2c(ccc1C(=O)c1cn(nc1)c1ccc(OC)cc1)cccc2,COc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1
1094,1094,1148647,O=C1N(C(=O)CC1Cc1cc(cc(c1)C)C)c1c(OC)ccc(OC)c1,COc1ccc(OC)c(N2C(=O)CC(Cc3cc(C)cc(C)c3)C2=O)c1
1095,1095,1057446,O=C(NC1C(CCCC1)C)Nc1ccc(OC)cc1,COc1ccc(NC(=O)NC2CCCCC2C)cc1
1096,1096,1810462,O=C(Nc1[nH]c2c(n1)cccc2)c1ccc(cc1)C#N,N#Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1
1097,1097,1416272,FC(F)(F)c1nc(n2nc(cc2)C(OCC)=O)nc(c1)c1occc1,CCOC(=O)c1ccn(-c2nc(-c3ccco3)cc(C(F)(F)F)n2)n1
1098,1098,165607,S(=O)(=O)(N1C(OCCC1)CNC(=O)C(=O)NCc1c(cccc1)C)c1sccc1,Cc1ccccc1CNC(=O)C(=O)NCC1OCCCN1S(=O)(=O)c1cccs1
1099,1099,1332841,S1(=O)(=O)N(CC(=O)NCCc2cc(OC)c(OC)cc2)C(=O)c2c1cccc2,COc1ccc(CCNC(=O)CN2C(=O)c3ccccc3S2(=O)=O)cc1OC
1100,1100,673481,S(CC(=O)N(C1CCCCC1)C)c1[nH]c2CCCCc2c(=O)n1,CN(C(=O)CSc1nc(=O)c2c([nH]1)CCCC2)C1CCCCC1
1101,1101,1754425,Oc1c2c(n(c(=O)c1C(=O)Nc1ncccn1)C)cccc2,Cn1c(=O)c(C(=O)Nc2ncccn2)c(O)c2ccccc21
1102,1102,1271919,FC(F)(F)C(NCc1ncccc1)(NC(=O)c1cccnc1)C(OCC)=O,CCOC(=O)C(NCc1ccccn1)(NC(=O)c1cccnc1)C(F)(F)F
1103,1103,1514424,O=c1n(c2n(nc(c2c(c1)C)C)C)CC(=O)Nc1ccc(OC)cc1,COc1ccc(NC(=O)Cn2c(=O)cc(C)c3c(C)nn(C)c32)cc1
1104,1104,438837,S(=O)(=O)(N1CCCC1)c1ccc(N2CCN(CC2)CC)nc1,CCN1CCN(c2ccc(S(=O)(=O)N3CCCC3)cn2)CC1
1105,1105,1710922,s1c(N(CCN(C)C)C(=O)/C=C\c2sccc2)nc2c1c(ccc2OC)C,COc1ccc(C)c2sc(N(CCN(C)C)C(=O)/C=C\c3cccs3)nc12
1106,1106,1689891,Fc1c(N2CCN(CC2)CC(=O)c2cc(O)c(O)cc2)cccc1,O=C(CN1CCN(c2ccccc2F)CC1)c1ccc(O)c(O)c1
1107,1107,742196,O(C(=O)C=1C(NC(=O)NC1CN1CCc2c1cccc2)c1c(ccc(c1)C)C)C,COC(=O)C1=C(CN2CCc3ccccc32)NC(=O)NC1c1cc(C)ccc1C
1108,1108,599656,s1nc(c(/N=C\N(C)C)c1c1oc(nn1)c1ccc(OCC)cc1)c1ccc(F)cc1,CCOc1ccc(-c2nnc(-c3snc(-c4ccc(F)cc4)c3/N=C\N(C)C)o2)cc1
1109,1109,334408,O=c1nc([nH]c2CCCCc12)NC(=O)CC,CCC(=O)Nc1nc(=O)c2c([nH]1)CCCC2
1110,1110,1728105,Fc1ccc(OCc2oc(N3CCN(CC3)Cc3ccccc3)c(n2)C#N)cc1,N#Cc1nc(COc2ccc(F)cc2)oc1N1CCN(Cc2ccccc2)CC1
1111,1111,1771667,Clc1ccc(C(=O)Nc2c(C(=O)NCC3OCCC3)cccc2)cc1,O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1
1112,1112,1740805,S(=O)(=O)(NC)c1c(ccc(c2nnc(Nc3ccc(cc3)CC(=O)N)c3c2cccc3)c1)C,CNS(=O)(=O)c1cc(-c2nnc(Nc3ccc(CC(N)=O)cc3)c3ccccc23)ccc1C
1113,1113,53942,S(=O)(=O)(N1CC(CCC1)C(=O)NCc1sccc1)c1c2ncccc2ccc1,O=C(NCc1cccs1)C1CCCN(S(=O)(=O)c2cccc3cccnc23)C1
1114,1114,1614594,Brc1c(c2oc(nn2)Cn2ncc(Cl)c(Cl)c2=O)cccc1,O=c1c(Cl)c(Cl)cnn1Cc1nnc(-c2ccccc2Br)o1
1115,1115,163254,S=C1NC(C(=C(N1)C)C(OCCOC)=O)\C=C\c1ccccc1,COCCOC(=O)C1=C(C)NC(=S)NC1/C=C/c1ccccc1
1116,1116,125731,O1c2cc(CN3CCN(CC3)Cc3n(nnn3)Cc3ccccc3)ccc2OC1,c1ccc(Cn2nnnc2CN2CCN(Cc3ccc4c(c3)OCO4)CC2)cc1
1117,1117,1608940,Clc1c(OCc2c(F)cccc2)c(cc(Cl)c1)/C=N\NC(OC)=O,COC(=O)N/N=C\c1cc(Cl)cc(Cl)c1OCc1ccccc1F
1118,1118,1637666,Clc1ccc(CCNC(=O)C2CCN(CC2)C2=NS(=O)(=O)C(=C2CC)c2ccc(cc2)C)cc1,CCC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCc2ccc(Cl)cc2)CC1
1119,1119,1850171,Clc1cc2C(=O)C3(ON=C(C3)c3cccnc3)C3(Oc2cc1)CCN(CC3)C(=O)c1ccoc1,O=C(c1ccoc1)N1CCC2(CC1)Oc1ccc(Cl)cc1C(=O)C21CC(c2cccnc2)=NO1
1120,1120,697835,Brc1ccc(c2oc(cc2)C(=O)NC(=S)Nc2nn(nn2)C)cc1,Cn1nnc(NC(=S)NC(=O)c2ccc(-c3ccc(Br)cc3)o2)n1
1121,1121,520237,S(CC(=O)N1CCCCCC1)c1c(scc1)[N+]([O-])=O,O=C(CSc1ccsc1[N+](=O)[O-])N1CCCCCC1
1122,1122,964424,Clc1ccc(CNC(=S)NCCC)cc1,CCCNC(=S)NCc1ccc(Cl)cc1
1123,1123,348596,S(CC(=O)Nc1c(n(n(c1=O)c1ccccc1)C)C)Cc1occc1,Cc1c(NC(=O)CSCc2ccco2)c(=O)n(-c2ccccc2)n1C
1124,1124,904298,O(CCN1CCCN(CC1)C(=O)Nc1cc2c(cc1)cccc2)c1ccccc1,O=C(Nc1ccc2ccccc2c1)N1CCCN(CCOc2ccccc2)CC1
1125,1125,273551,S1CC(=NN=C1Nc1c(F)cccc1)c1c(n(c(c1)C)CCOC)C,COCCn1c(C)cc(C2=NN=C(Nc3ccccc3F)SC2)c1C
1126,1126,1633273,O=C1N(C(=O)c2c1cc(cc2)C(=O)Nc1cc(O)c(OC)cc1)c1cc(ccc1)C(=O)Nc1cc(O)c(OC)cc1,COc1ccc(NC(=O)c2cccc(N3C(=O)c4ccc(C(=O)Nc5ccc(OC)c(O)c5)cc4C3=O)c2)cc1O
1127,1127,455256,S=C(N1CCCC1)c1ccccc1,S=C(c1ccccc1)N1CCCC1
1128,1128,410979,ClCc1nc(Nc2cc3c(cc2)cccc3)nc(n1)N,Nc1nc(CCl)nc(Nc2ccc3ccccc3c2)n1
1129,1129,168540,Clc1c(OCCCOc2c(OC)cc(cc2)C)cccc1,COc1cc(C)ccc1OCCCOc1ccccc1Cl
1130,1130,913741,Fc1c(C(Nc2ncccc2)c2oc(cc(=O)c2O)CO)cccc1,O=c1cc(CO)oc(C(Nc2ccccn2)c2ccccc2F)c1O
1131,1131,1481695,S(CC(=O)Nc1c(OCC)cccc1)c1oc(nn1)c1ccncc1,CCOc1ccccc1NC(=O)CSc1nnc(-c2ccncc2)o1
1132,1132,907085,s1c2c(CCCCC2)c(c1NC(=O)CSc1scnn1)C(OC)=O,COC(=O)c1c(NC(=O)CSc2nncs2)sc2c1CCCCC2
1133,1133,402197,Clc1cc(S(=O)(=O)N2C(CCC2)c2sc3c(n2)cccc3)cc(Cl)c1,O=S(=O)(c1cc(Cl)cc(Cl)c1)N1CCCC1c1nc2ccccc2s1
1134,1134,1947207,S(=O)(=O)(N(CCCC)c1ccc(cc1)C(OC)=O)c1ccccc1,CCCCN(c1ccc(C(=O)OC)cc1)S(=O)(=O)c1ccccc1
1135,1135,289009,O1CCN(CC1)c1ccc(NC(=O)c2oc([N+]([O-])=O)cc2)cc1,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccc([N+](=O)[O-])o1
1136,1136,1553,Clc1c(Cn2c3c(occ3)cc2C(OCC)=O)c(F)ccc1,CCOC(=O)c1cc2occc2n1Cc1c(F)cccc1Cl
1137,1137,1779418,S1(=O)(=O)Nc2c(c3c1cccc3)cc(cc2)C,Cc1ccc2c(c1)-c1ccccc1S(=O)(=O)N2
1138,1138,589818,Brc1ccc(S(=O)(=O)CCC(=O)NCc2sccc2)cc1,O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1cccs1
1139,1139,1424795,Clc1c(NC(=O)c2cc(N)ccc2)cccc1,Nc1cccc(C(=O)Nc2ccccc2Cl)c1
1140,1140,1706234,FC(F)(F)c1ccc(NC(=O)N(CC2Oc3c(C(=O)N(CC2C)C(CO)C)cc(NC(=O)C2CCCCC2)cc3)C)cc1,CC1CN(C(C)CO)C(=O)c2cc(NC(=O)C3CCCCC3)ccc2OC1CN(C)C(=O)Nc1ccc(C(F)(F)F)cc1
1141,1141,487093,FC(F)(F)c1cc(N2CCN(C(c3n(nnn3)C(CC)(C)C)c3cccnc3)CC2)ccc1,CCC(C)(C)n1nnnc1C(c1cccnc1)N1CCN(c2cccc(C(F)(F)F)c2)CC1
1142,1142,76469,O(CC(O)Cn1nc(nc1C)C)c1ccc(NC(=O)C)cc1,CC(=O)Nc1ccc(OCC(O)Cn2nc(C)nc2C)cc1
1143,1143,763345,N(C1(C(CN(C(C1)C)C)C)CC=C)c1ccccc1,C=CCC1(Nc2ccccc2)CC(C)N(C)CC1C
1144,1144,1075315,O(c1c(OC)c(/C=C\c2nc3c(cc2)cccc3O)ccc1)CC,CCOc1cccc(/C=C\c2ccc3cccc(O)c3n2)c1OC
1145,1145,543415,S(=O)(=O)(N1CCN(CC1)C)c1cc(C(=O)N(CC(C)C)c2c(n(CCCC)c(=O)[nH]c2=O)N)ccc1,CCCCn1c(N)c(N(CC(C)C)C(=O)c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)c(=O)[nH]c1=O
1146,1146,504810,Clc1cc2C(=NCC(=S)Nc2cc1)c1c(cccc1)C,Cc1ccccc1C1=NCC(=S)Nc2ccc(Cl)cc21
1147,1147,35470,Clc1ccc(c2nn(c3sc(C(=O)N4CCCC4)cc23)C)cc1,Cn1nc(-c2ccc(Cl)cc2)c2cc(C(=O)N3CCCC3)sc21
1148,1148,1952138,Clc1cc2c(=O)n(c3cc(ccc3)C)c(nc2cc1)C,Cc1cccc(-n2c(C)nc3ccc(Cl)cc3c2=O)c1
1149,1149,711945,S(c1n2c(n(CCC)c(=O)c3c2cccc3)nn1)CCOc1ccc(OC)cc1,CCCn1c(=O)c2ccccc2n2c(SCCOc3ccc(OC)cc3)nnc12
1150,1150,1079457,S1\C(=N/C2CCCCC2)N(CC1C)CC(=O)Nc1ccc(cc1)C,Cc1ccc(NC(=O)CN2CC(C)S/C2=N\C2CCCCC2)cc1
1151,1151,1727303,S(=O)(=O)(N1CCCCC1)c1cc(C(=O)N2CCCCC2)ccc1,O=C(c1cccc(S(=O)(=O)N2CCCCC2)c1)N1CCCCC1
1152,1152,1373668,Clc1ccc(S(=O)(=O)CCC(=O)Nc2sccc2C(=O)N)cc1,NC(=O)c1ccsc1NC(=O)CCS(=O)(=O)c1ccc(Cl)cc1
1153,1153,1630334,S1CC(=Nn2c(nnc12)c1c(cccc1)C)c1c(OC)cccc1OC,COc1cccc(OC)c1C1=Nn2c(nnc2-c2ccccc2C)SC1
1154,1154,1480173,O=C(N1CC2N(CCC2)CC1)C1(NC(=O)Nc2c(cccc2C)C)CCCCC1,Cc1cccc(C)c1NC(=O)NC1(C(=O)N2CCN3CCCC3C2)CCCCC1
1155,1155,1757626,S(C1CC(=O)N(C1=O)c1ccc(OC)cc1)\C(N)=N\N=C(/c1sccc1)C,COc1ccc(N2C(=O)CC(S/C(N)=N/N=C(/C)c3cccs3)C2=O)cc1
1156,1156,1352057,S(=O)(=O)(N1CCc2c(C1)cccc2)c1c(ccc(c1)/C=C\C(O)=O)C,Cc1ccc(/C=C\C(=O)O)cc1S(=O)(=O)N1CCc2ccccc2C1
1157,1157,388519,FC(F)(F)c1n2nc(C(=O)N3CC(CCC3)C(OCC)=O)cc2nc(c1)c1cc2OCOc2cc1,CCOC(=O)C1CCCN(C(=O)c2cc3nc(-c4ccc5c(c4)OCO5)cc(C(F)(F)F)n3n2)C1
1158,1158,1133534,S1C(N(Cc2ccc(F)cc2)C(=O)C1)c1ccncc1,O=C1CSC(c2ccncc2)N1Cc1ccc(F)cc1
1159,1159,1888948,O1CCN(CCNC(=O)C2(N(CC=C2)C(=O)c2ccccc2)C)CC1,CC1(C(=O)NCCN2CCOCC2)C=CCN1C(=O)c1ccccc1
1160,1160,194938,Clc1cc(N2C(N3C(CCC3)C2=O)c2c(OC)c(OC)ccc2)ccc1,COc1cccc(C2N(c3cccc(Cl)c3)C(=O)C3CCCN32)c1OC
1161,1161,1993435,ClCCN(S(=O)(=O)c1cc2c([nH]cc2C(O)=O)cc1)CCCl,O=C(O)c1c[nH]c2ccc(S(=O)(=O)N(CCCl)CCCl)cc12
1162,1162,451656,O=C(N(C1CCCCC1)C1CCCCC1)COC(=O)c1nccnc1,O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1cnccn1
1163,1163,592380,O=C(NC(c1ccc(cc1)c1ccccc1)C)CC(NC(=O)C)c1ccc(OC)cc1,COc1ccc(C(CC(=O)NC(C)c2ccc(-c3ccccc3)cc2)NC(C)=O)cc1
1164,1164,435962,Clc1cc(CNC(=O)c2cccnc2)ccc1,O=C(NCc1cccc(Cl)c1)c1cccnc1
1165,1165,1875138,Clc1cc(Nc2nc(NCc3occc3)c([N+]([O-])=O)c(n2)N)ccc1,Nc1nc(Nc2cccc(Cl)c2)nc(NCc2ccco2)c1[N+](=O)[O-]
1166,1166,1338072,S1CCCN=C1Nc1c(cccc1)C,Cc1ccccc1NC1=NCCCS1
1167,1167,1908150,O(C(=O)C=1C(NC(=O)NC1CCC)c1ccc(NC(=O)C)cc1)CC,CCCC1=C(C(=O)OCC)C(c2ccc(NC(C)=O)cc2)NC(=O)N1
1168,1168,49145,S(=O)(=O)(CCC(=O)Nc1c(c(ccc1)C)C)c1c2nsnc2ccc1,Cc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1C
1169,1169,498487,O1c2c(OC1)ccc(c2)/C=C(\C(=O)Nc1ccc(O)cc1)C#N,N#C/C(=C/c1ccc2c(c1)OCO2)C(=O)Nc1ccc(O)cc1
1170,1170,771799,Clc1sc(C(=O)CSc2n(CC)c(nn2)c2sccc2)cc1,CCn1c(SCC(=O)c2ccc(Cl)s2)nnc1-c1cccs1
1171,1171,474997,S(=O)(=O)(NCc1ccccc1)c1cc(C(=O)N2CCCCC2)c(cc1)C,Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1C(=O)N1CCCCC1
1172,1172,1339993,S(=O)(=O)(c1c(n(CCN2CCOCC2)c2nc3n(c(=O)c2c1)cccc3)=N)c1ccccc1,N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1CCN1CCOCC1
1173,1173,1783565,S1C(Cc2nc(SCC(=O)Nc3c(OCC)cccc3)n(c(=O)c12)C)C,CCOc1ccccc1NC(=O)CSc1nc2c(c(=O)n1C)SC(C)C2
1174,1174,1048375,O=[N+]1C(N([O-])C(=C1c1ccccc1)C)(CC)CC,CCC1(CC)N([O-])C(C)=C(c2ccccc2)[N+]1=O
1175,1175,952946,S(c1[nH]c(c(Cc2ccccc2)c(=O)n1)C)CC(=O)Nc1ccc(cc1)C,Cc1ccc(NC(=O)CSc2nc(=O)c(Cc3ccccc3)c(C)[nH]2)cc1
1176,1176,658330,Clc1ncc(C(=O)Nc2ccc(c3nn4c(nnc4C)cc3)cc2)cc1,Cc1nnc2ccc(-c3ccc(NC(=O)c4ccc(Cl)nc4)cc3)nn12
1177,1177,1176680,O(c1c(NC(=O)COC(=O)/C=C\c2occc2)cc([N+]([O-])=O)cc1)C,COc1ccc([N+](=O)[O-])cc1NC(=O)COC(=O)/C=C\c1ccco1
1178,1178,587651,Clc1cc(NC(=O)COC(=O)/C=C\C)ccc1OC,C/C=C\C(=O)OCC(=O)Nc1ccc(OC)c(Cl)c1
1179,1179,1758246,S(=O)(=O)(Nc1nc(cc(n1)C)C)c1ccc(NC(=O)COc2ccccc2)cc1,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COc3ccccc3)cc2)n1
1180,1180,1355472,Fc1ccc(CNC(=O)COC(=O)c2c(N3CCOCC3)ccc([N+]([O-])=O)c2)cc1,O=C(COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1)NCc1ccc(F)cc1
1181,1181,1408531,Clc1ccc(S(=O)(=O)N2C(CCCC2)C(=O)Nc2scc(n2)c2ccccc2)cc1,O=C(Nc1nc(-c2ccccc2)cs1)C1CCCCN1S(=O)(=O)c1ccc(Cl)cc1
1182,1182,1949369,O=C1N(C(=C(/C1=C\c1cc2OCOc2cc1)C(OC)=O)C)CC,CCN1C(=O)/C(=C/c2ccc3c(c2)OCO3)C(C(=O)OC)=C1C
1183,1183,439656,O(c1cc(NC(=O)Cn2nnc(c2N)C(=O)NCc2ccc(cc2)C)ccc1OC)C,COc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccc(C)cc3)c2N)cc1OC
1184,1184,571126,S1(=O)(=O)N=C(NCCC(OCc2c(ccc(c2)C)C)=O)c2c1cccc2,Cc1ccc(C)c(COC(=O)CCNC2=NS(=O)(=O)c3ccccc32)c1
1185,1185,1866630,O=C(NC1CCCCC1)C(=O)NCC(N1CCN(CC1)C)c1ccc(OC)cc1,COc1ccc(C(CNC(=O)C(=O)NC2CCCCC2)N2CCN(C)CC2)cc1
1186,1186,947222,S1c2c(N=C(c3c1c(ccc3C)C)C)cc(C(=O)NC1CCN(CC1)C(OCC)=O)cc2,CCOC(=O)N1CCC(NC(=O)c2ccc3c(c2)N=C(C)c2c(C)ccc(C)c2S3)CC1
1187,1187,878221,S(CC(=O)NN1C(=O)C2(NC1=O)CCCCC2)c1sc(nn1)N,Nc1nnc(SCC(=O)NN2C(=O)NC3(CCCCC3)C2=O)s1
1188,1188,1701012,O(c1ccc(C(NCc2ccccc2)CC=C)cc1)C,C=CCC(NCc1ccccc1)c1ccc(OC)cc1
1189,1189,1413884,Clc1c(N2C3C(S\C2=N/C(=O)C)CS(=O)(=O)C3)c(Cl)ccc1,CC(=O)/N=C1\SC2CS(=O)(=O)CC2N1c1c(Cl)cccc1Cl
1190,1190,486301,S(=O)(=O)(Nc1sccn1)c1ccc(NC(=O)c2nn(c3ccc(OCC)cc3)ccc2=O)cc1,CCOc1ccc(-n2ccc(=O)c(C(=O)Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)n2)cc1
1191,1191,956464,Brc1c(C(=O)Nc2sc(S(=O)(=O)N3CCCCC3)nn2)cccc1,O=C(Nc1nnc(S(=O)(=O)N2CCCCC2)s1)c1ccccc1Br
1192,1192,532694,Brc1oc(C(=O)NCC(=O)NNC(=O)c2ccc(Cl)cc2)cc1,O=C(CNC(=O)c1ccc(Br)o1)NNC(=O)c1ccc(Cl)cc1
1193,1193,631361,O=c1n([nH]c(c1C(c1c([N+]([O-])=O)cccc1)C(C#N)C#N)C)c1ccccc1,Cc1[nH]n(-c2ccccc2)c(=O)c1C(c1ccccc1[N+](=O)[O-])C(C#N)C#N
1194,1194,207823,s1c(N(CCCN(C)C)C(=O)c2cc3c(oc2=O)cccc3)nc2c1cc(F)cc2,CN(C)CCCN(C(=O)c1cc2ccccc2oc1=O)c1nc2ccc(F)cc2s1
1195,1195,200786,S(=O)(=O)(N(C)C)c1cc(c2nn(cc2/C=C2/SC(=S)N(C2=O)CC(O)=O)c2ccccc2)ccc1,CN(C)S(=O)(=O)c1cccc(-c2nn(-c3ccccc3)cc2/C=C2/SC(=S)N(CC(=O)O)C2=O)c1
1196,1196,1379016,S(=O)(=O)(CCC(=O)NNC(=O)COc1ccc(F)cc1)c1ccccc1,O=C(CCS(=O)(=O)c1ccccc1)NNC(=O)COc1ccc(F)cc1
1197,1197,1762292,S(=O)(=O)(NC1=C(N2CCN(CC2)c2ccc(F)cc2)C(=O)c2c(C1=O)cccc2)c1ccccc1,O=C1C(NS(=O)(=O)c2ccccc2)=C(N2CCN(c3ccc(F)cc3)CC2)C(=O)c2ccccc21
1198,1198,1388524,O=C(NC1CC(NC(C1)(C)C)(C)C)COc1cc2c(cc1)cccc2,CC1(C)CC(NC(=O)COc2ccc3ccccc3c2)CC(C)(C)N1
1199,1199,1695235,S(Cc1ccc(cc1)C)c1[nH]nc(c2c(N)cccc2)c(=O)n1,Cc1ccc(CSc2nc(=O)c(-c3ccccc3N)n[nH]2)cc1
1200,1200,832483,FC(F)(F)c1c(NC(=O)CNC(c2c(OC)cccc2)C)cccc1,COc1ccccc1C(C)NCC(=O)Nc1ccccc1C(F)(F)F
1201,1201,711532,s1c(nc(c2ccccc2)c1)N\N=C(\c1sccc1)C,C/C(=N\Nc1nc(-c2ccccc2)cs1)c1cccs1
1202,1202,1014950,O1C2C34C(O)(C(N(CC3)CC=C)Cc3c4c1c(O)cc3)CCC2=O,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
1203,1203,631311,O1c2cc(C(NC(=O)COc3c4c(n(c(=O)c3)C)cccc4)C)ccc2OCC1,CC(NC(=O)COc1cc(=O)n(C)c2ccccc12)c1ccc2c(c1)OCCO2
1204,1204,2045498,Cc1csc(n1)N=C(N)N,Cc1csc(N=C(N)N)n1
1205,1205,1390015,Clc1ccc(S(=O)(=O)N2CCN=C2SC)cc1,CSC1=NCCN1S(=O)(=O)c1ccc(Cl)cc1
1206,1206,848108,Fc1ccc(c2c3n(nc2)c(c2ccncc2)ccn3)cc1,Fc1ccc(-c2cnn3c(-c4ccncc4)ccnc23)cc1
1207,1207,1260957,O=C1N(C(=O)C2C1CC=CC2)C(C)C(=O)NCc1ccccc1,CC(C(=O)NCc1ccccc1)N1C(=O)C2CC=CCC2C1=O
1208,1208,792801,FC(F)(F)c1cc(C(=O)C2CCCN(C2)Cc2c(O)c(OCC)ccc2)ccc1,CCOc1cccc(CN2CCCC(C(=O)c3cccc(C(F)(F)F)c3)C2)c1O
1209,1209,268162,O=c1n(CCCC)c(N)c(NCCCC)c(=O)[nH]1,CCCCNc1c(N)n(CCCC)c(=O)[nH]c1=O
1210,1210,1627320,O=C(NC1C(CCCC1)C)COC(=O)c1nc2c(cc1)cccc2,CC1CCCCC1NC(=O)COC(=O)c1ccc2ccccc2n1
1211,1211,516469,S=C(Nc1cc(ccc1)C)/N=C(\Nc1nc2c(c(n1)C)ccc(c2)C)N,Cc1cccc(NC(=S)/N=C(/N)Nc2nc(C)c3ccc(C)cc3n2)c1
1212,1212,1558906,S(=O)(=O)(N1CCOCC1)c1ccc(C(=O)NC2CN(C(=O)C2)c2ccc(cc2)C)cc1,Cc1ccc(N2CC(NC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)CC2=O)cc1
1213,1213,1321967,S\1C(CC)C(=O)N(C1=C(\C(=O)NCc1occc1)C#N)c1ccc(F)cc1,CCC1S/C(=C(\C#N)C(=O)NCc2ccco2)N(c2ccc(F)cc2)C1=O
1214,1214,1011157,O(c1cc(C(N2CCCCC2)C#N)ccc1O)C,COc1cc(C(C#N)N2CCCCC2)ccc1O
1215,1215,509585,O=C(CCc1ccccc1)c1nc2nc(nc(N)c2nc1)N,Nc1nc(N)c2ncc(C(=O)CCc3ccccc3)nc2n1
1216,1216,1978407,O=c1n(c2n(c(nn2)CN2CCCC2)c2c1cccc2)CCC(C)C,CC(C)CCn1c(=O)c2ccccc2n2c(CN3CCCC3)nnc12
1217,1217,1370887,O=C1N(CC(CC1)C(=O)NCc1cc(N2CCCC2)ccc1)Cc1cc(OC)ccc1,COc1cccc(CN2CC(C(=O)NCc3cccc(N4CCCC4)c3)CCC2=O)c1
1218,1218,2031410,[H]C1([H])OC([H])([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],C1CC2COCC1C2
1219,1219,794416,O=C/1CC(CC(=O)C1=C\NC1CC(NC(C1)(C)C)(C)C)(C)C,CC1(C)CC(=O)C(=CNC2CC(C)(C)NC(C)(C)C2)C(=O)C1
1220,1220,362129,O(C(=O)c1c(c([nH]c1C)C)c1ccc([N+]([O-])=O)cc1)C,COC(=O)c1c(C)[nH]c(C)c1-c1ccc([N+](=O)[O-])cc1
1221,1221,1079523,S(CC(=O)Nc1ccc(CC)cc1)c1nnc(c2occc2)cc1,CCc1ccc(NC(=O)CSc2ccc(-c3ccco3)nn2)cc1
1222,1222,1959228,Clc1c(/C=C2/CCn3c2nc2c(c3=O)ccc(c2)C(O)=O)ccc(Cl)c1,O=C(O)c1ccc2c(=O)n3c(nc2c1)/C(=C\c1ccc(Cl)cc1Cl)CC3
1223,1223,1136786,Brc1cc(C2=NOC3(CCN(CC3)c3c(NC(=O)c4ccc(Br)cc4)cc(cc3)C(=O)NCCC)C2)ccc1,CCCNC(=O)c1ccc(N2CCC3(CC2)CC(c2cccc(Br)c2)=NO3)c(NC(=O)c2ccc(Br)cc2)c1
1224,1224,1151006,O=C(Nc1ccc(N2Cc3c(C2)cccc3)cc1)C,CC(=O)Nc1ccc(N2Cc3ccccc3C2)cc1
1225,1225,1643027,S1(=O)(=O)N(c2c3c1cccc3ccc2)CCCCC#N,N#CCCCCN1c2cccc3cccc(c23)S1(=O)=O
1226,1226,967310,S(c1nc2CCCCCCc2cc1C#N)CC(=O)CC(OC(C)C)=O,CC(C)OC(=O)CC(=O)CSc1nc2c(cc1C#N)CCCCCC2
