,canonical,random
726,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,C1(O)C(N)C(O)C(OC2C(N)CC(N)C(OC3OC(CN)C(O)C(O)C3N)C2O)OC1CO
727,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,C(NNC(=O)C(N)CO)c1c(O)c(O)c(O)cc1
728,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CC(COCC(CN(c1ccccc1)Cc1ccccc1)N1CCCC1)C
729,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,O=C1[C@H](C)[C@@H](O)[C@@H](C)[C@@H](CC)OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@H]1C
730,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,NC1CC(NCC(CCN)O)C(OC2C(O)C(N)C(O)C(CO)O2)C(O)C1OC1C(O)C(O)C(O)C(CN)O1
731,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,c1(O)c(NC(N)=O)cc(C(O)CNC(C)(C)C)cc1
732,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,O=C(Oc1ccccc1)C(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1
733,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2[C@H]1C(=O)O,C(Oc1cc2c(cc1)CCC2)(=O)C(c1ccccc1)C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)=O
734,CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,Oc1c2c(c(O)c3c1C(OC1CC(N)C(O)C(C)O1)C[C@](O)(C(=O)C)C3)C(=O)c1c(c(O)ccc1)C2=O
735,NC(=O)OCC1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,S(O)(N1C(=O)[C@@H](NC(/C(=N\OCC(=O)O)c2csc(N)n2)=O)C1COC(N)=O)(=O)=O
736,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@H]12)c1ccccc1,O=C([C@H](N)c1ccccc1)N[C@H]1[C@H]2SCC(Cl)=C(C(O)=O)N2C1=O
737,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,C([C@H](N)c1ccc(O)cc1)(N[C@H]1[C@H]2SCC(C)=C(C(O)=O)N2C1=O)=O
738,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,c1([C@H](C(N[C@H]2[C@H]3SCC(C)=C(C(O)=O)N3C2=O)=O)N)ccccc1
739,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1,C(OCC1=C(C(O)=O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1)(C)=O
740,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1,C1(C(O)=O)=C(CSc2nnc(C)s2)CS[C@@H]2[C@H](NC(=O)C(N)c3ccc(O)cc3)C(=O)N12
741,NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,C(c1ccc(O)cc1)(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@@H]21)N
742,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1,C(C1=C(C([O-])=O)N2C(=O)[C@@H](NC(CSC(F)(F)F)=O)[C@H]2SC1)Sc1n(C)nnn1
743,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cc(Cl)c(=O)c(Cl)c4)[C@H]3SC2)s1,O=c1c(Cl)cn(CC(N[C@H]2[C@@H]3N(C2=O)C(C(O)=O)=C(CSc2nnc(C)s2)CS3)=O)cc1Cl
744,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@H](O)c4ccccc4)[C@H]3SC2)s1,N12[C@H](SCC(CSc3nnc(C)s3)=C1C(O)=O)[C@H](NC([C@H](O)c1ccccc1)=O)C2=O
745,Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,C(OC(c1ccccc1)C(=O)NC1C2SCC(CSc3sc(C)nn3)=C(C(OCc3c(C)oc(=O)o3)=O)N2C1=O)(C(N)C)=O
746,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,O=C(C1=C(COC(=O)N)CS[C@@H]2[C@H](NC(=O)/C(c3csc(N)n3)=C\CC)C(=O)N12)O
747,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,O=C1N2C(C(=O)O)=C(COC)CS[C@@H]2[C@@H]1NC(=O)/C(=N\O)c1csc(N)n1
748,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(c1csc(N)n1)=N\O
749,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,[C@H]12SCC(/C=C\c3scnc3C)=C(C(O)=O)N1C(=O)C2NC(=O)/C(c1nc(N)sc1)=N\OC
750,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@H]2SC1,N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC(C)=C2C(=O)O)c1cc(Cl)c(O)cc1
751,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@@H]21)(/C(c1csc(N)n1)=N\OC)=O
752,O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3ncn[nH]3)CS[C@H]12,[C@H]12N(C(=O)[C@H]1NC(Cc1cccs1)=O)C(C(=O)O)=C(CSc1ncn[nH]1)CS2
753,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,OC(C1=C(CSc2n(C)nnn2)CS[C@H]2N1C(=O)[C@H]2NC(CS/C=C\C#N)=O)=O
754,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,O=C(O)C1=C(C=C)CS[C@@H]2[C@H](NC(=O)/C(c3csc(N)n3)=N\OCC(=O)O)C(=O)N21
755,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,C(Sc1nnnn1C)C1=C(C(O)=O)N2C(=O)[C@@H](NC(/C(c3csc(N)n3)=N\OC)=O)[C@H]2SC1
756,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,C1(C(O)=O)=C(CSc2n(C)nnn2)CS[C@H]2N1C(=O)[C@@]2(OC)NC(=O)CSCC#N
757,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,C1(=O)[C@](NC(=O)CSC[C@H](C(=O)O)N)(OC)[C@@H]2N1C(C(=O)O)=C(CSc1nnnn1C)CS2
758,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,c1(N)nc(/C(C(N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nc(C)c(CC(O)=O)s4)CS[C@@H]32)=O)=N\OC)cs1
759,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)C(O)c3ccccc3)C(=O)N12,C(S(=O)(O)=O)n1c(SCC2=C(C(O)=O)N3C(=O)[C@@H](NC(=O)C(c4ccccc4)O)[C@H]3SC2)nnn1
760,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,c1ccc(CN)c(CC(N[C@@H]2C(=O)N3C(C(O)=O)=C(CSc4nnnn4CC(=O)O)CS[C@H]23)=O)c1
761,CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,n1n(C)c(SCC2=C(C(=O)O)N3C(=O)[C@@](OC)(NC(=O)C4SC(=C(C(=O)N)C(=O)O)S4)[C@H]3SC2)nn1
762,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,O=C(O)C1=C(CSc2nnnn2CCN(C)C)CS[C@H]2N1C(=O)[C@H]2NC(Cc1csc(N)n1)=O
763,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)c3c(-c4ccccc4Cl)noc3C)[C@H]2SC1,c1c(-c2c(C(N[C@H]3[C@@H]4N(C3=O)C(C(O)=O)=C(COC(C)=O)CS4)=O)c(C)on2)c(Cl)ccc1
764,Cc1cc(=O)c(C(=O)N[C@@H](C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,C(=O)(N[C@H](c1ccc(O)cc1)C(NC1C(=O)N2C(C(O)=O)=C(CSc3n(C)nnn3)CS[C@H]12)=O)c1c(=O)cc(C)[nH]c1
765,COCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,C(\c1nc(N)sc1)(=N/OC)C(=O)N[C@H]1[C@@H]2N(C(C([O-])=O)=C(COC)CS2)C1=O
766,C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,OC(=O)C1=C(/C=C/C)CS[C@H]2N1C(=O)[C@H]2NC([C@H](N)c1ccc(O)cc1)=O
767,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,OC(=O)C1=C(C)CS[C@H]2N1C(=O)[C@H]2NC(=O)Cc1ccc(C2=NCCCN2)cc1
768,COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,OC(=O)C1=C(OC)CSC2C(NC(=O)C(C3C=CCC=C3)N)C(=O)N21
769,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,C1(C(=O)O)=C(C)CS[C@@H]2[C@H](NC(=O)[C@@H](c3cccc(NS(C)(=O)=O)c3)N)C(=O)N12
770,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,n1(CC2=C(C(O)=O)N3C(=O)[C@@H](NC(/C(c4nc(N)sc4)=N\OC)=O)[C@H]3SC2)nnc(C)n1
771,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,O=C1[C@@H](NC(Cn2nnnc2)=O)[C@H]2SCC(CSc3scnn3)=C(C(=O)O)N12
772,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,OC(=O)C/C=C(/c1nc(N)sc1)C(N[C@H]1[C@@H]2N(C(C(=O)O)=CCS2)C1=O)=O
773,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,CO/N=C(\C(N[C@H]1[C@H]2SCC(CSC(c3ccco3)=O)=C(C(=O)O)N2C1=O)=O)c1csc(N)n1
774,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,OC(C1=C(/C=C/Sc2n[nH]c(=O)c(=O)n2CC=O)CS[C@H]2N1C(=O)[C@H]2NC(=O)/C(=N\OC)c1csc(N)n1)=O
775,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@H]12)c1csc(N)n1,N([C@@H]1C(=O)N2C(C(O)=O)=C(COC(=O)C)CS(=O)[C@H]12)C(=O)/C(c1nc(N)sc1)=N\OC
776,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,CO/N=C(/c1csc(N)n1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SCC=C2C(O)=O
777,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1ccco1,C(=O)(/C(=N\OC)c1ccco1)N[C@H]1[C@@H]2N(C(C(=O)O)=C(COC(C)=O)CS2)C1=O
778,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,O(C(=O)N)CC1=C(C(OC(C)OC(C)=O)=O)N2C(=O)[C@@H](NC(/C(=N\OC)c3occc3)=O)[C@H]2SC1
779,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N\OC)c3ccco3)C(=O)N12,N(\OC)=C(/c1ccco1)C(N[C@H]1[C@@H]2N(C(C(OC(C)OC(=O)CCCOC)=O)=C(COC(=O)N)CS2)C1=O)=O
780,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,s1cc(/C(C(=O)N[C@@H]2C(=O)N3[C@@H]2SCC(CSc2cnns2)=C3C(=O)O)=N/OC)nc1N
781,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1,C(C(N[C@H]1C(=O)N2[C@H]1SCC(COC(=O)C)=C2C([O-])=O)=O)C#N
782,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,c1c([C@@H](N)C(N[C@@H]2C(=O)N3[C@@H]2SCC(COC(=O)C)=C3C(=O)O)=O)cccc1
783,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@@H](N)C(=O)O)[C@H]2SC1,O=C(OCC1=C(C(=O)O)N2[C@@H]([C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)SC1)C
784,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,N12C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]1SCC(COC(=O)C)=C2C(O)=O
785,CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,C1c2c(c(O)c3c(O)c(C)ccc3c2C)C(=O)[C@]2(O)C(O)=C(C(C)=O)C(=O)[C@H](N)[C@H]12
786,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,O[C@@H]1[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O[C@H]2C[C@](OC)(C)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@]1(C)O
787,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,[C@H]1(O)[C@@H](O)[C@@H](C(NC([C@@H]2C[C@@H](CCC)CN2C)=O)C(C)Cl)O[C@H](SC)[C@@H]1O
788,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,O=P(O[C@H]1[C@@H](SC)O[C@H](C(NC([C@H]2N(C)C[C@H](CCC)C2)=O)C(Cl)C)[C@H](O)[C@@H]1O)(O)O
789,COC(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,C(C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)(OC)c1ccc(Cl)c(Cl)c1
790,CN(C)[C@@H]1C(=O)/C(=C(/O)NCO)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,CN([C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@]3(O)C)C(=O)[C@]2(O)C(=O)/C(=C(/NCO)O)C1=O)C
791,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(=O)O,CC1(C)[C@H](C(O)=O)N2[C@H](S1)[C@H](NC(=O)C1(N)CCCCC1)C2=O
792,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,N1C(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(O)C(C)CC=CC)C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C1=O
793,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,CC(C1C(=O)OC(C)C(NC(=O)c2ccc(C)c3c2nc2c(C(NC4C(=O)NC(C(C)C)C(=O)N5C(CCC5)C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)=O)c(N)c(=O)c(C)c-2o3)C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)N(C)CC(=O)N1C)C
794,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,OC1=C2[C@@H]([C@H](O)c3c1c(O)ccc3)C[C@@H]1[C@](O)(C2=O)C(=O)/C(=C(/N)O)C(=O)[C@H]1N(C)C
795,CCOC(OCC)C(=O)OCC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,O=C(C(OCC)OCC)OCC(C1(O)CC(OC2OC(C)C(O)C(N)C2)c2c(O)c3c(c(O)c2C1)C(=O)c1c(c(OC)ccc1)C3=O)=O
796,NCC1CCC(N)C(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,C1C(N)C(OC2OC(CO)C(O)C(N)C2O)C(O)C(OC2C(N)CCC(CN)O2)C1N
797,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,C1(=O)[C@@H](NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)[C@H]2SC(C)(C)[C@H](C(O)=O)N12
798,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,NC(=N[C@@H]1[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@@](CO)(O)[C@H]1O[C@H]1[C@@H](NC)[C@H](O)[C@@H](O)[C@H](CO)O1)N
799,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,c1(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)O2)cc2oc(-c3cc(O)c(OC)cc3)cc(=O)c2c(O)c1
800,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,CC(C)(C)C(Oc1c(OC(=O)C(C)(C)C)ccc(C(CNC)O)c1)=O
801,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2C(C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)CC(C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)C[C@@H]1OC,O([C@H]1C(C)C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](OC(CC)=O)[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)CC)[C@@H](OC)C2)[C@@H]1C)[C@@H]1O[C@H](C)C[C@H](N(C)C)[C@H]1O
802,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,OCCN(c1nc(N2CCCCC2)c2c(c(N3CCCCC3)nc(N(CCO)CCO)n2)n1)CCO
803,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O,[C@@H]1(C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)[C@H]3[C@H](C)[C@@H](O[C@H](COCCOC)N3)[C@@](O)(C)[C@@H](CC)OC(=O)[C@@H]2C)C[C@](OC)(C)[C@H]1O
804,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,O=C(c1ccccc1)O[C@@H]1[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@H](c3ccccc3)NC(=O)OC(C)(C)C)C(C)=C(C2(C)C)[C@@H](O)C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]21
805,C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)n(C)ccc3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,c1cc(=O)c(C(=O)/C(C)=C/C=C/C=C/C2C(O)C(O)C(C(C(/C(C)=C/C=C/CNC(=O)C(C3(O)C(O)C(OC4C(O)C(OC)C(OC5C(OC)C(O)C(OC)C(C)O5)C(C)O4)C(C)(C)C(/C=C/C=C/C)O3)CC)OC)C)O2)c(O)n1C
806,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,C1CN2[C@@H](C[C@H](C[C@H]3NCCc4cc(OC)c(OC)cc43)[C@@H](CC)C2)c2cc(OC)c(OC)cc21
807,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(=O)O,O=C([C@@H](C1=CCC=CC1)N)N[C@H]1[C@@H]2N(C1=O)[C@@H](C(=O)O)C(C)(C)S2
808,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,[C@@H]12C=C(C)[C@@H](O)[C@@H]3[C@@]1(O)/C(=C/C=C/[C@H](C)[C@H](O[C@@H]1O[C@@H](C)[C@H](OC4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C1)/C(C)=C/C[C@H]1O[C@]4(O[C@H](C(C)CC)[C@@H](C)CC4)CC(OC2=O)C1)CO3
809,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@H]3OC1CC(N)CC(C)O1,C1(O[C@@H]2C[C@](C(=O)CO)(O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(cccc2OC)C4=O)OC(C)CC(N)C1
810,CN(CCN(C)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CN/C(O)=C1\C(=O)[C@@H](N(C)C)[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,C(N/C(O)=C1/C(=O)[C@]2(O)[C@@H](C[C@@H]3[C@@](O)(C)c4cccc(O)c4C(O)=C3C2=O)[C@H](N(C)C)C1=O)N(CCN(CN/C(=C1/C(=O)[C@]2(O)[C@H]([C@H](N(C)C)C1=O)C[C@@H]1[C@](C)(O)c3c(c(O)ccc3)C(O)=C1C2=O)O)C)C
811,CCNCC(O)c1cccc(O)c1,N(CC)CC(O)c1cc(O)ccc1
