,canonical,random
641,CCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,C(N[C@@H]1C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC1)(=O)[C@H](CCN)NC([C@@H](NC(=O)[C@H](C)NC(CCCCCCC)=O)[C@H](O)C)=O
642,COc1ccc(OC)c(C(O)CN)c1,C(c1cc(OC)ccc1OC)(O)CN
643,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,c12c(c(O)ccc1[C@@H](O)CNCCc1cccc(CNCCc3c[nH]c4c(C)cccc43)c1)[nH]c(=O)s2
644,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,CNCc1ccc(-c2[nH]c3c4c2CCNC(=O)c4cc(F)c3)cc1
645,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,c1c(-n2c(NS(c3ccc(C#N)cc3)(=O)=O)c(C(N[C@H](C(C)(C)C)C)=O)c(C)n2)ccc(F)c1
646,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,c1(Cl)c(Cl)cc(-c2c(F)cc(C3(C(O)=O)CC3)cc2)cc1
647,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,c1(CCNCCS(=O)(CCCOCCc2ccccc2)=O)c2sc(O)nc2c(O)cc1
648,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,c1(-c2c3c(ncnc3N)n(Cc3n(-c4ccccc4C)c(=O)c4c(cccc4C)n3)n2)cc(F)c(O)cc1
649,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,c1(Cl)cc(Nc2ncnc3c2cc(-c2cccc(N4CCOCC4)c2)cc3)ccc1OCc1cc(F)ccc1
650,CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,C(N1CCOCC1)C(=O)Nc1c(OCC)cc(-c2cccc3c2oc(N2CCOCC2)cc3=O)cc1
651,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,[C@@H](O)(c1ccc(O)c2[nH]c(=O)sc12)CNCCCOCCOCCc1ccccc1
652,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,c12ccccc1Nc1c(cc(Cl)cc1)N=C2N1CCN(C)CC1
653,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,n1c2c(C)cc3c(n2c(SCC(N2CCN(C(c4occc4)=O)CC2)=O)n1)cc(C)c(C)c3
654,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,c1(Cl)c(N2CCNCC2)nccc1C(=O)NCC12CC3CC(CC(C1)C3)C2
655,CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1,c1(-c2nnc(SCC(Nc3cccc(C)c3)=O)n2CC)ccccc1
656,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,c12sc(=O)[nH]c1c(O)ccc2[C@H](CNCCc1cc(CNCc2ccccc2Cl)ccc1)O
657,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,[N+]12(CCCOc3ccc(F)cc3)C[C@H](OC([C@@](C)(N3CCCCC3)c3ccccc3)=O)C(CC1)CC2
658,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,c1c(S(=O)(Nc2n(-c3ccccc3)ncc2C(=O)NC2CCCCC2C)=O)ccc(C)c1
659,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,[C@H]1(C(NC2(C#N)CC2)=O)[C@H](C(=O)N2CCN(c3ncc(C#N)s3)CC2)CCCC1
660,CNCCCN1c2ccccc2CCc2ccccc21,c12c(cccc1)CCc1c(cccc1)N2CCCNC
661,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,O=S1(=O)CCC(CN(C(=O)Cc2cc(F)c(C(F)(F)F)cc2)[C@H](C)c2n(-c3ccc(Cl)cc3)c(=O)c3c(nccc3)n2)CC1
662,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,c1c(-c2ccc(CN3CC[C@@H](NS(c4c(C)ccc(F)c4)(=O)=O)C3)cc2)cccc1
663,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,n1c(C)c(C(=O)Nc2ccc(-c3c(OC(F)(F)F)cccc3)c(N)n2)co1
664,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,C(CNC(NS(=O)(=O)c1ccc(C)cc1)=O)CC
665,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,C(C)(NCc1cn(-c2cc(C)nc3ccc(OC)cc32)nn1)=O
666,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,c1(C#N)c(OCC(C)C)ccc(-c2nc(C)c(C(O)=O)s2)c1
667,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,c1(OCCC[N+]23C[C@H](OC(C(O)(c4sccc4)c4sccc4)=O)C(CC2)CC3)ccccc1
668,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,C1(\C)=C\[C@@H](C)C(=O)C[C@@H]([C@@H](C[C@@H]2CC[C@@H](O)[C@H](OC)C2)C)OC(=O)[C@H]2N(CCCC2)C(=O)C(=O)[C@@]2(O)[C@H](C)CC[C@@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@@H]1O)O2
669,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,c1c(OC(F)F)c(OCC2CC2)cc(C(=O)Nc2c(Cl)cncc2Cl)c1
670,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,C(Sc1nc2c(nccc2)s1)C(NCc1ccc(OC)cc1)=O
671,COCCN(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c1(Nc2ccc(N(C)CCOC)cc2)ncc2cc(-c3ccncc3)ccc2n1
672,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,C1C2[C@@H](OC(=O)[C@@](c3ccccc3)(C)N3CCCCC3)C[N+](Cc3oc4c(ccc(C)c4)n3)(CC2)C1
673,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,o1c(-c2ccc(C)cc2)nnc1SCC(=O)N1CCN(c2ccccc2)CC1
674,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,C(c1cc(OC)c(OC)cc1)CC(=O)Nc1sc2c(n1)ccc(OC)c2
675,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,C1COc2c(cnc(CNC3CCN(CCn4c5c(ccc(OC)c5)ncc4=O)CC3)c2)O1
676,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,N(c1c(C)ccc(C(OC)=O)c1)S(=O)(=O)c1cc2c(=O)sn(C)c2cc1
677,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,c1(OCc2cccc(Oc3ccccc3)c2)ccc(CCC(O)=O)cc1
678,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,[C@]1(O)(C(CO)=O)[C@]2(C)[C@H]([C@H]3[C@@H]([C@@]4(C)C=CC(=O)C=C4[C@@H](C)C3)[C@@H](O)C2)CC1
679,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,c1(Nc2nccc(-c3ccnc(NC(=O)C4CCOCC4)c3)c2)ccccc1
680,N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1c(F)cccc1F,c1(C(=O)OC(CNc2c(Cl)cc(C(F)(F)F)cn2)CC#N)c(F)cccc1F
681,CC(C)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,O=c1cc(N2CCOCC2)oc2c(-c3ccc(NC(CN4CCOCC4)=O)c(OCC(C)C)c3)cccc21
682,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,Cc1nn2c(C)c(CCC(Nc3ccc(OC)cc3)=O)c(C)nc2n1
683,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,c1(OC2CCN(CC3CCN(c4c(OCC(O)=O)cccc4)CC3)CC2)cc(Cl)c(Cl)cc1
684,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,c1(OC)cc2c(c(Nc3cc4c(cccc4)cn3)ncn2)cc1OC
685,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,C(O)(=O)Cn1c(C)c(Oc2ccc(Cl)cc2)c2c(NS(=O)(CC)=O)cccc21
686,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,O=S(=O)(Nc1c2c(n(Cc3cccc(CNC(=O)C(C)(C)O)c3)n1)cccc2OC)c1ccc(Cl)s1
687,C[C@@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,C[C@H]1[C@](O)(c2ccccc2)[C@@H](C)CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2c(F)cc(F)cc2)C1
688,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,c1c(OCc2ccccc2)ccc2[nH]c(C(O)=O)cc12
689,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,c1(Cl)cn2c(cc1)ncc2-c1cccc(NC2CNC2)n1
690,NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,c1cc(-c2c3c(cnc2-c2ccc(C4(N)CCC4)cc2)cccn3)ccc1
691,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,C1c2c(cccc2)C(C(Nc2ccc(Cl)cc2Cl)=O)N(Cc2ccc(OCC(=O)O)c(C)c2)C1
692,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,O=C(Nc1ccc2ccn(-c3nc4c(C#N)cnn4c(NC4COC4)c3)c2c1)C
693,Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)no1,c1(S(=O)(Nc2noc(C)c2)=O)ccc(Cl)cc1
694,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,c1(N2C(=O)C(CCCC)C(=O)N2c2ccccc2)ccccc1
695,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,c12c(Cc3cccc(C(N4CCN(c5ncccn5)CC4)=O)c3)n[nH]c(=O)c1cccc2
696,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,O[C@H]1C[C@]2(C)[C@@](OC(CC)=O)(C(=O)SCF)[C@H](C)C[C@H]2[C@H]2[C@@]1(F)[C@@]1(C)C=CC(=O)C=C1[C@@H](F)C2
697,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,c1(=O)c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O
698,O=C(NCc1ccccc1)c1cc(-c2ccco2)on1,c1coc(-c2cc(C(=O)NCc3ccccc3)no2)c1
699,O=C(NS(=O)(=O)c1ccccc1Cl)c1ccc[nH]1,c1(C(=O)NS(=O)(c2ccccc2Cl)=O)[nH]ccc1
700,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,C1(C)(C)S[C@@H]2[C@H](NC(C(c3ccccc3)C(=O)O)=O)C(=O)N2[C@H]1C(=O)O
701,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,c1c(-c2cc(S(NC(C)(C)C)(=O)=O)cnc2)cn2nc(NC(NCC(=O)N3CCOCC3)=O)nc2c1
702,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,c1([C@@H](c2ccccc2)CC(=O)C)c(O)c2c(oc1=O)cccc2
703,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,c1(F)ccc([C@@]2(CCO)CCN([C@H](c3ccc(-c4c(F)cc(F)cc4)cc3)C)C(=O)O2)cc1
704,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(=O)N(C)C,[C@H]1(C)COCCN1c1nc(N2[C@@H](C)COCC2)c2ccc(-c3cc(C(N(C)C)=O)c(OC)cc3)nc2n1
705,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,n1([C@H](C)c2ccccn2)c(=O)[nH]c2cnc3cc(-c4c(C)noc4C)c(OC)cc3c12
706,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,c1ccccc1[C@H](C(=O)N[C@H]1[C@H]2CCC(Cl)=C(C(=O)O)N2C1=O)N
707,O=c1cc(-c2ccc(Br)cc2)oc2ccccc12,c1c(-c2cc(=O)c3c(cccc3)o2)ccc(Br)c1
708,CC1CNC(Nc2c(Cl)cccc2Cl)=N1,c1(NC2=NC(C)CN2)c(Cl)cccc1Cl
709,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOCC2)cc1,C1C(n2nc(C)c(C(N[C@H](C(C)(C)C)C)=O)c2NS(=O)(c2ccc(C)cc2)=O)CCOC1
710,CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,o1c2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc2c(OCC)n1
711,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,c1c2c(C)nn(C)c2cc(N2C[C@@H](C)N(C([C@H]3[C@H](C(=O)NC4(C#N)CC4)CCCC3)=O)CC2)c1
712,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,c1(C(c2ccccc2)(O)C2CCN(CCCC(c3ccc(C(C)(C)C)cc3)O)CC2)ccccc1
713,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,C1C[C@H](n2cc(C)c(=O)[nH]c2=O)CN(S(=O)(c2cc(Oc3ccc(Cl)cc3)c(O)cc2)=O)C1
714,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,c1c(CC(N2CCN(Cc3c(CC(O)=O)ccc(Cl)c3)C[C@@H]2C)=O)ccc(Cl)c1
715,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(NCC2CCNCC2)c1Cl,n1ccc(C(=O)NCC23CC4CC(CC(C2)C4)C3)c(Cl)c1NCC1CCNCC1
716,O=C(O)COc1ccc(Cl)cc1CN1CCC(S(=O)(=O)c2ccccc2)CC1,c1cc(S(C2CCN(Cc3c(OCC(O)=O)ccc(Cl)c3)CC2)(=O)=O)ccc1
717,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,N(S(c1ccc(C(F)(F)F)cc1)(=O)=O)c1n(-c2ccc(F)cc2)nc(C)c1C(=O)N[C@H](C(C)(C)C)C
718,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,[C@@H](N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)C(CCCC)=O)(C(=O)O)C(C)C
719,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,C(C1=C(C)CN(C(=O)NCCc2ccc(S(=O)(NC(=O)N[C@H]3CC[C@H](C)CC3)=O)cc2)C1=O)C
720,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,c1c2c(Nc3cc(OC)ccc3)c(C(=O)N)cnc2c(C)cc1S(=O)(c1cccc(C(=O)N(C)C)c1)=O
721,NC(=O)NC(=O)C(Nc1ccc2c(c1)CCC2)c1ccccc1,NC(=O)NC(C(Nc1ccc2c(c1)CCC2)c1ccccc1)=O
722,N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1,C1[C@@H](O)CN(c2ccc3c(NC(CNc4cc(C#N)ccc4)=O)c(Cl)ccc3n2)C1
723,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4ccccc4[nH]3)c(C)c2c1,S(CCC(c1nc2ccccc2[nH]1)NC(c1c(C)c2c(o1)ccc(OCC)c2)=O)C
724,C[C@H](CO)n1ccc2c(NC(=O)Cc3ccc(Cl)c(C(F)(F)F)c3)cccc2c1=O,C(C(=O)Nc1cccc2c1ccn([C@@H](CO)C)c2=O)c1ccc(Cl)c(C(F)(F)F)c1
725,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,c12nnc(C)n1-c1c(cc(Cl)cc1)C(c1ccccc1)=NC2
726,C[C@@H](C(N)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,FC(S(Oc1ccc([C@@H](C)C(N)=O)cc1)(=O)=O)(F)F
727,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,C(C)(c1cc(C(N2Cc3c(ccc(CN4CCN(C)CC4)c3)C2)=O)c(O)cc1O)C
728,CN(C)CCNc1cc(-c2ccccc2)nc2cc(-c3ccc(F)cc3)nn12,c1c(-c2cc3nc(-c4ccccc4)cc(NCCN(C)C)n3n2)ccc(F)c1
729,CCS(=O)(=O)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3)nc2c1,S(=O)(=O)(c1cc2c([nH]c(-c3cccc(-c4ccccc4)c3)n2)cc1)CC
730,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,c12n(Cc3cccc(Cl)c3Cl)ccn1c(=O)cc(N1CCOCC1)n2
731,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,c12c(cccn1)c(=O)n(-c1ccc(OCC)cc1)c([C@H](N(C(=O)Cc1ccc(OC(F)(F)F)cc1)Cc1cnccc1)C)n2
732,COc1ccncc1-c1ccccc1CN(C(=O)c1ccc(-c2ccc(C#N)cc2)o1)c1ccc(N2CCNCC2)cc1,O(C)c1c(-c2ccccc2CN(C(=O)c2oc(-c3ccc(C#N)cc3)cc2)c2ccc(N3CCNCC3)cc2)cncc1
733,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,c1c(S(N)(=O)=O)ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)c1
734,CCN(CC)CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CCCC3,c12c(c3c4c(c(N5CCOCC5)nc3s1)CCCC4)ncnc2NCCN(CC)CC
735,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,c1(OC)ccc(CCN(CCCC(c2cc(OC)c(OC)cc2)(C#N)C(C)C)C)cc1OC
736,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Cc1cnc(OCC)c2c1NC(C)=C(C(N)=O)[C@H]2c1c(OC)cc(C#N)cc1
737,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,c1c(N(C)C)ccc([C@H]2C[C@@]3(C)[C@H]([C@@H]4CCC5=CC(=O)CCC5=C24)CC[C@@]3(O)C#CC)c1
738,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCOCC3)c(C)nn2-c2ccccc2)cc1,Cc1ccc(S(=O)(=O)Nc2n(-c3ccccc3)nc(C)c2C(=O)NC2CCOCC2)cc1
739,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4F)cc3)c2s1,c1c(CCNC[C@@H](c2c3sc(=O)[nH]c3c(O)cc2)O)ccc(CNCCc2c(F)cccc2)c1
740,Oc1nc2ccccc2n1C1CCN(Cc2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CC1,c1(CN2CCC(n3c4c(nc3O)cccc4)CC2)ccc(-c2c(-c3ccccc3)cc3ccccc3n2)cc1
741,O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2c(=O)n(C(CO)CO)ccc12,c1ccc2c(=O)n(C(CO)CO)ccc2c1NC(CC12CC3CC(CC(C1)C3)C2)=O
742,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,N1=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(nnc2C)[C@@H]1CC(=O)NCC
743,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,c1ccc(F)c(F)c1CSc1nc2nc(N)sc2c(NC(CO)(CO)C)n1
744,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1,NC(=O)c1cnc(-c2ccc(C3(N)CCC3)cc2)c(-c2ccccc2)c1
745,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,c1c2c(=O)n(-c3cc(NC(c4cccc(N5CCOCC5)c4)=O)ccc3C)cnc2ccc1N1CCN(C)CC1
746,COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,c1(OC)[nH]nc(Nc2c(F)cc3ncn([C@@H](CO)c4ccc(F)cn4)c3n2)c1
747,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,C(CCCN([C@@H]1c2c(cccn2)CCC1)Cc1nc2ccccc2[nH]1)N
748,O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,c1(F)c(C(F)(F)F)cc(-c2noc(CNC(CCCc3nc4c(cccn4)cc3)=O)c2)cc1
749,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)c(C)nn2-c2ccccc2)cc1,c1cc(S(Nc2c(C(=O)N(C)C3CCCCC3)c(C)nn2-c2ccccc2)(=O)=O)ccc1C
750,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,c12nc(S[C@@H](C)c3ccccc3F)nc(N[C@@H](CO)CC(C)C)c1sc(N)n2
751,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,c1(C#N)cc([C@@H](Sc2nc3c(sc(=O)[nH]3)c(N[C@H](CCC)CO)n2)C)ccc1
752,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)cnc12,n1cc(=O)[nH]c2c1c(N[C@H](C)CO)nc(SCc1cccc(F)c1F)n2
753,CC(C)c1ccc(NC(=O)NCCCSC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,c1n([C@@H]2O[C@H](CSCCCNC(Nc3ccc(C(C)C)cc3)=O)[C@@H](O)[C@H]2O)c2ncnc(N)c2n1
754,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,c12c(nc(Nc3ccc(F)cc3)nc1)n(C)c(=O)c(-c1c(Cl)cccc1Cl)c2
755,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,c1(C(c2ccc(C)cc2)=O)n(C)c(CC(=O)O)cc1
756,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,c1c2nc(N3CCN(C)CC3)c(Cn3nc(-c4cc5sc(N)nc5cc4)c4c3ncnc4N)cc2ccc1
757,O=C1Nc2ccccc2B(O)N1c1ccccc1,c1cccc(N2B(O)c3c(cccc3)NC2=O)c1
758,NC1=Nc2ccccc2Sc2ccccc21,c1cccc2c1Sc1c(cccc1)N=C2N
759,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,[C@@H]1(CC[C@H](C[C@@H](O)CC(O)=O)O)[C@H]2[C@@H](OC([C@H](CC)C)=O)C[C@H](O)C=C2C=C[C@@H]1C
760,Nc1cc(C(=O)Nc2cccc(-c3nnn[nH]3)c2)cc(C(F)(F)F)c1,c1c(C(=O)Nc2cc(-c3nnn[nH]3)ccc2)cc(N)cc1C(F)(F)F
761,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,FC([C@@]1(C#CC2CC2)OC(=O)Nc2ccc(Cl)cc21)(F)F
762,C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1,C1COCCOCCOc2cc3ncnc(Nc4cc(C#C)ccc4)c3cc2O1
763,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,c1(=O)[nH]c(=O)[nH]c2c1c(CCCC1(C)CC1)cc(=O)o2
