,canonical,random
2548,COC(=O)/C=C(\C)N,O(C(/C=C(\C)N)=O)C
2549,O=[Si]=O,O=[Si]=O
2550,Nc1ccc(N(CCO)CCO)cc1,C(CO)N(CCO)c1ccc(N)cc1
2551,O=C([O-])[O-],[O-]C(=O)[O-]
2552,[SH-],[SH-]
2553,[Ni+2],[Ni+2]
2554,OC(C(F)(F)F)C(F)(F)F,FC(F)(C(C(F)(F)F)O)F
2555,O=C(O)C1=CC(Nc2nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)nc(NC3(S(=O)(=O)[O-])C=C(C(=O)O)C(O)=CC3)n2)(S(=O)(=O)[O-])CC=C1O,OC1=CCC(Nc2nc(NC3(S(=O)([O-])=O)CC=C(O)C(C(=O)O)=C3)nc(NC3(S([O-])(=O)=O)CC=C(O)C(C(=O)O)=C3)n2)(S(=O)([O-])=O)C=C1C(O)=O
2556,O=C[O-],[O-]C=O
2557,CC(=O)OCCOC(C)=O,C(COC(C)=O)OC(C)=O
2558,Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O,S(OCCS(c1ccc(Nc2c3c(c(N)c(S(=O)(=O)[O-])c2)C(=O)c2c(cccc2)C3=O)cc1)(=O)=O)([O-])(=O)=O
2559,[As+3],[As+3]
2560,O=S(=O)([O-])c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)[O-])cc2)cc1,O=S(=O)(c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)([O-])=O)cc2)cc1)[O-]
2561,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,C(Cl)(C(C(Cl)(Cl)Cl)=O)(Cl)Cl
2562,CCCCOP(=O)(O)OCCCC,C(CCC)OP(=O)(OCCCC)O
2563,C=COC,COC=C
2564,C=C(C)C(=O)OCCOCC,O(CC)CCOC(=O)C(C)=C
2565,CCOC(=O)C(Cl)C(C)=O,O=C(C(Cl)C(OCC)=O)C
2566,CCN1C(=O)C(C(N)=O)=C(C)/C(=N/Nc2cc(Nc3nc(Cl)nc(Nc4ccc(S(=O)(=O)[O-])c(Nc5nc(N)nc(Cl)n5)c4)n3)c(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])C1=O,S(=O)(=O)([O-])c1c(Nc2nc(Cl)nc(Nc3ccc(S([O-])(=O)=O)c(Nc4nc(Cl)nc(N)n4)c3)n2)cc(N/N=C2\C(=O)N(CC)C(=O)C(C(=O)N)=C2C)c(S(=O)(=O)[O-])c1
2567,CCN(CC)CC(C)O,CCN(CC(O)C)CC
2568,CC(N)=S,C(C)(N)=S
2569,COCC(C)OC(C)=O,C(C)(COC)OC(C)=O
2570,COc1cc(S(=O)(=O)[O-])c(C)cc1NC(=O)C(N=Nc1ccc(-c2nc3ccc(C)c(S(=O)(=O)[O-])c3s2)cc1)C(C)=O,S(=O)([O-])(c1c(C)cc(NC(=O)C(C(C)=O)N=Nc2ccc(-c3sc4c(ccc(C)c4S(=O)([O-])=O)n3)cc2)c(OC)c1)=O
2571,CCCCOCCOCCOCOCCOCCOCCCC,C(OCCOCCCC)COCOCCOCCOCCCC
2572,CC1OC(=O)C(C)OC1=O,O1C(C)C(=O)OC(C)C1=O
2573,ClCBr,BrCCl
2574,NC(=O)c1ccccc1N,c1(N)ccccc1C(N)=O
2575,CC/C=C\CCO,OCC/C=C\CC
2576,COC1CCC=CO1,C1=CCCC(OC)O1
2577,Cc1ncc(CO)c(CO)c1O,Cc1c(O)c(CO)c(CO)cn1
2578,O=C([O-])[O-],O=C([O-])[O-]
2579,CCCCCCCCCc1ccc(OCCOCCO)cc1,C(Oc1ccc(CCCCCCCCC)cc1)COCCO
2580,N=C(N)N,C(=N)(N)N
2581,CCCCCCCCCCCCOS(=O)(=O)[O-],C(CCCCCCC)CCCCOS(=O)([O-])=O
2582,CC(C)C(C(=O)O)N1CCCNC1=O,CC(C(C(O)=O)N1CCCNC1=O)C
2583,C=CC(C#N)OC(C)=O,CC(OC(C=C)C#N)=O
2584,CC1CCCCC1O,C1C(O)C(C)CCC1
2585,CC(O)COc1ccccc1,c1ccccc1OCC(O)C
2586,CN(CC(=O)O)C(=N)N,C(=O)(CN(C(N)=N)C)O
2587,Cc1ccccc1N,Nc1c(C)cccc1
2588,CCCCC(CC)COCCCN,C(C)CCC(COCCCN)CC
2589,CC(C)CC=O,C(C)(C)CC=O
2590,N[C@@H](Cc1cnc[nH]1)C(=O)O,[nH]1c(C[C@@H](C(O)=O)N)cnc1
2591,O=P([O-])([O-])OP(=O)([O-])OP(=O)([O-])[O-],[O-]P(=O)(OP(=O)([O-])[O-])OP([O-])([O-])=O
2592,O=C1C(O)=C(O)O[C@@H]1[C@H](O)C[O-],O[C@@H]([C@@H]1C(=O)C(O)=C(O)O1)C[O-]
2593,C=CC(=O)OCCOC,C(C(OCCOC)=O)=C
2594,NNc1ccc(S(N)(=O)=O)cc1,N(c1ccc(S(N)(=O)=O)cc1)N
2595,CN(C)C(N)=O,CN(C(N)=O)C
2596,[C-]#N,N#[C-]
2597,O=S(=O)([O-])c1ccc(N=Nc2ccc(N=Nc3ccc(/C=C/c4ccc(N=Nc5ccc(/C=C/c6ccc(N=Nc7ccc(N=Nc8ccc(S(=O)(=O)[O-])cc8)cc7)cc6S(=O)(=O)[O-])c(S(=O)(=O)[O-])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2)cc1,C(\c1c(S([O-])(=O)=O)cc(N=Nc2ccc(N=Nc3ccc(S([O-])(=O)=O)cc3)cc2)cc1)=C/c1c(S([O-])(=O)=O)cc(N=Nc2ccc(/C=C/c3c(S(=O)([O-])=O)cc(N=Nc4ccc(N=Nc5ccc(S(=O)(=O)[O-])cc5)cc4)cc3)c(S(=O)(=O)[O-])c2)cc1
2598,O=C(O)C(O)c1ccccc1,C(C(O)c1ccccc1)(=O)O
2599,CC1(C)NC(=O)NC1=O,CC1(C)NC(=O)NC1=O
2600,O=S(=O)(O)c1cccc(Nc2nc(NCCO)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(NCCO)nc(Nc6cccc(S(=O)(=O)O)c6)n5)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)n2)c1,N(c1nc(Nc2cc(S(=O)(=O)O)c(/C=C/c3ccc(Nc4nc(NCCO)nc(Nc5cccc(S(O)(=O)=O)c5)n4)cc3S(=O)(=O)O)cc2)nc(Nc2cccc(S(=O)(O)=O)c2)n1)CCO
2601,O=P(O)(O)c1ccccc1,P(=O)(c1ccccc1)(O)O
2602,CC1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccccc1C(=O)[O-],c1c(S([O-])(=O)=O)ccc(N2N=C(C)C(N=Nc3c(C(=O)[O-])cccc3)C2=O)c1
2603,O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,c1(Cl)nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(Cl)n1
2604,CCCCCCCCCc1ccccc1O,C(CCCCCC)CCc1ccccc1O
2605,CCN(CC)c1ccc2cc(-c3n(C)c4ccccc4[n+]3C)c(=O)oc2c1,c1cc2c(cc1)n(C)c(-c1cc3ccc(N(CC)CC)cc3oc1=O)[n+]2C
2606,CC(=O)CC(C)C,CC(C)CC(C)=O
2607,COc1ccccc1N,O(c1ccccc1N)C
2608,C=COCCOCCOC=C,C=COCCOCCOC=C
2609,CN(c1ccc2c(c1)C=C(S(=O)(=O)[O-])/C(=N/Nc1ccccc1S(=O)(=O)[O-])C2=O)c1nc(Cl)nc(Nc2cccc(S(=O)(=O)[O-])c2)n1,c1(N(c2cc3c(cc2)C(=O)/C(=N\Nc2c(S([O-])(=O)=O)cccc2)C(S(=O)(=O)[O-])=C3)C)nc(Cl)nc(Nc2cccc(S(=O)([O-])=O)c2)n1
2610,[Cu+2],[Cu+2]
2611,c1cn[nH]c1,n1[nH]ccc1
2612,CCN(CC[N+](C)(C)CC(C)O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,C(C)(C[N+](C)(CCN(CC)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2)cc1)C)O
2613,CCN(CC[N+](C)(C)CC(C)O)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,C[N+](C)(CC(O)C)CCN(c1ccc(N=Nc2c(Cl)cc([N+]([O-])=O)cc2)cc1)CC
2614,O=C1CCC(C(=O)[O-])N1,C1(=O)CCC(C(=O)[O-])N1
2615,COc1cc(N=Nc2cccc(S(=O)(=O)[O-])c2)ccc1NC(=O)Nc1ccc(N=Nc2cccc(S(=O)(=O)[O-])c2)cc1OC,c1(NC(=O)Nc2c(OC)cc(N=Nc3cccc(S([O-])(=O)=O)c3)cc2)ccc(N=Nc2cc(S(=O)([O-])=O)ccc2)cc1OC
2616,C=C(C)C(=O)OC(C)CO,C=C(C)C(OC(C)CO)=O
2617,Cc1ccc2c(c1)OCC(=O)CO2,c1(C)cc2c(cc1)OCC(=O)CO2
2618,CCOC(=O)c1ccnc(C(=O)OCC)c1,c1(C(OCC)=O)cc(C(=O)OCC)ncc1
2619,O=S(=O)([O-])c1cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1ccc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)cc1S(=O)(=O)[O-],c1(S(=O)([O-])=O)cc(Nc2nc(Nc3ccccc3)nc(N(CCO)CCO)n2)ccc1/C=C/c1c(S(=O)([O-])=O)cc(Nc2nc(N(CCO)CCO)nc(Nc3ccccc3)n2)cc1
2620,CC(C)(O)C(=O)c1ccccc1,c1(C(C(C)(C)O)=O)ccccc1
2621,CC1=CCC2C(=O)OC(=O)C2C1,C1=C(C)CC2C(=O)OC(=O)C2C1
2622,CCCCC(CC)CO,CCC(CCCC)CO
2623,CCC(C)C=O,C(C(C)C=O)C
2624,CC(C)CN(C=O)CC(C)C,CC(C)CN(C=O)CC(C)C
2625,Cn1c(N)c(NC=O)c(=O)n(C)c1=O,Cn1c(=O)n(C)c(N)c(NC=O)c1=O
2626,CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3c2C(=O)/C(=N/Nc2ccc(C)cc2S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C3)n1,c12c(cc(S(=O)(=O)[O-])cc1Nc1nc(N(CC)c3ccccc3)nc(Cl)n1)C=C(S(=O)([O-])=O)/C(=N\Nc1ccc(C)cc1S(=O)([O-])=O)C2=O
2627,C=CCOCC1CO1,O(CC=C)CC1OC1
2628,CCOC(=O)CC1(C)OCCO1,O1CCOC1(C)CC(=O)OCC
2629,COC1=C/C(=N/N(O)c2ccc(N/N=C3/C(=O)c4c(O)cc(S(=O)(=O)[O-])cc4C=C3S(=O)(=O)[O-])c(OC)c2)C=C/C1=N/N=C1\C(=O)c2c(O)cc(S(=O)(=O)[O-])cc2C=C1S(=O)(=O)[O-],c1c(S([O-])(=O)=O)cc(O)c2c1C=C(S(=O)(=O)[O-])/C(=N/N=C1/C=C/C(=N\N(c3cc(OC)c(N/N=C4\C(S(=O)([O-])=O)=Cc5cc(S(=O)(=O)[O-])cc(O)c5C4=O)cc3)O)C=C1OC)C2=O
2630,O=[V](=O)[O-],O=[V](=O)[O-]
2631,[La],[La]
2632,Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1cc(Nc3nc(F)nc(F)c3Cl)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2,c12c(cc(S(=O)([O-])=O)c(N=Nc3ccc(S(=O)(CCOS([O-])(=O)=O)=O)cc3)c1N)C=C(S(=O)(=O)[O-])/C(=N\Nc1cc(Nc3c(Cl)c(F)nc(F)n3)ccc1S(=O)([O-])=O)C2=O
2633,O=C1/C(=N/Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)C(S(=O)(=O)[O-])=Cc2cc(S(=O)(=O)[O-])cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)[O-])c4)n3)c21,c1cc(S(=O)(=O)CCOS(=O)([O-])=O)ccc1N/N=C1/C(=O)c2c(cc(S(=O)(=O)[O-])cc2Nc2nc(Nc3cccc(S(=O)(=O)[O-])c3)nc(Cl)n2)C=C1S([O-])(=O)=O
2634,COC(=O)CCC(=O)OC,C(OC)(CCC(OC)=O)=O
2635,O=C(OCC1CO1)C1CC=CCC1C(=O)OCC1CO1,C1C(C(=O)OCC2OC2)C(C(OCC2CO2)=O)CC=C1
2636,CC(=O)[CH-]C(C)=O,C(C)(=O)[CH-]C(C)=O
2637,C=C(Br)C(=O)Nc1ccc(NNC2=C3C(=O)C=C(S(=O)(=O)[O-])C=C3C=CC2=N)c(S(=O)(=O)[O-])c1,S(c1cc(NC(C(Br)=C)=O)ccc1NNC1=C2C(=O)C=C(S([O-])(=O)=O)C=C2C=CC1=N)(=O)([O-])=O
2638,N#Cc1ccc(O)c(O)c1,N#Cc1ccc(O)c(O)c1
2639,C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,C(COCCOCCOCCOC(C(=C)C)=O)OC(C(C)=C)=O
2640,Nc1ccc(S(=O)(=O)O)cc1,c1c(N)ccc(S(=O)(=O)O)c1
2641,COC1CCCC1,C1CCC(OC)C1
2642,Nc1ccc(S(=O)(=O)O)cc1N,c1(N)c(N)cc(S(=O)(O)=O)cc1
2643,O=N/C=C1\C=CC=CN1,N(=O)/C=C1/NC=CC=C1
2644,O=C1NC(=O)C2CC=CCC12,C1C2C(=O)NC(=O)C2CC=C1
2645,CC1=CC(=O)CC(C)(C)C1,C1C(C)(C)CC(=O)C=C1C
2646,Cc1cccc(N)c1,c1c(C)cccc1N
2647,CCN(CC)c1ccc(C(c2ccc(N(CC)CC)cc2)c2c(S(=O)(=O)O)ccc3ccc(S(=O)(=O)O)cc23)cc1,c1c(C(c2c(S(=O)(=O)O)ccc3ccc(S(O)(=O)=O)cc23)c2ccc(N(CC)CC)cc2)ccc(N(CC)CC)c1
2648,CCC(C)(C)O,C(CC)(O)(C)C
2649,[Rh+3],[Rh+3]
2650,NC(N)=S,NC(N)=S
2651,O=C(Nc1cc(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1ccc3c(CNc4nc(F)nc(F)c4Cl)cccc3c1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2)c1ccccc1,S(C1=Cc2cc(S([O-])(=O)=O)cc(NC(=O)c3ccccc3)c2C(=O)/C1=N/Nc1ccc2c(c1S(=O)(=O)[O-])cccc2CNc1c(Cl)c(F)nc(F)n1)([O-])(=O)=O
2652,Oc1cccc(O)c1,c1c(O)cc(O)cc1
2653,CCCCCCCCCCCCCCCC[n+]1ccccc1,C(CC)CCCCCCCCCCCCC[n+]1ccccc1
2654,C=CCOCC(CC)(CO)CO,OCC(COCC=C)(CC)CO
2655,CSCCC(O)C#N,OC(CCSC)C#N
2656,CC(C)=CC=O,CC(C)=CC=O
2657,[OH-],[OH-]
2658,C#CC(C)(O)CC(C)C,CC(CC(O)(C#C)C)C
2659,O=CC1CC=CCC1,C1(C=O)CC=CCC1
2660,O=C1CC(=O)NC(=O)N1,O=C1NC(=O)NC(=O)C1
2661,OCCCCCCCl,OCCCCCCCl
2662,N#CCCCCCCC#N,C(CC#N)CCCCC#N
2663,CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,C(c1c(C2=NC(C)(C(C)C)C(=O)N2)nccc1)(O)=O
2664,CC/C=C\C#N,C(/C=C\C#N)C
2665,c1ccc(C2=[NH+]CCN2)cc1,c1c(C2=[NH+]CCN2)cccc1
2666,OCC1CC2CC1C1CCC(CO)C21,C12C(CO)CCC1C1CC2CC1CO
2667,O=C(O)[C@H](O)c1ccccc1,C(O)(=O)[C@@H](c1ccccc1)O
2668,COC1OC(CO)C(O)C(O)C1O,OC1C(O)C(O)C(OC)OC1CO
2669,OCC#CCO,OCC#CCO
2670,CC1CCOC1,C1C(C)COC1
2671,[Cr+3],[Cr+3]
2672,C=CSC(C)O,OC(SC=C)C
2673,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)[O-])cc4c(c3N)C(=O)/C(=N/Nc3ccccc3)C(S(=O)(=O)[O-])=C4)cc2)c(N)c1,N(c1ccc(N=Nc2c(N)c3c(cc2S(=O)(=O)[O-])C=C(S(=O)([O-])=O)/C(=N\Nc2ccccc2)C3=O)cc1)=Nc1ccc(N)cc1N
2674,O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)O,C(CN(CCN(CC(=O)[O-])CC(O)=O)CC(=O)O)([O-])=O
2675,C[N+](=O)[O-],O=[N+]([O-])C
2676,[Sm+3],[Sm+3]
2677,C#CC(C)(O)CC,C(CC)(O)(C)C#C
2678,NNC(=O)CCCCC(=O)NN,C(CCCCC(=O)NN)(=O)NN
2679,COCCOC,COCCOC
2680,C1COCCO1,C1OCCOC1
2681,CN1CCCC1=O,C1(=O)N(C)CCC1
2682,CNC(N)=O,CNC(=O)N
2683,OCCSCCO,OCCSCCO
2684,O=C(O)CC(O)(CC(=O)O)C(=O)O,C(C(O)=O)C(CC(O)=O)(C(O)=O)O
2685,OCCOCCO,OCCOCCO
2686,C=C(C)C(=O)OCCN1CCNC1=O,N1(CCOC(=O)C(C)=C)C(=O)NCC1
2687,CN(C)C(C)(C)CO,CC(N(C)C)(CO)C
2688,NCCNCCO,C(NCCO)CN
2689,CN(CCO)CCO,C(CN(C)CCO)O
2690,OCCOCCOCCO,O(CCO)CCOCCO
2691,OCCN(CCO)CCO,C(CO)N(CCO)CCO
2692,OCCCl,C(Cl)CO
2693,N#CCC(=O)O,C(#N)CC(O)=O
2694,C=CC(=O)OCCO,O=C(C=C)OCCO
2695,CC(O)C#N,OC(C)C#N
2696,C#CC(C)(C)O,C(O)(C)(C)C#C
2697,CC(C)(C)N,NC(C)(C)C
2698,CC(C)(C)O,CC(C)(C)O
2699,Cc1ccccn1,Cc1ccccn1
2700,OCCS,SCCO
2701,CN(C)CCCO,CN(CCCO)C
2702,C=Cn1cc[n+](C)c1,c1n(C=C)cc[n+]1C
2703,O=S(=O)(O)c1ccc(O)cc1,c1cc(O)ccc1S(=O)(=O)O
2704,C=CC(=O)OCCCCO,C(OC(C=C)=O)CCCO
2705,CC(=O)N(C)C,CN(C(C)=O)C
2706,CC(C#N)NC=O,CC(C#N)NC=O
2707,CCNCC,CCNCC
2708,CNC(C)=O,N(C(=O)C)C
2709,C1CN1,C1NC1
2710,CCC(O)CO,OC(CO)CC
2711,C[C@H](O)[C@@H](C)O,O[C@@H](C)[C@@H](C)O
2712,NC1CCCCC1,C1(N)CCCCC1
2713,NC1CC1,NC1CC1
2714,O=C(Cl)C(=O)Cl,C(Cl)(C(Cl)=O)=O
2715,NC=O,O=CN
2716,CS(=O)(=O)O,OS(C)(=O)=O
2717,COC(=O)COCO,C(COCO)(OC)=O
2718,CNN,N(C)N
2719,O=C1CCCCO1,C1CCCOC1=O
2720,CCCC(O)CO,C(CC(O)CO)C
2721,OCCCCCO,OCCCCCO
2722,CC(N)CN,CC(CN)N
2723,CCC(=O)O,OC(=O)CC
2724,O=C([O-])C(Cl)(Cl)Cl,O=C([O-])C(Cl)(Cl)Cl
2725,CC(O)CN(CC(C)O)c1nc(Nc2ccc(S(=O)(=O)[O-])cc2)nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5ccc(S(=O)(=O)[O-])cc5)nc(N(CC(C)O)CC(C)O)n4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)n1,O=S(c1ccc(Nc2nc(N(CC(O)C)CC(C)O)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S([O-])(=O)=O)cc6)nc(N(CC(O)C)CC(O)C)n5)cc4S([O-])(=O)=O)c(S(=O)(=O)[O-])c3)n2)cc1)(=O)[O-]
2726,CCCC[N+](C)(CCCC)CCCC,C[N+](CCCC)(CCCC)CCCC
2727,O=C(O)C(F)(F)F,FC(F)(F)C(=O)O
2728,O=S1(=O)CCCO1,C1CCS(=O)(=O)O1
2729,Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1,C(\c1c(S([O-])(=O)=O)cc(N)cc1)=C/c1c(S([O-])(=O)=O)cc(N)cc1
2730,[Y+3],[Y+3]
2731,Nc1cccc(S(=O)(=O)O)c1,O=S(=O)(c1cc(N)ccc1)O
2732,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,c12ccc(OC)cc1c(C(C1N3CC(C=C)C(CC3)C1)O)ccn2
2733,O=C(O)c1cc(Br)nn1-c1ncccc1Cl,C(O)(c1n(-c2ncccc2Cl)nc(Br)c1)=O
2734,CCC(C)(C)OC,COC(C)(CC)C
2735,CC(=O)C(O)c1ccccc1,c1c(C(O)C(C)=O)cccc1
2736,O=C(O)O,C(=O)(O)O
2737,COC(OC)OC,O(C(OC)OC)C
2738,OCC(CBr)(CBr)CBr,BrCC(CBr)(CO)CBr
2739,Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,Nc1c(S(O)(=O)=O)cc(Cl)c(Cl)c1
2740,c1ccc(-c2ncc[nH]2)cc1,c1(-c2ccccc2)[nH]ccn1
2741,[Sr],[Sr]
2742,O=[N+]([O-])c1ccccc1NCCO,[N+]([O-])(c1ccccc1NCCO)=O
2743,Cc1oncc1C(=O)[O-],[O-]C(=O)c1cnoc1C
2744,CC1=CCC(C)C(C)C1=O,C1(=O)C(C)=CCC(C)C1C
2745,CCCCC(CC)C(=O)O,O=C(C(CCCC)CC)O
2746,CCCCC(CC)COCC(O)CO,CCC(COCC(CO)O)CCCC
2747,NC(=O)c1ccc(Cl)c(N)c1,c1cc(Cl)c(N)cc1C(N)=O
2748,COc1cc(NS(=O)(=O)c2ccccc2)c2c(c1N)C(=O)c1ccccc1C2=O,c1(OC)c(N)c2c(c(NS(c3ccccc3)(=O)=O)c1)C(=O)c1ccccc1C2=O
2749,c1cc(OCC2CO2)cc(N(CC2CO2)CC2CO2)c1,C1OC1COc1cc(N(CC2CO2)CC2OC2)ccc1
2750,c1ccccc1,c1ccccc1
2751,CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,C1(C)(C)NC(C)(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)C1
2752,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,CC(CC(C)C)(O)C#CC(O)(C)CC(C)C
2753,C=CC(=O)OCCCC,C(=C)C(=O)OCCCC
2754,CCCCOCc1ccc(O)c(OC)c1,c1(OC)c(O)ccc(COCCCC)c1
2755,Nc1cc(Cl)ccc1Cl,Nc1c(Cl)ccc(Cl)c1
2756,CCCCCCCCCCCC(=O)O[C@@H](C)CS(=O)(=O)[O-],[C@H](CS([O-])(=O)=O)(OC(=O)CCCCCCCCCCC)C
2757,Nc1nc(CC(=O)O)cs1,OC(=O)Cc1nc(N)sc1
2758,N#CC1([NH+]2CCCCC2)CC[NH+](Cc2ccccc2)CC1,C1C[NH+](Cc2ccccc2)CCC1([NH+]1CCCCC1)C#N
2759,CCN(CC)c1cccc(O)c1,C(N(c1cccc(O)c1)CC)C
2760,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],[N+]([O-])(OC(CO[N+]([O-])=O)CO[N+]([O-])=O)=O
2761,COC(=O)C=C1CCCC1,C1C(=CC(OC)=O)CCC1
2762,CP(=O)(Oc1ccccc1)Oc1ccccc1,c1(OP(Oc2ccccc2)(C)=O)ccccc1
2763,Fc1ccccc1,c1c(F)cccc1
2764,CCCCCCCCCCCCCCCCCOS(=O)(=O)[O-],C(CCCCCCCCCCCC)CCCCOS([O-])(=O)=O
2765,NCC(F)F,C(CN)(F)F
2766,CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,C(OC1C(OC(C)=O)C(OC(=O)C)C(OC(=O)C)C(COC(=O)C)O1)(C)=O
2767,CC(C)(CO)Cc1ccccc1,CC(C)(CO)Cc1ccccc1
2768,c1ccc(C2CO2)cc1,O1CC1c1ccccc1
2769,CC(C)(C)OOC(=O)C(C)(C)C,CC(C)(C)OOC(C(C)(C)C)=O
2770,CCO[Si](OCC)(OCC)OCC,O(CC)[Si](OCC)(OCC)OCC
2771,CC/C=C\CC1=C(C)CCC1=O,O=C1CCC(C)=C1C/C=C\CC
2772,O=Cc1ccccc1Cl,C(=O)c1c(Cl)cccc1
2773,CCC(C)c1ccccc1O,Oc1ccccc1C(C)CC
2774,CCCCCCCCN(CCO)CCO,C(O)CN(CCO)CCCCCCCC
2775,O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,c1(C(O)=O)cc([N+](=O)[O-])cc(C(O)=O)c1
2776,Cc1ccc(S(=O)(=O)Oc2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)cc2)cc1,S(=O)([O-])(c1cc(Nc2ccc(OS(=O)(=O)c3ccc(C)cc3)cc2)c2c(c1N)C(=O)c1c(cccc1)C2=O)=O
2777,CCOC(=O)NS(=O)(=O)c1ccc(C)cc1,Cc1ccc(S(NC(=O)OCC)(=O)=O)cc1
2778,CCCCCCCCC(=O)[O-],C(CCCCC(=O)[O-])CCC
2779,CCOC(OCC)OCC,CCOC(OCC)OCC
2780,[F-],[F-]
2781,CCCCCCCCC(=O)N(C)C,C(CCCCCCC(=O)N(C)C)C
2782,Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,c1c(C)c(N=C=O)ccc1-c1cc(C)c(N=C=O)cc1
2783,CC(=O)/C=C/c1ccccc1,c1cccc(/C=C/C(=O)C)c1
2784,O=C1NC(=O)C(c2ccc(O)cc2)N1,C1(c2ccc(O)cc2)C(=O)NC(=O)N1
2785,CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-],C(CCCCCCCC(=O)OCCS(=O)([O-])=O)CCC
2786,Nc1ccc(NCCO)c([N+](=O)[O-])c1,OCCNc1ccc(N)cc1[N+]([O-])=O
2787,CC(O)CC(C)(C)c1ccccc1,c1cccc(C(C)(CC(C)O)C)c1
2788,Oc1cccc2ccccc12,Oc1c2ccccc2ccc1
2789,Nc1cccc(Cl)c1Cl,Clc1c(N)cccc1Cl
2790,Cc1ccc(Cl)cc1N,c1cc(C)c(N)cc1Cl
2791,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,O=C(N(C(C)=O)CCN(C(C)=O)C(=O)C)C
2792,CC1CCC(C(C)C)C2(C1)OCC(CO)O2,CC(C)C1C2(CC(C)CC1)OCC(CO)O2
2793,CC(C)(c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1)c1ccc(OS(=O)(=O)c2cccc(NNC3=C4C(=O)C=C(S(=O)(=O)O)C=C4C=CC3=N)c2)cc1,c1(S(=O)(Oc2ccc(C(C)(c3ccc(OS(=O)(=O)c4cccc(NNC5=C6C(=O)C=C(S(=O)(=O)O)C=C6C=CC5=N)c4)cc3)C)cc2)=O)cccc(NNC2=C3C(=O)C=C(S(=O)(=O)O)C=C3C=CC2=N)c1
2794,CCOC(=O)Cc1ccccc1,O(CC)C(Cc1ccccc1)=O
2795,[N-]=[N+]=O,[N-]=[N+]=O
