,canonical,random
585,CCCCCCCCC/C=C/C=C/C(=O)NCC(=O)NC1C(O)C(O)C(Nc2[nH]cnc3ncnc2-3)OC1C(O)CO,O1C(C(O)CO)C(NC(CNC(=O)/C=C/C=C/CCCCCCCCC)=O)C(O)C(O)C1Nc1[nH]cnc2ncnc1-2
586,CCC1(O)CC(OC2CC(N3CCOCC3)C(O)C(C)O2)c2c(O)c3c(c(O)c2C1O)C(=O)c1cccc(O)c1C3=O,C1(O)C(C)OC(OC2CC(O)(CC)C(O)c3c(O)c4c(c(O)c32)C(=O)c2c(O)cccc2C4=O)CC1N1CCOCC1
587,[NH3+]CCCNc1ccc2c(C[NH2+]CCO)nn3c4c(O)ccc(O)c4c(=O)c1c23,c12c(O)ccc(O)c1c(=O)c1c(NCCC[NH3+])ccc3c(C[NH2+]CCO)nn2c31
588,CC(C)([NH3+])CC(=O)NC1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nnn[n-]3)cc2)C1=O,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[n-]3)cc2)c2ccccc2CCC1NC(CC(C)([NH3+])C)=O
589,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,C(n1cncc1CN1CCN(c2cccc(Cl)c2)C(=O)C1)c1ccc(C#N)cc1
590,CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,c1cccc(CCC(C)[NH2+]CC(c2cc(C(N)=O)c(O)cc2)O)c1
591,COCC(NC(C)=O)C(=O)NCc1ccccc1,C(=O)(NCc1ccccc1)C(NC(C)=O)COC
592,NC(=[NH2+])c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)[O-])CC2)cc1,c1cc(C(=O)NC(C(N2CCC(OCC(=O)[O-])CC2)=O)Cc2ccc(O)cc2)ccc1C(=[NH2+])N
593,Nc1ccn(C2CSC(CO)O2)c(=O)n1,C1(CO)OC(n2c(=O)nc(N)cc2)CS1
594,COC(=O)c1cnc2n1CCc1ccccc1C2=C1CC[NH+](CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,c1c(OCc2nc3c(cccc3)cc2)ccc(CC[NH+]2CCC(=C3c4c(cccc4)CCn4c3ncc4C(OC)=O)CC2)c1
595,CC(C)C1NC(=O)C(CCCC[NH3+])NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(N)Cc2ccc3ccccc3c2)CSSCC(C(=O)NC(C(N)=O)C(C)O)NC1=O,C(C(NC(=O)C1NC(=O)C(C(C)C)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(NC(=O)C(Cc2cc3c(cccc3)cc2)N)CSSC1)C(=O)N)(O)C
596,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,[nH]1c2c(nc1S(=O)Cc1c(C)c(OCC(F)(F)F)ccn1)cccc2
597,CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,N(N(S(=O)(=O)C)CCCl)(S(=O)(C)=O)C(=O)NC
598,CC(=O)O[C@H]1C(=O)[C@]23C[C@H]2C[C@H]2OC[C@@]2(OC(C)=O)[C@H]3[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,C(O[C@H]1C(=O)[C@@]23[C@H]([C@H](OC(=O)c4ccccc4)[C@@]4(O)C(C)(C)C1=C(C)[C@@H](OC([C@H](O)[C@@H](NC(OC(C)(C)C)=O)c1ccccc1)=O)C4)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2C3)(C)=O
599,C/C([O-])=C(/C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,FC(F)(F)c1ccc(NC(/C(=C(\C)[O-])C#N)=O)cc1
600,C[NH2+]CC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)[O-])N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,[C@@H]1(SC2=C(C([O-])=O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN[C@H]([C@@H](CC[NH2+]C)O)C1
601,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,C(n1ncnc1)(c1ccc(C#N)cc1)c1ccc(C#N)cc1
602,CCNC(=O)C1CCCN1C(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,C(CCNC(N)=[NH2+])C(C(=O)N1CCCC1C(NCC)=O)NC(C(CC(C)C)NC(=O)C(NC(C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(C(NC(C(NC(=O)C1CCC(=O)N1)Cc1c[nH]cn1)=O)Cc1c[nH]c2ccccc12)=O)=O)CC(C)C)=O
603,CCCC[NH+]1CCCCC1C(=O)Nc1c(C)cccc1C,c1(C)cccc(C)c1NC(C1CCCC[NH+]1CCCC)=O
604,CC1C[NH+](C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)[O-])c1ccccc1,c1ccccc1C1(C(=O)[O-])CC[NH+](C2CCC(C#N)(c3ccc(F)cc3)CC2)CC1C
605,[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-],c1c(CC([NH3+])C(=O)[O-])ccc(O)c1O
606,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,c12c3n(cc(C([O-])=O)c1=O)C(C)COc3c(N1CC[NH+](C)CC1)c(F)c2
607,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,N1c2c(c(=O)nc(N)[nH]2)N(C=O)C(CNc2ccc(C(NC(C(=O)[O-])CCC([O-])=O)=O)cc2)C1
608,COc1ccc2c(c1)N(CC(C)C[NH+](C)C)c1ccccc1S2,[NH+](CC(CN1c2c(ccc(OC)c2)Sc2c1cccc2)C)(C)C
609,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,C12C3C(=CC(=O)CC3)CCC1C1C(CC)(CC2)C(C#C)(O)CC1
610,C[NH2+]CC(O)CC12CCC(c3ccccc31)c1ccccc12,c1cc2c(cc1)C1CCC2(CC(C[NH2+]C)O)c2c1cccc2
611,C[NH+]1CCC23CCCCC2C1Cc1ccc(O)cc13,Oc1ccc2c(c1)C13CC[NH+](C)C(C2)C1CCCC3
612,CC1CC(=O)NN=C1c1ccc([N-]N=C(C#N)C#N)cc1,c1cc(C2=NNC(=O)CC2C)ccc1[N-]N=C(C#N)C#N
613,[NH3+]CCCCC(NC1CCc2ccccc2N(CC(=O)[O-])C1=O)C(=O)[O-],C(CCCC[NH3+])(NC1CCc2ccccc2N(CC([O-])=O)C1=O)C([O-])=O
614,NC(=O)N1c2ccccc2CC(O)c2ccccc21,c1c2c(ccc1)C(O)Cc1c(cccc1)N2C(N)=O
615,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,C([NH+](CC)CC(Nc1c(C)cccc1C)=O)C
616,CC#CCn1c(N2CCCC([NH3+])C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,c1c2c(ccc1)nc(Cn1c(=O)c3n(CC#CC)c(N4CCCC([NH3+])C4)nc3n(C)c1=O)nc2C
617,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)[NH+](C)C1,C1(CCC)CC(C(=O)NC(C2OC(SC)C(O)C(O)C2O)C(O)C)[NH+](C)C1
618,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,c1(N2CC(CNC(=O)C)OC2=O)ccc(N2CCOCC2)c(F)c1
619,CC(Cc1ccccc1)NC(=O)C([NH3+])CCCC[NH3+],c1ccc(CC(C)NC(C(CCCC[NH3+])[NH3+])=O)cc1
620,[NH3+]CCCCC(NC(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],C(CC(NC(C([O-])=O)CCc1ccccc1)C(=O)N1C(C(=O)[O-])CCC1)CC[NH3+]
621,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[C@H]12N(C)C[C@@H](NC(N(CC)CC)=O)C=C1c1cccc3[nH]cc(c13)C2
622,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c21,[NH2+]1C(C)CN(c2c(F)c3c(c(=O)c(C(=O)[O-])cn3CC)cc2F)CC1
623,O=C(NC1CC[NH+](CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,c1cc2c(cc1)-c1c(cccc1)C2(CCCC[NH+]1CCC(NC(c2ccccc2-c2ccc(C(F)(F)F)cc2)=O)CC1)C(NCC(F)(F)F)=O
624,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,c1(Cl)c(C2=NC(O)C(=O)Nc3ccc(Cl)cc32)cccc1
625,CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,c1cc(CC(N(c2ccc(Cl)cc2)C2CC[NH+](C(C)C)CC2)=O)ccc1
626,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,c12c(ccc(Cl)c1)N(C)C(=O)C(O)N=C2c1ccccc1Cl
627,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,c1c(-c2nnn[n-]2)c(-c2ccc(Cn3c(CCCC)nc(Cl)c3CO)cc2)ccc1
628,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,Cc1c(-c2ccc(C(NCC(C)(C)C)=O)cn2)cc(C(NC2CC2)=O)cc1F
629,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C21,C1=CC(C)C(CCC(O)CC(CC(=O)[O-])O)C2C(OC(C(CC)C)=O)CC(C)C=C12
630,CCCCCN(CCCOC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1,COCCCN(CCCCC)C(C(NC(=O)c1ccc(Cl)c(Cl)c1)CCC(=O)[O-])=O
631,CN(c1nc2ccccc2s1)C1CC[NH+](CC(O)COc2ccc(F)c(F)c2)CC1,CN(C1CC[NH+](CC(O)COc2ccc(F)c(F)c2)CC1)c1sc2c(n1)cccc2
632,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CC[NH+](C)CC1)OCCO3,c1c2nc3c(c(CN4CC[NH+](C)CC4)c2cc2c1OCCO2)Cn1c-3cc2c(c1=O)COC(=O)C2(CC)O
633,O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2,c1c2c3c(cc1F)CN(C(=O)N1CCCCC1)CCn3cc2C1=C(c2cnc3ccccn23)C(=O)NC1=O
634,CSCCC([NH3+])C(=O)NC1(C(=O)[O-])CS(=O)(=O)C2C(C(=O)[O-])C21,C1(NC(C([NH3+])CCSC)=O)(C(=O)[O-])C2C(C([O-])=O)C2S(=O)(=O)C1
635,[NH3+]C1(C(=O)[O-])CS(=O)(=O)C2C(C(=O)[O-])C21,C12C(C(=O)[O-])([NH3+])CS(=O)(=O)C1C2C([O-])=O
636,OCC(O)C(O)C(O)C(O)CO,C(C(O)C(O)C(C(CO)O)O)O
637,C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,c12c(cccc1)C1c3c(cccc3)C2(CCC[NH2+]C)CC1
638,Cc1nnc(C(C)C)n1C1CC2CCC(C1)[NH+]2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,C12CCC(CC(n3c(C(C)C)nnc3C)C1)[NH+]2CCC(c1ccccc1)NC(C1CCC(F)(F)CC1)=O
639,COc1ccc(Cl)cc1C1(F)C(=O)[N-]c2cc(C(F)(F)F)ccc21,FC(F)(c1ccc2c(c1)[N-]C(=O)C2(F)c1cc(Cl)ccc1OC)F
640,CC(C)Oc1ccccc1N1CCN(Cc2cccc(C(=O)N3CCCCC3)c2)CC1,c1(C(N2CCCCC2)=O)cccc(CN2CCN(c3ccccc3OC(C)C)CC2)c1
641,C=C(CC(NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)[O-])C(=O)[O-],c12nc(CCc3ccc(C(NC(CC(=C)C(=O)[O-])C(=O)[O-])=O)cc3)cnc1nc(N)nc2N
642,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,c1cccc(C(c2ccc3c(c2)nc(NC(OC)=O)[nH]3)=O)c1
643,CN(C)CC(Oc1ccccc1)Oc1ccccc1,c1ccc(OC(Oc2ccccc2)CN(C)C)cc1
644,CC(CCc1ccc2c(c1)OCO2)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,c1c(C(O)C[NH2+]C(CCc2ccc3c(c2)OCO3)C)ccc(O)c1C(N)=O
645,NC(=[NH2+])c1ccc(CNC(=O)C2CCN2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,C(=O)(C[NH2+]C(C(N1CCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1)=O)C1CCCCC1)[O-]
646,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,O(C)c1ccc2c(c(CCNC(=O)C)c[nH]2)c1
647,Cc1cnc([N-]C(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)s1,c12ccccc1S(=O)(=O)N(C)C(C([N-]c1ncc(C)s1)=O)=C2[O-]
648,CC1CC[NH+](CCCC(=O)c2ccc(F)cc2)CC1,Fc1ccc(C(CCC[NH+]2CCC(C)CC2)=O)cc1
649,[NH3+]C(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],C(CCl)N(CCCl)c1ccc(CC([NH3+])C([O-])=O)cc1
650,CC1OC(OC2C(O)CC(OC3CC(O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)OC2C)CC([NH3+])C1O,C1c2c(c(O)c3c(c2O)C(=O)c2c(cccc2)C3=O)C(OC2CC(O)C(OC3OC(C)C(O)C([NH3+])C3)C(C)O2)CC1(C(=O)CO)O
651,CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1,[NH+]1(C)CCC(C(OCC)=O)(c2ccccc2)CC1
652,Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,C[NH+]1C(C(Nc2c(C)cccc2C)=O)CCCC1
653,CCCC(C)(COC(N)=O)COC(N)=O,C(OCC(C)(COC(N)=O)CCC)(N)=O
654,CCC1(c2cccc(O)c2)CCCC[NH+](C)C1,CCC1(c2cc(O)ccc2)C[NH+](C)CCCC1
655,S=c1[nH]cnc2[nH]cnc12,[nH]1c(=S)c2c(nc1)[nH]cn2
656,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(C(=O)N(C)C)C3)C(C)C12,CC1C2C(C(C)O)C(=O)N2C(C([O-])=O)=C1SC1CC(C(N(C)C)=O)[NH2+]C1
657,O=S(=O)([O-])CCS,SCCS(=O)([O-])=O
658,Cc1ncc(CO)c(CO)c1O,c1nc(C)c(O)c(CO)c1CO
659,COc1cc2nc(N3CCN(C(=O)C(C)OC)CC3)nc(N)c2cc1OC,O(c1c(OC)cc2c(nc(N3CCN(C(C(C)OC)=O)CC3)nc2N)c1)C
660,CN(C)C(=[NH2+])NC(=N)N,C(N(C)C)(=[NH2+])NC(=N)N
661,CCC(=O)C(CC(C)[NH+](C)C)(c1ccccc1)c1ccccc1,C(=O)(C(CC([NH+](C)C)C)(c1ccccc1)c1ccccc1)CC
662,C[NH2+]C(C)Cc1ccccc1,CC(Cc1ccccc1)[NH2+]C
663,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],c1(OC)cccc(OC)c1C(=O)NC1C2N(C1=O)C(C([O-])=O)C(C)(C)S2
664,Cn1cc[nH]c1=S,c1cn(C)c(=S)[nH]1
665,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,C(C(C1(CC=C)C(=O)N(C)C(=O)NC1=O)C)#CCC
666,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,Nc1nc(N)nc2ncc(CN(c3ccc(C(NC(CCC(=O)[O-])C([O-])=O)=O)cc3)C)nc12
667,CC([NH3+])(Cc1ccc(O)c(O)c1)C(=O)[O-],c1(O)c(O)cc(CC([NH3+])(C)C([O-])=O)cc1
668,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,C([C@H](CO)NC([C@H]1C=C2c3c4c(ccc3)[nH]cc4C[C@@H]2N(C)C1)=O)C
669,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,C1CC1C[N+]1(C)C2Cc3c4c(c(O)cc3)OC3C(=O)CCC2(O)C34CC1
670,CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,C1C2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C2C1C
671,COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,c1cc(C(C2[NH2+]CCCC2)C(=O)OC)ccc1
672,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,C(C(C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C)=O)O
673,CSCOC1CC2OCC2(OC(C)=O)C2C(OC(=O)c3ccccc3)C3(O)CC(OC(=O)C(O)C(NC(=O)c4ccccc4)c4ccccc4)C(C)=C(C(OC(C)=O)C(=O)C12C)C3(C)C,O=C(OC1C(C)=C2C(OC(=O)C)C(=O)C3(C)C(C4(OC(C)=O)C(OC4)CC3OCSC)C(OC(c3ccccc3)=O)C(O)(C2(C)C)C1)C(O)C(NC(c1ccccc1)=O)c1ccccc1
674,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,c1(C(=O)NCC[NH+](CC)CC)cc(Cl)c(N)cc1OC
675,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,c12c3cc(c(OC)c1)Oc1cc(ccc1OC)CC1c4c(cc(OC)c(OC)c4Oc4ccc(cc4)CC3[N+](C)(C)CC2)CC[N+]1(C)C
676,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,NS(c1c(Cl)cc2c(c1)C(=O)N(c1c(C)cccc1)C(C)N2)(=O)=O
677,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,C(C(C[NH2+]C(C)C)O)Oc1ccc(CCOC)cc1
678,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,c1(I)c(NC(C)=O)c(I)c(N(C)C(=O)C)c(I)c1C(=O)[O-]
679,Cc1ncc([N+](=O)[O-])n1CCO,OCCn1c([N+]([O-])=O)cnc1C
680,Cc1cccc(C)c1OCC(C)[NH3+],c1cc(C)c(OCC([NH3+])C)c(C)c1
681,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)[O-],O=C1N(C(=O)NC(C(NC2C3N(C2=O)C(C([O-])=O)C(C)(C)S3)=O)c2ccccc2)CCN1S(=O)(C)=O
682,C[NH+]1CCN2c3ccccc3Cc3ccccc3C2C1,c1cc2c(cc1)Cc1c(cccc1)N1CC[NH+](C)CC12
683,COCC(=O)OC1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,CC(C1C(OC(COC)=O)(CC[NH+](C)CCCc2[nH]c3ccccc3n2)CCc2cc(F)ccc21)C
684,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(O)CC(N)=O)NC(=O)C(C(O)C(O)c5ccc(O)c(OS(=O)(=O)[O-])c5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)no2)cc1,c1cc(OCCCCC)ccc1-c1cc(-c2ccc(C(NC3C(=O)NC(C(O)C)C(=O)N4CC(O)CC4C(=O)NC(C(C(c4cc(OS(=O)([O-])=O)c(O)cc4)O)O)C(=O)NC(C(CC(=O)N)O)C(=O)N4CC(C)C(O)C4C(=O)NC(O)C(O)C3)=O)cc2)no1
685,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Fc1c(C2=NCc3cnc(C)n3-c3ccc(Cl)cc32)cccc1
686,COc1ccc(OC)c(C(O)CNC(=O)C[NH3+])c1,OC(c1c(OC)ccc(OC)c1)CNC(=O)C[NH3+]
687,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)OC(C(C=O)NC(C)=O)C(O)C(O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,O=C(C(C)NC(CCC(NC(=O)C(NC(C(C)OC(C(C=O)NC(=O)C)C(C(O)CO)O)=O)C)C(N)=O)=O)NCCOP(OCC(OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)([O-])=O
688,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,C1CC2C(C)(CC(c3ccc(N(C)C)cc3)C3=C4CCC(=O)C=C4CCC23)C1(C#CC)O
689,OCCN1CC(O)C(O)C(O)C1CO,C(CO)N1C(CO)C(O)C(O)C(O)C1
690,C[N+](C)(C)[NH2+]CCC(=O)[O-],C[N+](C)([NH2+]CCC([O-])=O)C
691,CCN(CC)C(=O)C1(c2ccccc2)CC1C[NH3+],c1cc(C2(C(=O)N(CC)CC)C(C[NH3+])C2)ccc1
692,Cc1[n-]c(=O)c(C#N)cc1-c1ccncc1,c1c(-c2ccncc2)c(C)[n-]c(=O)c1C#N
693,CN(C)c1ccc(O)c2c1CC1CC3C([NH+](C)C)C([O-])=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,C[NH+](C1C([O-])=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12)C
694,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
695,Nc1nc(CC(=O)Nc2ccc(CC[NH2+]CC(O)c3ccccc3)cc2)cs1,C(C(O)c1ccccc1)[NH2+]CCc1ccc(NC(Cc2nc(N)sc2)=O)cc1
696,C[NH+]1CCN2c3ncccc3Cc3ccccc3C2C1,C1[NH+](C)CC2N(c3c(cccn3)Cc3c2cccc3)C1
697,CN(C)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,[O-][N+](=O)c1cc2cccc3c2c(c1)C(=O)N(CCN(C)C)C3=O
698,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21,C1(=O)c2c(c(O)ccc2O)C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c21
699,COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C\CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,C[N+]1(CCCOC(=O)CC/C=C\CCC(OCCC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2cc(OC)c(OC)c(OC)c2)=O)CCc2c(cc(OC)c(OC)c2)C1Cc1cc(OC)c(OC)c(OC)c1
700,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,c1(F)ccc(Cn2c(N3CCC(N(C)c4nccc(=O)[nH]4)CC3)nc3ccccc23)cc1
701,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,c1(C(=O)NCCN2CCOCC2)ccc(Cl)cc1
702,CCOC(=O)Nc1c[n+](N2CCOCC2)no1,c1(NC(OCC)=O)c[n+](N2CCOCC2)no1
703,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,C1(OC(=O)c2occc2)(C(CCl)=O)C2(C)C(CC1C)C1C(Cl)(C(O)C2)C2(C)C(=CC(=O)C=C2)CC1
704,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,c1ccc(C(C)(O)C)c(CCC(c2cc(/C=C/c3nc4c(ccc(Cl)c4)cc3)ccc2)SCC2(CC(=O)[O-])CC2)c1
705,Cc1ncc([N+](=O)[O-])n1CC(O)CN1CCOCC1,C(CN1CCOCC1)(O)Cn1c(C)ncc1[N+]([O-])=O
706,C[NH+]1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,c12c3c(O)ccc1CC1C4C=CC(O)C(C24CC[NH+]1C)O3
707,C[NH+]1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)[O-])C(O)C(O)C2O)C=CC3C1C5,C(=O)([O-])C1OC(OC2C=CC3C4Cc5c6c(c(O)cc5)OC2C63CC[NH+]4C)C(O)C(O)C1O
708,COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21,c1(SCC2=C(C([O-])=O)N3C(OC2)C(NC(=O)C(C(=O)O)c2ccc(O)cc2)(OC)C3=O)n(C)nnn1
709,COc1c(N2CC3CCC[NH2+]C3C2)c(F)cc2c(=O)c(C(=O)[O-])cn(C3CC3)c12,[NH2+]1CCCC2C1CN(c1c(OC)c3c(c(=O)c(C([O-])=O)cn3C3CC3)cc1F)C2
710,COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1,COc1nc(C)nc(Cl)c1NC1=[NH+]CCN1
711,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)[O-])C(=O)OC2,C1(=O)c2c(c(C)c(OC)c(C/C=C(/CCC(=O)[O-])C)c2O)CO1
712,CC(C)(C)[NH2+]CC(O)COc1cccc2c1CC(O)C(O)C2,[NH2+](C(C)(C)C)CC(COc1cccc2c1CC(O)C(O)C2)O
713,CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)N1CCCC1C(=O)NCC(N)=O,NC(NCCCC(C(=O)N1C(C(=O)NCC(N)=O)CCC1)NC(=O)C(NC(C(NC(C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(NC(C(Cc1nc[nH]c1)NC(C1NC(=O)CC1)=O)=O)Cc1c[nH]c2c1cccc2)CO)=O)Cc1cc2c(cccc2)cc1)=O)CC(C)C)=[NH2+]
