,canonical,random
1868,COc1ccc(-c2nc3cnc(N(C)C)nc3n(Cc3ccc(F)cc3)c2=O)cc1,CN(C)c1ncc2nc(-c3ccc(OC)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1
1869,CN(C)c1ccc(-c2cncnc2NCc2cccs2)cc1,C(c1cccs1)Nc1ncncc1-c1ccc(N(C)C)cc1
1870,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,c1c(N2CC3(CCN(C(c4cccc(F)c4)=O)CC3)C2)ccc(-c2ccccc2)c1
1871,Cc1nc2cnc(Nc3ccccc3)nc2n(CCc2ccccc2)c1=O,c1(=O)n(CCc2ccccc2)c2c(cnc(Nc3ccccc3)n2)nc1C
1872,c1cncc(CNc2ncnc3ccc(-c4cccnc4)cc23)c1,c1c(-c2cnccc2)cc2c(NCc3cccnc3)ncnc2c1
1873,Cc1cnc(CNc2ccnc(-c3ccc(N(C)C)cc3)n2)cn1,c1cc(N(C)C)ccc1-c1nccc(NCc2ncc(C)nc2)n1
1874,Cc1ccccc1-c1nc(N(C)C)c2ccccc2n1,c1cccc2nc(-c3ccccc3C)nc(N(C)C)c12
1875,CN(C)c1ncc2nc(-c3cccs3)c(=O)n(CCc3ccccc3)c2n1,c1ccc(-c2nc3cnc(N(C)C)nc3n(CCc3ccccc3)c2=O)s1
1876,COc1ccc(Oc2ncc3ncc(=O)n(C)c3n2)cc1,n1cc2ncc(=O)n(C)c2nc1Oc1ccc(OC)cc1
1877,N#CCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(Oc3ccccc3)nc21,c1cc(Oc2nc3c(nc(-c4ccc(Cl)cc4)c(=O)n3CCC#N)cn2)ccc1
1878,Cn1c(=O)cnc2cnc(Oc3ccccc3)nc21,c12c(ncc(=O)n1C)cnc(Oc1ccccc1)n2
1879,Cc1noc(C)c1C(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,C1N(C(=O)c2c(C)noc2C)CCC2(C1)CCN(c1ncccn1)CC2
1880,COC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,C1C2(CCN(C(OC)=O)C1)CN(c1ccccc1)C2
1881,COc1ccc(-n2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCNCC4)nc32)cc1,c12nc(-c3ccc(F)cc3)c(=O)n(-c3ccc(OC)cc3)c1nc(N1CCNCC1)nc2
1882,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2,C1CC2(CCN(C(c3n(C)ccc3)=O)CC2)CCN1CC(C)C
1883,CS(=O)(=O)Nc1cccc(-c2nc(-n3ccnc3)c3ccccc3n2)c1,c1cn(-c2nc(-c3cc(NS(=O)(=O)C)ccc3)nc3ccccc32)cn1
1884,CNc1ccnc(-c2ccccc2CN(C)C)n1,c1(CN(C)C)c(-c2nc(NC)ccn2)cccc1
1885,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1Cc1ccccc1Cl,n1c2c(nc(-c3cc(Cl)ccc3)c(=O)n2Cc2ccccc2Cl)cnc1
1886,O=c1cnc2cnc(Oc3ccccc3)nc2n1Cc1ccc(F)cc1,c1cc(Oc2ncc3ncc(=O)n(Cc4ccc(F)cc4)c3n2)ccc1
1887,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,C(N1C[C@]2(CC1)CN(C(c1cccc(F)c1)=O)CCC2)c1ccccc1
1888,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C[C@H]3CCCO3)c2=O)cc1,O(C)c1ccc(-c2c(=O)n(C[C@@H]3OCCC3)c3c(cnc(N(C)C)n3)n2)cc1
1889,O=C(c1cccc(F)c1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,C1N(Cc2nccs2)C[C@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1
1890,N#CCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21,c12c(n(CCC#N)c(=O)cn1)nc(Nc1ccccc1)nc2
1891,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,c12nc(OC)ncc1nc(-c1ccc(F)cc1)c(=O)n2CCc1ccccc1
1892,COc1ccccc1CCn1c(=O)c(-c2cccc(Cl)c2)nc2cncnc21,c1(=O)c(-c2cc(Cl)ccc2)nc2c(ncnc2)n1CCc1ccccc1OC
1893,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccco4)CC3)C2)c1,c1coc(C(N2CCC3(CC2)CN(C(=O)Nc2cc(C#N)ccc2)CCC3)=O)c1
1894,CN(C)c1ccc(-c2ccc3ncnc(-n4ccnc4)c3c2)cc1,N(C)(C)c1ccc(-c2cc3c(-n4ccnc4)ncnc3cc2)cc1
1895,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccccn1)C2,c1ccccc1OC(N1CCC2(CN(c3ccccn3)C2)CC1)=O
1896,Cc1noc(C)c1-c1nc(NC2CC2)c2ccccc2n1,c1(C)noc(C)c1-c1nc2ccccc2c(NC2CC2)n1
1897,CN(C)c1ccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)cc1,c1cccc2c(NCCN3CCOCC3)nc(-c3ccc(N(C)C)cc3)nc12
1898,COc1cccc(Cn2c(=O)c(-c3cccs3)nc3cnc(N4CCNCC4)nc32)c1,c1(OC)cccc(Cn2c(=O)c(-c3sccc3)nc3c2nc(N2CCNCC2)nc3)c1
1899,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(C3CC3)c2=O)cc1,c1(-c2nc3cnc(N4CCN(C)CC4)nc3n(C3CC3)c2=O)ccc(OC)cc1
1900,c1ccc(Nc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,c1c(Nc2c3ccccc3nc(-c3ccc4c(c3)OCO4)n2)cccc1
1901,COc1cccc(Cn2c(=O)cnc3cnc(N(C)C)nc32)c1,c1ccc(Cn2c(=O)cnc3c2nc(N(C)C)nc3)cc1OC
1902,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(-c3ccccc3)c2n1,n1c(-c2ccc(F)cc2)c(=O)n(-c2ccccc2)c2nc(N(C)C)ncc12
1903,COc1ccc(-n2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N4CCNCC4)nc32)cc1,c1c(F)cc(-c2nc3c(nc(N4CCNCC4)nc3)n(-c3ccc(OC)cc3)c2=O)cc1F
1904,Cc1ccccc1-c1ccc2ncnc(NCCN3CCOCC3)c2c1,C(N1CCOCC1)CNc1c2cc(-c3c(C)cccc3)ccc2ncn1
1905,COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1,c1(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(OC)nc32)ccc(F)cc1
1906,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3cccs3)c2n1,C(c1nc2c(n(Cc3cccs3)c1=O)nc(N(C)C)nc2)Cc1ccccc1
1907,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,c1cccc(CN(C)C)c1-c1nc(NCCOC)ccn1
1908,Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,c1c2c(cc(-c3c(C)noc3C)c1)c(NC1CC1)ncn2
1909,CCNc1ncc2nc(-c3ccccc3)c(=O)n(Cc3cccs3)c2n1,c1cc(-c2nc3c(nc(NCC)nc3)n(Cc3cccs3)c2=O)ccc1
1910,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)C2)c1,N#Cc1cccc(NC(N2CC3(CCN(C(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC3)CCC2)=O)c1
1911,COc1ccccc1CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,c1ccc(C(=O)N2CCC3(CCCN(Cc4ccccc4OC)C3)CC2)n1C
1912,CN1CCN(c2ncnc3ccc(-c4cccnc4)cc23)CC1,c12c(c(N3CCN(C)CC3)ncn1)cc(-c1cnccc1)cc2
1913,O=C(Nc1cccc(F)c1)N1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,c1c(C(=O)N2C[C@]3(CCC2)CN(C(Nc2cc(F)ccc2)=O)CC3)cc(C(F)(F)F)cc1C(F)(F)F
1914,CN1CCN(c2ccnc(-c3cccnc3)n2)CC1,N1(C)CCN(c2ccnc(-c3cccnc3)n2)CC1
1915,Cc1nc2cnc(Oc3ccccc3)nc2n(CCc2ccccc2)c1=O,c1(=O)c(C)nc2cnc(Oc3ccccc3)nc2n1CCc1ccccc1
1916,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,c1c(CN2C[C@]3(CCCN(C(=O)c4n(C)ccc4)C3)CC2)cccc1
1917,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,C1N(C(c2cccc(F)c2)=O)CCC[C@]12CN(CC(C)C)CC2
1918,CC(C)NC(=O)N1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,c1(C(=O)N2C[C@@]3(CN(C(=O)NC(C)C)CC3)CCC2)cc(F)ccc1
1919,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CCc3ccccc3)c2n1,O=c1c(-c2cc(F)cc(F)c2)nc2c(n1CCc1ccccc1)nc(OC)nc2
1920,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,c1ccccc1Oc1ncc2nc(-c3c4ccccc4n(C)c3)c(=O)n(CCC#N)c2n1
1921,COCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3ccccc3)nc21,c1(-c2cccc(C#N)c2)c(=O)n(CCOC)c2nc(Oc3ccccc3)ncc2n1
1922,COc1ccc(NC(=O)N2CC[C@@]3(CCCN(C(C)=O)C3)C2)cc1,c1(OC)ccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)C)C3)C2)cc1
1923,COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1,C(Nc1ncnc2ccc(-c3c(C)onc3C)cc21)c1ccc(OC)cc1OC
1924,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,N(C(=O)N1CC2(CCN(C(c3ccncc3)=O)CC2)CCC1)c1ccc(OC)cc1
1925,COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,N#Cc1cccc(-c2cncnc2NCc2c(OC)cc(OC)cc2)c1
1926,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,n1oc(C)c(C(=O)N2CCC3(CN(Cc4ccccc4)CCC3)CC2)c1C
1927,COc1ccccc1-c1cncnc1-n1ccnc1,c1n(-c2c(-c3ccccc3OC)cncn2)cnc1
1928,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,n1c2n(-c3ccc(OC)cc3)c(=O)c(-c3cccs3)nc2cnc1OC
1929,c1cncc(CNc2ccnc(-c3cccnc3)n2)c1,c1(-c2cccnc2)nccc(NCc2cnccc2)n1
1930,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,n1ccsc1CN1C[C@]2(CCCN(C(=O)c3occc3)C2)CC1
1931,COc1ccccc1CNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,c1c(NS(=O)(C)=O)cccc1-c1nc(NCc2c(OC)cccc2)c2ccccc2n1
1932,Cn1c(=O)c(CCc2ccccc2)nc2cnc(Oc3ccccc3)nc21,c1c(Oc2ncc3c(n(C)c(=O)c(CCc4ccccc4)n3)n2)cccc1
1933,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,c1ccnc(N2CC[C@]3(CN(C(=O)c4occc4)CCC3)C2)c1
1934,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,C12(CCCN(Cc3ccccc3)C1)CCN(C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)=O)CC2
1935,N#CCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(Oc3ccccc3)nc21,c1(F)cc(F)cc(-c2nc3c(n(CCC#N)c2=O)nc(Oc2ccccc2)nc3)c1
1936,CC(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,C1N(Cc2ccccc2)CC2(CCN(C(C)=O)CC2)CC1
1937,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3ccncc3)CC2)C1,c1c(C(=O)N2CCC3(CN(C(Nc4cccc(F)c4)=O)C3)CC2)ccnc1
1938,O=C(c1cnccn1)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,n1ccnc(C(=O)N2C[C@@]3(CN(C(c4ccccc4)c4ccccc4)CC3)CCC2)c1
1939,CC(=O)N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2,CC(N1CCC2(CC1)CCN(C(=O)Nc1cccc(C#N)c1)CC2)=O
1940,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,S(Nc1cc(-c2nccc(NC)n2)ccc1)(=O)(=O)C
1941,COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,C1N(C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)=O)CCC2(CCN(Cc3c(OC)cccc3)CC2)C1
1942,COc1ncc2nc(CCc3ccccc3)c(=O)n(C)c2n1,O=c1c(CCc2ccccc2)nc2c(nc(OC)nc2)n1C
1943,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1C1CC1,c1(F)cc(F)cc(-c2c(=O)n(C3CC3)c3c(cnc(N4CCNCC4)n3)n2)c1
1944,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccc2)CC3)cc1,c1ccc(N2CCC3(CC2)CCN(C(=O)c2ccc(OC)cc2)CC3)cc1
1945,O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C[C@H]1CCCO1,c1c(-c2nc3c(n(C[C@@H]4OCCC4)c2=O)nc(Oc2cc(Cl)ccc2)nc3)cccc1
1946,COc1ccc(-n2c(=O)c(CCc3ccccc3)nc3cnc(N4CCOCC4)nc32)cc1,n1(-c2ccc(OC)cc2)c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc12
1947,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cccc(OC)c3)c2=O)cc1,COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(Cc3cc(OC)ccc3)c2=O)cc1
1948,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,C(OC)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1
1949,N#Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,C(#N)c1ccccc1-c1ccc2c(c(NCc3ccccc3)ncn2)c1
1950,COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,N1(Cc2c(OC)cccc2)CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1
1951,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCC#N)c3n2)cc1,O(c1ccc(Oc2nc3c(nc(C)c(=O)n3CCC#N)cn2)cc1)C
1952,O=C(c1cccc(F)c1)N1CCC2(CC1)CCN(c1ccccn1)CC2,O=C(N1CCC2(CCN(c3ncccc3)CC2)CC1)c1cc(F)ccc1
1953,CN1CCN(c2ncc3nc(-c4ccccc4)c(=O)n(C)c3n2)CC1,O=c1n(C)c2nc(N3CCN(C)CC3)ncc2nc1-c1ccccc1
1954,CN(C)C(=O)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,CN(C(c1ccc(-c2ncnc(NCc3cnccc3)c2)cc1)=O)C
1955,O=C(Oc1ccccc1)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,C(N1CCCC2(CCN(C(Oc3ccccc3)=O)CC2)C1)c1ccccc1
1956,COc1ccc(Oc2ncc3nc(CCc4ccccc4)c(=O)n(C[C@H]4CCCO4)c3n2)cc1,O1CCC[C@@H]1Cn1c(=O)c(CCc2ccccc2)nc2c1nc(Oc1ccc(OC)cc1)nc2
1957,COc1ccccc1-c1ccc2ncnc(N3CCN(C)CC3)c2c1,C1CN(c2ncnc3ccc(-c4ccccc4OC)cc32)CCN1C
1958,O=S(=O)(c1ccccc1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,C1CC2(CCN1S(=O)(c1ccccc1)=O)CN(c1cc(-c3ccccc3)ccc1)CCC2
1959,COc1cccc(-c2nc(N3CCNCC3)c3ccccc3n2)c1,C1CNCCN1c1c2ccccc2nc(-c2cccc(OC)c2)n1
1960,Clc1ccccc1-c1nc(-n2ccnc2)c2ccccc2n1,c12c(cccc1)c(-n1ccnc1)nc(-c1c(Cl)cccc1)n2
1961,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,c1cccc(C(c2ccccc2)N2CC3(CCN(C(=O)c4cc(F)ccc4)CC3)C2)c1
1962,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,c1cnc(N2CCC3(CCN(C(=O)OC)CC3)CC2)nc1
1963,Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,c1(-c2ccccc2Cl)nc2ccccc2c(NCc2cnc(C)cn2)n1
1964,COc1cccc(Cn2c(=O)c(C)nc3cnc(Oc4cccc(Cl)c4)nc32)c1,c1cc(Oc2nc3c(cn2)nc(C)c(=O)n3Cc2cccc(OC)c2)cc(Cl)c1
1965,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4csnn4)C3)C2)c1,O=C(N1CC[C@]2(CN(C(=O)c3csnn3)CCC2)C1)Nc1cc(C#N)ccc1
1966,CNc1ncnc2ccc(-c3ccccc3OC)cc12,c1nc(NC)c2cc(-c3c(OC)cccc3)ccc2n1
1967,COCC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,O(CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2)C
1968,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc21,n1cc2nc(-c3ccc(F)cc3)c(=O)n(C)c2nc1N1CCOCC1
1969,COc1ccc(CNc2ncnc3ccc(-c4ccoc4)cc23)c(OC)c1,c1c(-c2ccc3c(c(NCc4ccc(OC)cc4OC)ncn3)c2)coc1
1970,CN(C)Cc1ccccc1-c1ccc2ncnc(NCc3ccccc3)c2c1,c12c(ccc(-c3ccccc3CN(C)C)c1)ncnc2NCc1ccccc1
1971,CN1CCN(c2nc(-c3cccc(NS(C)(=O)=O)c3)nc3ccccc23)CC1,C1CN(C)CCN1c1nc(-c2cc(NS(=O)(C)=O)ccc2)nc2ccccc12
1972,CN(C)C(=O)c1ccc(-c2cncnc2NCc2ccccc2)cc1,N(C)(C(=O)c1ccc(-c2c(NCc3ccccc3)ncnc2)cc1)C
1973,COc1ccccc1CN1CCCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,N1(Cc2ccccc2OC)CC2(CCC1)CCN(S(c1ccccc1)(=O)=O)CC2
1974,CCNc1ncc2nc(-c3ccc(OC)cc3)c(=O)n(C[C@H]3CCCO3)c2n1,C1CC[C@H](Cn2c3nc(NCC)ncc3nc(-c3ccc(OC)cc3)c2=O)O1
1975,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,C1N(c2ccncc2)CC2(CC1)CCN(C(=O)C)CC2
1976,COc1ccc(CNc2cc(-c3ccccc3Cl)ncn2)c(OC)c1,COc1c(CNc2ncnc(-c3ccccc3Cl)c2)ccc(OC)c1
1977,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3ccccc3)C2)CC1,c1c(N2CCCC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cccc1
1978,COc1ncc2nc(-c3ccccc3)c(=O)n(CCC#N)c2n1,C(CCn1c2c(cnc(OC)n2)nc(-c2ccccc2)c1=O)#N
1979,Cc1nc2cnc(N3CCN(C)CC3)nc2n(CCC#N)c1=O,c1(=O)n(CCC#N)c2c(nc1C)cnc(N1CCN(C)CC1)n2
1980,COCCn1c(=O)c(-c2cccs2)nc2cnc(N(C)C)nc21,c1c(-c2nc3cnc(N(C)C)nc3n(CCOC)c2=O)scc1
1981,O=c1c(-c2cccc(Cl)c2)nc2cncnc2n1-c1ccccc1,c1c(-n2c(=O)c(-c3cccc(Cl)c3)nc3cncnc23)cccc1
1982,COc1ccc2[nH]cc(CCNc3cc(-c4cccnc4)ncn3)c2c1,n1c(NCCc2c[nH]c3ccc(OC)cc32)cc(-c2cnccc2)nc1
1983,CN(C)c1ncnc2ccc(-c3ccccc3C#N)cc12,c1(C#N)c(-c2ccc3c(c2)c(N(C)C)ncn3)cccc1
1984,CC(C)CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,CS(=O)(N1CCC2(CCN(CC(C)C)CC2)CC1)=O
1985,CN1CCN(c2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(Cc4ccc(F)cc4)c3n2)CC1,n1c2c(n(Cc3ccc(F)cc3)c(=O)c1-c1ccc(Cl)cc1)nc(N1CCN(C)CC1)nc2
1986,Cc1ccccc1-c1cncnc1N1CCNCC1,C1N(c2c(-c3c(C)cccc3)cncn2)CCNC1
1987,COc1ccc2[nH]cc(CCNc3nc(-c4cccnc4)nc4ccccc34)c2c1,c1(-c2nc3ccccc3c(NCCc3c4c(ccc(OC)c4)[nH]c3)n2)cccnc1
1988,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1,FC(F)(F)c1ccccc1-c1cncnc1-n1ccnc1
1989,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,c1ccn(C)c1C(=O)N1C[C@]2(CCN(C(Nc3cc(F)ccc3)=O)C2)CCC1
1990,COCCn1c(=O)c(-c2ccc(Cl)cc2)nc2cnc(N3CCNCC3)nc21,n1c2cnc(N3CCNCC3)nc2n(CCOC)c(=O)c1-c1ccc(Cl)cc1
1991,Cc1nc2cnc(Nc3ccccc3)nc2n(CCC#N)c1=O,n1c(Nc2ccccc2)ncc2c1n(CCC#N)c(=O)c(C)n2
1992,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,c1cccc(N2CC3(CCN(S(C)(=O)=O)CC3)C2)c1
1993,Cc1cccc(CNc2nc(-c3ccoc3)nc3ccccc23)c1,c1c(-c2nc(NCc3cccc(C)c3)c3ccccc3n2)cco1
1994,O=C(c1cnccn1)N1CCC2(CCCN(c3ccccn3)C2)CC1,c1nccnc1C(N1CCC2(CN(c3ncccc3)CCC2)CC1)=O
1995,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1,COc1ccc(Oc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1
1996,COCC(=O)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2,COCC(N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1)=O
1997,CCNc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C)c2n1,c1c(F)cc(-c2nc3c(n(C)c2=O)nc(NCC)nc3)cc1F
1998,O=S(=O)(c1ccccc1)N1CCC2(CCN(c3ccc(-c4ccccc4)cc3)CC2)CC1,c1c(-c2ccccc2)ccc(N2CCC3(CC2)CCN(S(=O)(c2ccccc2)=O)CC3)c1
1999,Cc1ccccc1-c1cncnc1NCc1cccs1,c1sc(CNc2c(-c3c(C)cccc3)cncn2)cc1
2000,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2,C1CN(c2ccncc2)CCC12CCN(C(c1cccn1C)=O)CC2
2001,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4ccco4)C3)C2)c1,o1cccc1C(N1CCC[C@]2(CN(C(=O)Nc3cccc(C#N)c3)CC2)C1)=O
2002,N#Cc1cccc(NC(=O)N2CC[C@@]3(CCCN(C(=O)c4cnccn4)C3)C2)c1,C1CN(C(c2cnccn2)=O)C[C@@]2(CN(C(Nc3cc(C#N)ccc3)=O)CC2)C1
2003,O=c1cnc2cnc(N3CCNCC3)nc2n1C1CC1,C1NCCN(c2nc3c(cn2)ncc(=O)n3C2CC2)C1
2004,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,c1(OC)ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
2005,Cc1ccccc1-c1cc(-n2ccnc2)ncn1,n1cn(-c2ncnc(-c3ccccc3C)c2)cc1
2006,CN(C)c1ccc(-c2cc(NCc3cccnc3)ncn2)cc1,c1cc(-c2ncnc(NCc3cccnc3)c2)ccc1N(C)C
2007,Clc1ccccc1-c1ccc2ncnc(N3CCNCC3)c2c1,c1c(-c2ccccc2Cl)cc2c(ncnc2N2CCNCC2)c1
2008,O=C(Nc1ccccc1)N1CC[C@@]2(CCCNC2)C1,N(C(=O)N1C[C@]2(CCCNC2)CC1)c1ccccc1
2009,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,c1cccc(OC(N2CCC3(CC2)CCN(Cc2ccncc2)CC3)=O)c1
2010,Cn1c(=O)c(-c2cccs2)nc2cnc(N3CCOCC3)nc21,n1(C)c(=O)c(-c2cccs2)nc2c1nc(N1CCOCC1)nc2
2011,Cc1noc(C)c1-c1ccc2ncnc(Nc3ccccc3)c2c1,c1cccc(Nc2ncnc3c2cc(-c2c(C)noc2C)cc3)c1
2012,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ccncc1)C2,c1ccccc1OC(=O)N1CCC2(CN(c3ccncc3)C2)CC1
2013,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(N3CCNCC3)nc21,C(n1c2nc(N3CCNCC3)ncc2nc(-c2ccc(F)cc2)c1=O)CC#N
2014,Cc1cnc(CNc2cc(-c3ccc4c(c3)OCO4)ncn2)cn1,n1c(C)cnc(CNc2cc(-c3cc4c(cc3)OCO4)ncn2)c1
2015,c1csc(CNc2cc(-c3ccoc3)ncn2)c1,c1occ(-c2ncnc(NCc3sccc3)c2)c1
2016,Cn1cc(-c2nc3cnc(N4CCNCC4)nc3n(C3CC3)c2=O)c2ccccc21,C1CN(c2nc3c(cn2)nc(-c2c4ccccc4n(C)c2)c(=O)n3C2CC2)CCN1
2017,Cc1nc2cnc(Nc3ccccc3)nc2n(Cc2cccs2)c1=O,n1c(Nc2ccccc2)nc2c(nc(C)c(=O)n2Cc2sccc2)c1
2018,COc1ccc(C(=O)N2CCC3(CCN(Cc4ccccc4OC)CC3)CC2)cc1,c1(CN2CCC3(CC2)CCN(C(=O)c2ccc(OC)cc2)CC3)ccccc1OC
2019,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OCc3ccccc3)nc21,C(c1ccccc1)Oc1nc2n(CCOC)c(=O)c(-c3ccccc3)nc2cn1
2020,O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CCc1ccccc1,c1c(Oc2ncc3ncc(=O)n(CCc4ccccc4)c3n2)cc(Cl)cc1
2021,Cn1cccc1C(=O)N1CCC2(CCN(C(=O)Nc3cccc(F)c3)CC2)CC1,N(C(N1CCC2(CC1)CCN(C(=O)c1n(C)ccc1)CC2)=O)c1cccc(F)c1
