,canonical,random
577,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,n1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)nc1C(=O)N
578,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,C(=O)(NCCC)NS(=O)(c1ccc(Cl)cc1)=O
579,CCCCC/C=C\CCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,[C@H]1(CO)O[C@@H](Oc2c3cc4cc2Oc2c(Cl)cc(cc2)[C@@H](O[C@H]2[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO)O2)[C@@H]2NC(=O)[C@@H](c5ccc(O)c(c5)-c5c(cc(O)cc5O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)[C@H](C(O)=O)NC2=O)NC(=O)[C@@H]4NC(=O)[C@H]2NC(=O)[C@@H](Cc4ccc(c(Cl)c4)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc2cc(O)c3)[C@H](NC(CC/C=C\CCCCC)=O)[C@@H](O)[C@@H]1O
580,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,C(N(CC)CCO)CCC(C)Nc1ccnc2cc(Cl)ccc21
581,Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,n1c(N)nc(O)c2c1n(CCC(CO)CO)cn2
582,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,[C@@H]12CCc3cc(OC(N(CCCl)CCCl)=O)ccc3[C@H]1CC[C@]1(C)[C@@H](OP(O)(O)=O)CC[C@@H]21
583,C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,O[C@@H]1[C@@]23[C@@]45[C@@]([C@]6(O)[C@H]([C@@H]4O)OC(=O)[C@H]6C)(C(=O)O[C@@H]5C[C@H]2C(C)(C)C)O[C@@H]3OC1=O
584,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,N1c2c(cc(S(=O)(=O)N)c(C(F)(F)F)c2)S(=O)(=O)NC1
585,NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,c1n(C2CC2)c2c(Cl)c(N3CC(N)CC3)c(F)cc2c(=O)c1C(=O)O
586,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,c1cc(OCC(O)CNC(C)C)ccc1CC(=O)N
587,CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,OCCNCCn1c2c3c(c(NCCN(C)C)cc2)C(=O)c2ccncc2-c3n1
588,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],O([C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O[N+]([O-])=O)[N+](=O)[O-]
589,CN/C(=N/CCSCc1nc[nH]c1C)NC#N,N(/C(NC#N)=N/CCSCc1c(C)[nH]cn1)C
590,C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,C(C)(C)(C)[C@H]1[C@@]23[C@@H](OC(=O)[C@@H]2O)O[C@]24[C@]3(C[C@@H]3OC(=O)[C@@H](C)[C@]23O)[C@H](OC4=O)C1
591,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,O[C@@H]1[C@@H]2[C@H](OC1)[C@H](O[N+]([O-])=O)CO2
592,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,O=C(C)NC[C@H]1CN(c2cc(F)c(N3CCOCC3)cc2)C(=O)O1
593,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,c1cc([C@H]([C@H](NC(C(Cl)Cl)=O)CO)O)ccc1[N+]([O-])=O
594,CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,[C@H]1(O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](C(NC)C)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@@](O)(C)[C@H](NC)[C@H]1O
595,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,c1ccc(C2=NCc3n(c(C)nn3)-c3c2cc(Br)s3)c(Cl)c1
596,CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,c1c(Cl)ccc2c1C(c1ccccc1Cl)=NC(O)C(=O)N2C
597,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,[C@H](c1ccccc1)(CCNC)Oc1c(C)cccc1
598,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,Cc1[nH]cnc1CN1C(=O)c2c3ccccc3n(C)c2CC1
599,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,c1(OC)cc2c(nc(N3CCc4c(cc(OC)c(OC)c4)C3)cc2N)cc1OC
600,CN1C(=O)[C@H](O)C[C@H]1c1cccnc1,c1ccc([C@H]2N(C)C(=O)[C@H](O)C2)cn1
601,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,c1cccc([S+](CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)[O-])c1
602,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,C1CCC(C(O)(C(OCC#CCN(CC)CC)=O)c2ccccc2)CC1
603,c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,C1CN=C(C2CC2(c2ccccc2)c2ccccc2)N1
604,Clc1cccc(Cl)c1N=C1NCCN1,N1CCNC1=Nc1c(Cl)cccc1Cl
605,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,C1(C(=O)OC)(N(c2ccccc2)C(=O)CC)CCN(CCC(OC)=O)CC1
606,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,O=C([C@H](N)C1=CCC=CC1)N[C@H]1[C@@H]2N(C(C(O)=O)=C(C)CS2)C1=O
607,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Oc1cc(O)cc(C(CNC(C)Cc2ccc(O)cc2)O)c1
608,CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,[C@@H]12CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN1C(=O)[C@H](Cc1ccc(N(C)C)cc1)N(C)C(=O)[C@@H]1CCCN1C(=O)[C@@H](CC)NC(=O)[C@@H](NC(=O)c1ncccc1O)[C@@H](C)OC(=O)[C@H](c1ccccc1)NC2=O
609,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,C1CN(c2c([C@@H](NC(=O)Cc3cc(OCC)c(C(=O)O)cc3)CC(C)C)cccc2)CCC1
610,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,C1C[N+](C)(C)[C@H]2c3c(c(O)c(OC)cc31)Oc1ccc(cc1)C[C@@H]1N(C)CCc3cc(OC)c(cc31)Oc1cc(ccc1O)C2
611,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,S(CCNC(NC)=C[N+](=O)[O-])Cc1ccc(CN(C)C)o1
612,COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,C1C(Oc2cc([C@]3(C#N)CC[C@@H](C(O)=O)CC3)ccc2OC)CCC1
613,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,O=S(C)(=O)Nc1ccc(OCCN(CCc2ccc(NS(=O)(=O)C)cc2)C)cc1
614,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,c1c(C(c2ccccc2)(O)CCCN2C(C)CCCC2C)nccc1
615,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,C(=O)(Nc1ccc(NCc2ccc(F)cc2)nc1N)OCC
616,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,C1(=C)[C@H]2[C@]34[C@@](O)(CC1)[C@H](N(CC1CC1)CC3)Cc1ccc(O)c(c14)O2
617,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,O=C1C2=C(O)[C@@]3(O)[C@H]([C@H](N(C)C)C(O)=C(C(=O)NCN4CCCC4)C3=O)C[C@@H]2[C@](C)(O)c2cccc(O)c21
618,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,c1(-c2ccc(F)cc2)c2c(cccc2)n(C(C)C)c1/C=C/C(CC(CC(=O)O)O)O
619,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,c1(O)cc(O)cc(C(CNC(C)(C)C)O)c1
620,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,c1ccc(C(C[C@H](C)N(C)C)([C@H](CC)OC(C)=O)c2ccccc2)cc1
621,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,c1ccc2[nH]cc(C(=O)O[C@H]3C[C@@H]4N5CC(=O)[C@@H](C[C@H]5C3)C4)c2c1
622,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,C1C[C@H]2[C@@H](CCc3cc(O)ccc32)[C@@H]2CC[C@](C#C)(O)[C@@]12C
623,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,c1c(O)c(O)c([N+]([O-])=O)cc1C(c1ccc(C)cc1)=O
624,CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,C1CCCN(/C=N/[C@H]2[C@@H]3N([C@@H](C(=O)O)C(C)(C)S3)C2=O)CC1
625,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,c1c(C(=O)c2cc3[nH]c(NC(=O)OC)nc3cc2)cccc1
626,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,C1(=O)[C@@]2(O)C(O)=C3[C@@H]([C@](C)(O)c4cccc(O)c4C3=O)[C@H](O)[C@H]2[C@H](N(C)C)C(O)=C1C(N)=O
627,CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,[C@@H]1(NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c2ccc(c(Cl)c2)Oc2cc3cc(c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@](N)(C)C2)Oc2c(Cl)cc(cc2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(=O)N)NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(O)=O)NC2=O
628,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,N1(C(c2ccc(NC(c3c(-c4ccccc4)cccc3)=O)cc2)=O)CCc2c(nc(C)[nH]2)-c2ccccc21
629,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,O=c1n(CCCN2CCN(c3cc(Cl)ccc3)CC2)nc2ccccn21
630,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,c1(=O)c(O)nn(C)c(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N\OC)c4nc(N)sc4)[C@H]3SC2)n1
631,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,O=c1c(C(O)=O)cn2c3c(c(N4CCN(C)CC4)c(F)cc13)OCC2C
632,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,C(C)[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@]2(C#C)O
633,Nc1c2c(nc3ccccc13)CCCC2,C1Cc2c(nc3c(cccc3)c2N)CC1
634,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,c12c(n(C)c3c1cccc3)CCC(Cn1ccnc1C)C2=O
635,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,c12c(cccc1)N(CCCN(C)C)c1ccc(O)cc1CC2
636,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,C(\[C@H]([C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C)C)=C/[C@H](C)C(O)(C)C
637,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,C(CCOC)N(C([C@@H](CCC(O)=O)NC(=O)c1ccc(Cl)c(Cl)c1)=O)CCCCC
638,N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,[C@@H]1(N)CN(c2c(F)cc3c(n([C@H]4[C@@H](F)C4)cc(C(=O)O)c3=O)c2Cl)CC12CC2
639,Cc1ncc([N+](=O)[O-])n1CCO,C(CO)n1c(C)ncc1[N+]([O-])=O
640,CC(N)Cc1ccccc1,c1c(CC(C)N)cccc1
641,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,C1=CC(=O)C=C2[C@@]1(C)[C@H]1[C@@H](O)C[C@@]3(C)[C@H]([C@@H]1CC2)C[C@@H]1[C@@]3(C(CO)=O)OC(CCC)O1
642,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,c1(N(CCCl)CCCl)ccc(CCCC(=O)O)cc1
643,C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,c1c(C(=O)NCC2N(CC=C)CCC2)c(OC)cc2[nH]nnc12
644,O=C(O)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,c12c(-c3ccccc3C(O)=O)c3ccc(O)cc3oc-1cc(=O)cc2
645,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,C(=O)(C)N[C@H]1[C@H]([C@H](O)[C@@H](CO)O)OC(C(O)=O)=C[C@@H]1NC(=N)N
646,CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,C[C@@H]1CC(=O)[C@@]2(O)[C@H](O[C@H]3[C@@H]([C@@H](NC)[C@@H](O)[C@@H](NC)[C@@H]3O)O2)O1
647,COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,c12c(nc(N)nc1OC)n([C@H]1[C@@H](O)[C@H](O)[C@@H](CO)O1)cn2
648,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2c(=O)n(CC)nn2)CC1
649,C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,[nH]1c(=O)c(F)cn([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)c1=O
650,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,c1ccc(C)cc1OCC(O)CNCCc1ccc(OC)c(OC)c1
651,O=NN(CCCl)C(=O)NCCCl,N(C(NCCCl)=O)(N=O)CCCl
652,CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,c1cccc(OC(C)C(N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)=O)c1
653,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,OC(C1=C(COC(=O)C)CS[C@H]2N1C(=O)[C@H]2NC(=O)Cc1sccc1)=O
654,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,N12C(=O)[C@H](Cc3ccccc3)N3[C@@](O)(O[C@@](C)(NC(=O)[C@@H]4C=C5c6cccc7[nH]cc(c67)C[C@H]5N(C)C4)C3=O)[C@@H]1CCC2
655,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,C(NC(CO)CO)(c1c(I)c(NC(=O)[C@@H](O)C)c(I)c(C(NC(CO)CO)=O)c1I)=O
656,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,[C@@H]1(O[C@@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CN)O2)[C@@H](N)C[C@@H](N)[C@H](O[C@@H]2[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O2)[C@H]1O
657,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,n1c2cc(OC)ccc2[nH]c1[S+](Cc1ncc(C)c(OC)c1C)[O-]
658,O=C(O)CCNC(=O)c1ccccc1,O=C(CCNC(c1ccccc1)=O)O
659,O=C(O)C(Cl)Cl,ClC(Cl)C(O)=O
660,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,Fc1cc2nc3c(c4c2c(c1C)CC[C@@H]4N)Cn1c-3cc2c(c1=O)COC(=O)[C@]2(O)CC
661,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,OC1N=C(c2ccccc2)c2c(ccc(Cl)c2)NC1=O
662,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,c1cccc(C2=NCC(=O)Nc3ccc([N+](=O)[O-])cc32)c1
663,NCCC(O)(P(=O)(O)O)P(=O)(O)O,OP(C(O)(CCN)P(O)(=O)O)(=O)O
664,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,N(C)(C[C@H]([C@](c1ccccc1)(Cc1ccccc1)OC(CC)=O)C)C
665,CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,c1(OCCCCC)ccc(-c2onc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@H]5N(C[C@H](C)[C@@H]5O)C(=O)[C@H]([C@@H](CC(=O)N)O)NC(=O)[C@H]([C@@H]([C@@H](O)c5cc(OS(=O)(O)=O)c(O)cc5)O)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@H](O)C)NC4=O)cc3)c2)cc1
666,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,O=C1NC(=O)C(C(CCC)C)(CC)C(=O)N1
